8600000US41621,41621,"41621 5-Digit ZCTA, 416 3-Digit ZCTA",24500
8600000US41622,41622,"41622 5-Digit ZCTA, 416 3-Digit ZCTA",18750
8600000US41630,41630,"41630 5-Digit ZCTA, 416 3-Digit ZCTA",26950
8600000US41631,41631,"41631 5-Digit ZCTA, 416 3-Digit ZCTA",18438
8600000US41632,41632,"41632 5-Digit ZCTA, 416 3-Digit ZCTA",15913
8600000US41635,41635,"41635 5-Digit ZCTA, 416 3-Digit ZCTA",20268
8600000US41636,41636,"41636 5-Digit ZCTA, 416 3-Digit ZCTA",23182
8600000US41640,41640,"41640 5-Digit ZCTA, 416 3-Digit ZCTA",16699
8600000US41642,41642,"41642 5-Digit ZCTA, 416 3-Digit ZCTA",15375
8600000US41645,41645,"41645 5-Digit ZCTA, 416 3-Digit ZCTA",27917
8600000US41647,41647,"41647 5-Digit ZCTA, 416 3-Digit ZCTA",26071
8600000US41649,41649,"41649 5-Digit ZCTA, 416 3-Digit ZCTA",26616
8600000US41650,41650,"41650 5-Digit ZCTA, 416 3-Digit ZCTA",20375
8600000US41651,41651,"41651 5-Digit ZCTA, 416 3-Digit ZCTA",13571
8600000US41653,41653,"41653 5-Digit ZCTA, 416 3-Digit ZCTA",28153
8600000US41655,41655,"41655 5-Digit ZCTA, 416 3-Digit ZCTA",19375
8600000US41659,41659,"41659 5-Digit ZCTA, 416 3-Digit ZCTA",35109
8600000US41660,41660,"41660 5-Digit ZCTA, 416 3-Digit ZCTA",19688
8600000US41663,41663,"41663 5-Digit ZCTA, 416 3-Digit ZCTA",28281
8600000US41666,41666,"41666 5-Digit ZCTA, 416 3-Digit ZCTA",22273
8600000US41667,41667,"41667 5-Digit ZCTA, 416 3-Digit ZCTA",20795
8600000US41669,41669,"41669 5-Digit ZCTA, 416 3-Digit ZCTA",17625
8600000US416HH,416HH,"416HH 5-Digit ZCTA, 416 3-Digit ZCTA",0
8600000US41701,41701,"41701 5-Digit ZCTA, 417 3-Digit ZCTA",27479
8600000US41712,41712,"41712 5-Digit ZCTA, 417 3-Digit ZCTA",23000
8600000US41714,41714,"41714 5-Digit ZCTA, 417 3-Digit ZCTA",32813
8600000US41719,41719,"41719 5-Digit ZCTA, 417 3-Digit ZCTA",34397
8600000US41721,41721,"41721 5-Digit ZCTA, 417 3-Digit ZCTA",23313
8600000US41722,41722,"41722 5-Digit ZCTA, 417 3-Digit ZCTA",30268
8600000US41723,41723,"41723 5-Digit ZCTA, 417 3-Digit ZCTA",20357
8600000US41725,41725,"41725 5-Digit ZCTA, 417 3-Digit ZCTA",51250
8600000US41727,41727,"41727 5-Digit ZCTA, 417 3-Digit ZCTA",35221
8600000US41729,41729,"41729 5-Digit ZCTA, 417 3-Digit ZCTA",11250
8600000US41730,41730,"41730 5-Digit ZCTA, 417 3-Digit ZCTA",11250
8600000US41731,41731,"41731 5-Digit ZCTA, 417 3-Digit ZCTA",23826
8600000US41735,41735,"41735 5-Digit ZCTA, 417 3-Digit ZCTA",13375
8600000US41736,41736,"41736 5-Digit ZCTA, 417 3-Digit ZCTA",17500
8600000US41739,41739,"41739 5-Digit ZCTA, 417 3-Digit ZCTA",11458
8600000US41740,41740,"41740 5-Digit ZCTA, 417 3-Digit ZCTA",26161
8600000US41745,41745,"41745 5-Digit ZCTA, 417 3-Digit ZCTA",23750
8600000US41746,41746,"41746 5-Digit ZCTA, 417 3-Digit ZCTA",22891
8600000US41749,41749,"41749 5-Digit ZCTA, 417 3-Digit ZCTA",24346
8600000US41751,41751,"41751 5-Digit ZCTA, 417 3-Digit ZCTA",30833
8600000US41754,41754,"41754 5-Digit ZCTA, 417 3-Digit ZCTA",36635
8600000US41759,41759,"41759 5-Digit ZCTA, 417 3-Digit ZCTA",26250
8600000US41760,41760,"41760 5-Digit ZCTA, 417 3-Digit ZCTA",13594
8600000US41762,41762,"41762 5-Digit ZCTA, 417 3-Digit ZCTA",24375
8600000US41763,41763,"41763 5-Digit ZCTA, 417 3-Digit ZCTA",22031
8600000US41764,41764,"41764 5-Digit ZCTA, 417 3-Digit ZCTA",22308
8600000US41766,41766,"41766 5-Digit ZCTA, 417 3-Digit ZCTA",15250
8600000US41772,41772,"41772 5-Digit ZCTA, 417 3-Digit ZCTA",22500
8600000US41773,41773,"41773 5-Digit ZCTA, 417 3-Digit ZCTA",18681
8600000US41774,41774,"41774 5-Digit ZCTA, 417 3-Digit ZCTA",30449
8600000US41775,41775,"41775 5-Digit ZCTA, 417 3-Digit ZCTA",13000
8600000US41776,41776,"41776 5-Digit ZCTA, 417 3-Digit ZCTA",22137
8600000US41777,41777,"41777 5-Digit ZCTA, 417 3-Digit ZCTA",27826
8600000US41778,41778,"41778 5-Digit ZCTA, 417 3-Digit ZCTA",18750
8600000US417HH,417HH,"417HH 5-Digit ZCTA, 417 3-Digit ZCTA",0
8600000US41804,41804,"41804 5-Digit ZCTA, 418 3-Digit ZCTA",30000
8600000US41810,41810,"41810 5-Digit ZCTA, 418 3-Digit ZCTA",24605
8600000US41812,41812,"41812 5-Digit ZCTA, 418 3-Digit ZCTA",19417
8600000US41815,41815,"41815 5-Digit ZCTA, 418 3-Digit ZCTA",24531
8600000US41817,41817,"41817 5-Digit ZCTA, 418 3-Digit ZCTA",17083
8600000US41819,41819,"41819 5-Digit ZCTA, 418 3-Digit ZCTA",19297
8600000US41821,41821,"41821 5-Digit ZCTA, 418 3-Digit ZCTA",33462
8600000US41822,41822,"41822 5-Digit ZCTA, 418 3-Digit ZCTA",28472
8600000US41824,41824,"41824 5-Digit ZCTA, 418 3-Digit ZCTA",24020
8600000US41825,41825,"41825 5-Digit ZCTA, 418 3-Digit ZCTA",24630
8600000US41826,41826,"41826 5-Digit ZCTA, 418 3-Digit ZCTA",26563
8600000US41828,41828,"41828 5-Digit ZCTA, 418 3-Digit ZCTA",30288
8600000US41831,41831,"41831 5-Digit ZCTA, 418 3-Digit ZCTA",27356
8600000US41832,41832,"41832 5-Digit ZCTA, 418 3-Digit ZCTA",30625
8600000US41833,41833,"41833 5-Digit ZCTA, 418 3-Digit ZCTA",12000
8600000US41834,41834,"41834 5-Digit ZCTA, 418 3-Digit ZCTA",18864
8600000US41835,41835,"41835 5-Digit ZCTA, 418 3-Digit ZCTA",19844
8600000US41836,41836,"41836 5-Digit ZCTA, 418 3-Digit ZCTA",17868
8600000US41837,41837,"41837 5-Digit ZCTA, 418 3-Digit ZCTA",28100
8600000US41838,41838,"41838 5-Digit ZCTA, 418 3-Digit ZCTA",16971
8600000US41839,41839,"41839 5-Digit ZCTA, 418 3-Digit ZCTA",24167
8600000US41840,41840,"41840 5-Digit ZCTA, 418 3-Digit ZCTA",21620
8600000US41843,41843,"41843 5-Digit ZCTA, 418 3-Digit ZCTA",24628
8600000US41844,41844,"41844 5-Digit ZCTA, 418 3-Digit ZCTA",27250
8600000US41845,41845,"41845 5-Digit ZCTA, 418 3-Digit ZCTA",26250
8600000US41847,41847,"41847 5-Digit ZCTA, 418 3-Digit ZCTA",23854
8600000US41849,41849,"41849 5-Digit ZCTA, 418 3-Digit ZCTA",46042
8600000US41855,41855,"41855 5-Digit ZCTA, 418 3-Digit ZCTA",5446
8600000US41858,41858,"41858 5-Digit ZCTA, 418 3-Digit ZCTA",27143
8600000US41859,41859,"41859 5-Digit ZCTA, 418 3-Digit ZCTA",22404
8600000US41861,41861,"41861 5-Digit ZCTA, 418 3-Digit ZCTA",20625
8600000US41862,41862,"41862 5-Digit ZCTA, 418 3-Digit ZCTA",20347
8600000US418HH,418HH,"418HH 5-Digit ZCTA, 418 3-Digit ZCTA",0
8600000US42001,42001,"42001 5-Digit ZCTA, 420 3-Digit ZCTA",50166
8600000US42003,42003,"42003 5-Digit ZCTA, 420 3-Digit ZCTA",37165
8600000US42020,42020,"42020 5-Digit ZCTA, 420 3-Digit ZCTA",42061
8600000US42021,42021,"42021 5-Digit ZCTA, 420 3-Digit ZCTA",31967
8600000US42022,42022,"42022 5-Digit ZCTA, 420 3-Digit ZCTA",39375
8600000US42023,42023,"42023 5-Digit ZCTA, 420 3-Digit ZCTA",33697
8600000US42024,42024,"42024 5-Digit ZCTA, 420 3-Digit ZCTA",37557
8600000US42025,42025,"42025 5-Digit ZCTA, 420 3-Digit ZCTA",44415
8600000US42027,42027,"42027 5-Digit ZCTA, 420 3-Digit ZCTA",45111
8600000US42028,42028,"42028 5-Digit ZCTA, 420 3-Digit ZCTA",30417
8600000US42029,42029,"42029 5-Digit ZCTA, 420 3-Digit ZCTA",45610
8600000US42031,42031,"42031 5-Digit ZCTA, 420 3-Digit ZCTA",36107
8600000US42032,42032,"42032 5-Digit ZCTA, 420 3-Digit ZCTA",35833
8600000US42035,42035,"42035 5-Digit ZCTA, 420 3-Digit ZCTA",40000
8600000US42036,42036,"42036 5-Digit ZCTA, 420 3-Digit ZCTA",34130
8600000US42038,42038,"42038 5-Digit ZCTA, 420 3-Digit ZCTA",39694
8600000US42039,42039,"42039 5-Digit ZCTA, 420 3-Digit ZCTA",35917
8600000US42040,42040,"42040 5-Digit ZCTA, 420 3-Digit ZCTA",40583
8600000US42041,42041,"42041 5-Digit ZCTA, 420 3-Digit ZCTA",32643
8600000US42044,42044,"42044 5-Digit ZCTA, 420 3-Digit ZCTA",45417
8600000US42045,42045,"42045 5-Digit ZCTA, 420 3-Digit ZCTA",38605
8600000US42047,42047,"42047 5-Digit ZCTA, 420 3-Digit ZCTA",70156
8600000US42048,42048,"42048 5-Digit ZCTA, 420 3-Digit ZCTA",26734
8600000US42049,42049,"42049 5-Digit ZCTA, 420 3-Digit ZCTA",35833
8600000US42050,42050,"42050 5-Digit ZCTA, 420 3-Digit ZCTA",29673
8600000US42051,42051,"42051 5-Digit ZCTA, 420 3-Digit ZCTA",40104
8600000US42053,42053,"42053 5-Digit ZCTA, 420 3-Digit ZCTA",43883
8600000US42054,42054,"42054 5-Digit ZCTA, 420 3-Digit ZCTA",43393
8600000US42055,42055,"42055 5-Digit ZCTA, 420 3-Digit ZCTA",41563
8600000US42056,42056,"42056 5-Digit ZCTA, 420 3-Digit ZCTA",41528
8600000US42058,42058,"42058 5-Digit ZCTA, 420 3-Digit ZCTA",41941
8600000US42060,42060,"42060 5-Digit ZCTA, 420 3-Digit ZCTA",32031
8600000US42061,42061,"42061 5-Digit ZCTA, 420 3-Digit ZCTA",75214
8600000US42064,42064,"42064 5-Digit ZCTA, 420 3-Digit ZCTA",36787
8600000US42066,42066,"42066 5-Digit ZCTA, 420 3-Digit ZCTA",35910
8600000US42069,42069,"42069 5-Digit ZCTA, 420 3-Digit ZCTA",36250
8600000US42071,42071,"42071 5-Digit ZCTA, 420 3-Digit ZCTA",41062
8600000US42076,42076,"42076 5-Digit ZCTA, 420 3-Digit ZCTA",26438
8600000US42078,42078,"42078 5-Digit ZCTA, 420 3-Digit ZCTA",32600
8600000US42079,42079,"42079 5-Digit ZCTA, 420 3-Digit ZCTA",46635
8600000US42081,42081,"42081 5-Digit ZCTA, 420 3-Digit ZCTA",37372
8600000US42082,42082,"42082 5-Digit ZCTA, 420 3-Digit ZCTA",40966
8600000US42083,42083,"42083 5-Digit ZCTA, 420 3-Digit ZCTA",60060
8600000US42084,42084,"42084 5-Digit ZCTA, 420 3-Digit ZCTA",45750
8600000US42085,42085,"42085 5-Digit ZCTA, 420 3-Digit ZCTA",38182
8600000US42086,42086,"42086 5-Digit ZCTA, 420 3-Digit ZCTA",45493
8600000US42087,42087,"42087 5-Digit ZCTA, 420 3-Digit ZCTA",41250
8600000US42088,42088,"42088 5-Digit ZCTA, 420 3-Digit ZCTA",46042
8600000US420HH,420HH,"420HH 5-Digit ZCTA, 420 3-Digit ZCTA",0
8600000US420XX,420XX,"420XX 5-Digit ZCTA, 420 3-Digit ZCTA",0
8600000US42101,42101,"42101 5-Digit ZCTA, 421 3-Digit ZCTA",36141
8600000US42103,42103,"42103 5-Digit ZCTA, 421 3-Digit ZCTA",56519
8600000US42104,42104,"42104 5-Digit ZCTA, 421 3-Digit ZCTA",53142
8600000US42120,42120,"42120 5-Digit ZCTA, 421 3-Digit ZCTA",36133
8600000US42122,42122,"42122 5-Digit ZCTA, 421 3-Digit ZCTA",56438
8600000US42123,42123,"42123 5-Digit ZCTA, 421 3-Digit ZCTA",40238
8600000US42127,42127,"42127 5-Digit ZCTA, 421 3-Digit ZCTA",34260
8600000US42129,42129,"42129 5-Digit ZCTA, 421 3-Digit ZCTA",28521
8600000US42131,42131,"42131 5-Digit ZCTA, 421 3-Digit ZCTA",42750
8600000US42133,42133,"42133 5-Digit ZCTA, 421 3-Digit ZCTA",32434
8600000US42134,42134,"42134 5-Digit ZCTA, 421 3-Digit ZCTA",42251
8600000US42140,42140,"42140 5-Digit ZCTA, 421 3-Digit ZCTA",26375
8600000US42141,42141,"42141 5-Digit ZCTA, 421 3-Digit ZCTA",38728
8600000US42151,42151,"42151 5-Digit ZCTA, 421 3-Digit ZCTA",21650
8600000US42153,42153,"42153 5-Digit ZCTA, 421 3-Digit ZCTA",22188
8600000US42154,42154,"42154 5-Digit ZCTA, 421 3-Digit ZCTA",24500
8600000US42157,42157,"42157 5-Digit ZCTA, 421 3-Digit ZCTA",19375
8600000US42159,42159,"42159 5-Digit ZCTA, 421 3-Digit ZCTA",45781
8600000US42160,42160,"42160 5-Digit ZCTA, 421 3-Digit ZCTA",34922
8600000US42164,42164,"42164 5-Digit ZCTA, 421 3-Digit ZCTA",37412
8600000US42166,42166,"42166 5-Digit ZCTA, 421 3-Digit ZCTA",28007
8600000US42167,42167,"42167 5-Digit ZCTA, 421 3-Digit ZCTA",27665
8600000US42170,42170,"42170 5-Digit ZCTA, 421 3-Digit ZCTA",48750
8600000US42171,42171,"42171 5-Digit ZCTA, 421 3-Digit ZCTA",38962
8600000US421HH,421HH,"421HH 5-Digit ZCTA, 421 3-Digit ZCTA",0
8600000US42202,42202,"42202 5-Digit ZCTA, 422 3-Digit ZCTA",42273
8600000US42204,42204,"42204 5-Digit ZCTA, 422 3-Digit ZCTA",39750
8600000US42206,42206,"42206 5-Digit ZCTA, 422 3-Digit ZCTA",39470
8600000US42207,42207,"42207 5-Digit ZCTA, 422 3-Digit ZCTA",31111
8600000US42210,42210,"42210 5-Digit ZCTA, 422 3-Digit ZCTA",29676
8600000US42211,42211,"42211 5-Digit ZCTA, 422 3-Digit ZCTA",40417
8600000US42214,42214,"42214 5-Digit ZCTA, 422 3-Digit ZCTA",49375
8600000US42215,42215,"42215 5-Digit ZCTA, 422 3-Digit ZCTA",45714
8600000US42217,42217,"42217 5-Digit ZCTA, 422 3-Digit ZCTA",40398
8600000US42220,42220,"42220 5-Digit ZCTA, 422 3-Digit ZCTA",35113
8600000US42223,42223,"42223 5-Digit ZCTA, 422 3-Digit ZCTA",29089
8600000US42232,42232,"42232 5-Digit ZCTA, 422 3-Digit ZCTA",48214
8600000US42234,42234,"42234 5-Digit ZCTA, 422 3-Digit ZCTA",36855
8600000US42236,42236,"42236 5-Digit ZCTA, 422 3-Digit ZCTA",47222
8600000US42240,42240,"42240 5-Digit ZCTA, 422 3-Digit ZCTA",38796
8600000US42254,42254,"42254 5-Digit ZCTA, 422 3-Digit ZCTA",30250
8600000US42256,42256,"42256 5-Digit ZCTA, 422 3-Digit ZCTA",33835
8600000US42259,42259,"42259 5-Digit ZCTA, 422 3-Digit ZCTA",29076
8600000US42261,42261,"42261 5-Digit ZCTA, 422 3-Digit ZCTA",36282
8600000US42262,42262,"42262 5-Digit ZCTA, 422 3-Digit ZCTA",31707
8600000US42265,42265,"42265 5-Digit ZCTA, 422 3-Digit ZCTA",47321
8600000US42266,42266,"42266 5-Digit ZCTA, 422 3-Digit ZCTA",33938
8600000US42273,42273,"42273 5-Digit ZCTA, 422 3-Digit ZCTA",34861
8600000US42274,42274,"42274 5-Digit ZCTA, 422 3-Digit ZCTA",44792
8600000US42275,42275,"42275 5-Digit ZCTA, 422 3-Digit ZCTA",30250
8600000US42276,42276,"42276 5-Digit ZCTA, 422 3-Digit ZCTA",39289
8600000US42280,42280,"42280 5-Digit ZCTA, 422 3-Digit ZCTA",30000
8600000US42285,42285,"42285 5-Digit ZCTA, 422 3-Digit ZCTA",28750
8600000US42286,42286,"42286 5-Digit ZCTA, 422 3-Digit ZCTA",46029
8600000US42287,42287,"42287 5-Digit ZCTA, 422 3-Digit ZCTA",26667
8600000US422HH,422HH,"422HH 5-Digit ZCTA, 422 3-Digit ZCTA",0
8600000US422XX,422XX,"422XX 5-Digit ZCTA, 422 3-Digit ZCTA",0
8600000US42301,42301,"42301 5-Digit ZCTA, 423 3-Digit ZCTA",42920
8600000US42303,42303,"42303 5-Digit ZCTA, 423 3-Digit ZCTA",45634
8600000US42320,42320,"42320 5-Digit ZCTA, 423 3-Digit ZCTA",35081
8600000US42321,42321,"42321 5-Digit ZCTA, 423 3-Digit ZCTA",35150
8600000US42323,42323,"42323 5-Digit ZCTA, 423 3-Digit ZCTA",40536
8600000US42324,42324,"42324 5-Digit ZCTA, 423 3-Digit ZCTA",31375
8600000US42325,42325,"42325 5-Digit ZCTA, 423 3-Digit ZCTA",34261
8600000US42326,42326,"42326 5-Digit ZCTA, 423 3-Digit ZCTA",29038
8600000US42327,42327,"42327 5-Digit ZCTA, 423 3-Digit ZCTA",40361
8600000US42328,42328,"42328 5-Digit ZCTA, 423 3-Digit ZCTA",39914
8600000US42330,42330,"42330 5-Digit ZCTA, 423 3-Digit ZCTA",31950
8600000US42332,42332,"42332 5-Digit ZCTA, 423 3-Digit ZCTA",22885
8600000US42333,42333,"42333 5-Digit ZCTA, 423 3-Digit ZCTA",32955
8600000US42337,42337,"42337 5-Digit ZCTA, 423 3-Digit ZCTA",29426
8600000US42338,42338,"42338 5-Digit ZCTA, 423 3-Digit ZCTA",61250
8600000US42339,42339,"42339 5-Digit ZCTA, 423 3-Digit ZCTA",29545
8600000US42343,42343,"42343 5-Digit ZCTA, 423 3-Digit ZCTA",29310
8600000US42344,42344,"42344 5-Digit ZCTA, 423 3-Digit ZCTA",32647
8600000US42345,42345,"42345 5-Digit ZCTA, 423 3-Digit ZCTA",37062
8600000US42347,42347,"42347 5-Digit ZCTA, 423 3-Digit ZCTA",33047
8600000US42348,42348,"42348 5-Digit ZCTA, 423 3-Digit ZCTA",45256
8600000US42349,42349,"42349 5-Digit ZCTA, 423 3-Digit ZCTA",29141
8600000US42350,42350,"42350 5-Digit ZCTA, 423 3-Digit ZCTA",33920
8600000US42351,42351,"42351 5-Digit ZCTA, 423 3-Digit ZCTA",41735
8600000US42352,42352,"42352 5-Digit ZCTA, 423 3-Digit ZCTA",30508
8600000US42354,42354,"42354 5-Digit ZCTA, 423 3-Digit ZCTA",31477
8600000US42355,42355,"42355 5-Digit ZCTA, 423 3-Digit ZCTA",45625
8600000US42361,42361,"42361 5-Digit ZCTA, 423 3-Digit ZCTA",32917
8600000US42365,42365,"42365 5-Digit ZCTA, 423 3-Digit ZCTA",39821
8600000US42366,42366,"42366 5-Digit ZCTA, 423 3-Digit ZCTA",57192
8600000US42368,42368,"42368 5-Digit ZCTA, 423 3-Digit ZCTA",47464
8600000US42369,42369,"42369 5-Digit ZCTA, 423 3-Digit ZCTA",34583
8600000US42370,42370,"42370 5-Digit ZCTA, 423 3-Digit ZCTA",31250
8600000US42371,42371,"42371 5-Digit ZCTA, 423 3-Digit ZCTA",20714
8600000US42372,42372,"42372 5-Digit ZCTA, 423 3-Digit ZCTA",37933
8600000US42374,42374,"42374 5-Digit ZCTA, 423 3-Digit ZCTA",28750
8600000US42376,42376,"42376 5-Digit ZCTA, 423 3-Digit ZCTA",47500
8600000US42378,42378,"42378 5-Digit ZCTA, 423 3-Digit ZCTA",41684
8600000US423HH,423HH,"423HH 5-Digit ZCTA, 423 3-Digit ZCTA",0
8600000US423XX,423XX,"423XX 5-Digit ZCTA, 423 3-Digit ZCTA",0
8600000US42403,42403,"42403 5-Digit ZCTA, 424 3-Digit ZCTA",3750
8600000US42404,42404,"42404 5-Digit ZCTA, 424 3-Digit ZCTA",41700
8600000US42406,42406,"42406 5-Digit ZCTA, 424 3-Digit ZCTA",41861
8600000US42408,42408,"42408 5-Digit ZCTA, 424 3-Digit ZCTA",29508
8600000US42409,42409,"42409 5-Digit ZCTA, 424 3-Digit ZCTA",41556
8600000US42410,42410,"42410 5-Digit ZCTA, 424 3-Digit ZCTA",23792
8600000US42411,42411,"42411 5-Digit ZCTA, 424 3-Digit ZCTA",36563
8600000US42413,42413,"42413 5-Digit ZCTA, 424 3-Digit ZCTA",45122
8600000US42420,42420,"42420 5-Digit ZCTA, 424 3-Digit ZCTA",44605
8600000US42431,42431,"42431 5-Digit ZCTA, 424 3-Digit ZCTA",39954
8600000US42436,42436,"42436 5-Digit ZCTA, 424 3-Digit ZCTA",45761
8600000US42437,42437,"42437 5-Digit ZCTA, 424 3-Digit ZCTA",46753
8600000US42440,42440,"42440 5-Digit ZCTA, 424 3-Digit ZCTA",33300
8600000US42441,42441,"42441 5-Digit ZCTA, 424 3-Digit ZCTA",37153
8600000US42442,42442,"42442 5-Digit ZCTA, 424 3-Digit ZCTA",31822
8600000US42444,42444,"42444 5-Digit ZCTA, 424 3-Digit ZCTA",12250
8600000US42445,42445,"42445 5-Digit ZCTA, 424 3-Digit ZCTA",35767
8600000US42450,42450,"42450 5-Digit ZCTA, 424 3-Digit ZCTA",32083
8600000US42451,42451,"42451 5-Digit ZCTA, 424 3-Digit ZCTA",37109
8600000US42452,42452,"42452 5-Digit ZCTA, 424 3-Digit ZCTA",50392
8600000US42453,42453,"42453 5-Digit ZCTA, 424 3-Digit ZCTA",31181
8600000US42455,42455,"42455 5-Digit ZCTA, 424 3-Digit ZCTA",39571
8600000US42456,42456,"42456 5-Digit ZCTA, 424 3-Digit ZCTA",49219
8600000US42457,42457,"42457 5-Digit ZCTA, 424 3-Digit ZCTA",47386
8600000US42458,42458,"42458 5-Digit ZCTA, 424 3-Digit ZCTA",41786
8600000US42459,42459,"42459 5-Digit ZCTA, 424 3-Digit ZCTA",40264
8600000US42461,42461,"42461 5-Digit ZCTA, 424 3-Digit ZCTA",33958
8600000US42462,42462,"42462 5-Digit ZCTA, 424 3-Digit ZCTA",48897
8600000US42463,42463,"42463 5-Digit ZCTA, 424 3-Digit ZCTA",30000
8600000US42464,42464,"42464 5-Digit ZCTA, 424 3-Digit ZCTA",31731
8600000US424HH,424HH,"424HH 5-Digit ZCTA, 424 3-Digit ZCTA",0
8600000US424XX,424XX,"424XX 5-Digit ZCTA, 424 3-Digit ZCTA",0
8600000US42501,42501,"42501 5-Digit ZCTA, 425 3-Digit ZCTA",30395
8600000US42503,42503,"42503 5-Digit ZCTA, 425 3-Digit ZCTA",38742
8600000US42516,42516,"42516 5-Digit ZCTA, 425 3-Digit ZCTA",22396
8600000US42518,42518,"42518 5-Digit ZCTA, 425 3-Digit ZCTA",31735
8600000US42519,42519,"42519 5-Digit ZCTA, 425 3-Digit ZCTA",24583
8600000US42528,42528,"42528 5-Digit ZCTA, 425 3-Digit ZCTA",25109
8600000US42533,42533,"42533 5-Digit ZCTA, 425 3-Digit ZCTA",38977
8600000US42539,42539,"42539 5-Digit ZCTA, 425 3-Digit ZCTA",25759
8600000US42541,42541,"42541 5-Digit ZCTA, 425 3-Digit ZCTA",36250
8600000US42544,42544,"42544 5-Digit ZCTA, 425 3-Digit ZCTA",29112
8600000US42553,42553,"42553 5-Digit ZCTA, 425 3-Digit ZCTA",33135
8600000US42565,42565,"42565 5-Digit ZCTA, 425 3-Digit ZCTA",24911
8600000US42566,42566,"42566 5-Digit ZCTA, 425 3-Digit ZCTA",35170
8600000US42567,42567,"42567 5-Digit ZCTA, 425 3-Digit ZCTA",32021
8600000US425HH,425HH,"425HH 5-Digit ZCTA, 425 3-Digit ZCTA",0
8600000US42602,42602,"42602 5-Digit ZCTA, 426 3-Digit ZCTA",26035
8600000US42603,42603,"42603 5-Digit ZCTA, 426 3-Digit ZCTA",25313
8600000US42629,42629,"42629 5-Digit ZCTA, 426 3-Digit ZCTA",28134
8600000US42631,42631,"42631 5-Digit ZCTA, 426 3-Digit ZCTA",25536
8600000US42632,42632,"42632 5-Digit ZCTA, 426 3-Digit ZCTA",31250
8600000US42633,42633,"42633 5-Digit ZCTA, 426 3-Digit ZCTA",24874
8600000US42634,42634,"42634 5-Digit ZCTA, 426 3-Digit ZCTA",21008
8600000US42635,42635,"42635 5-Digit ZCTA, 426 3-Digit ZCTA",22065
8600000US42638,42638,"42638 5-Digit ZCTA, 426 3-Digit ZCTA",17895
8600000US42642,42642,"42642 5-Digit ZCTA, 426 3-Digit ZCTA",27551
8600000US42647,42647,"42647 5-Digit ZCTA, 426 3-Digit ZCTA",23157
8600000US42649,42649,"42649 5-Digit ZCTA, 426 3-Digit ZCTA",20362
8600000US42653,42653,"42653 5-Digit ZCTA, 426 3-Digit ZCTA",22716
8600000US426HH,426HH,"426HH 5-Digit ZCTA, 426 3-Digit ZCTA",0
8600000US426XX,426XX,"426XX 5-Digit ZCTA, 426 3-Digit ZCTA","2,500-"
8600000US42701,42701,"42701 5-Digit ZCTA, 427 3-Digit ZCTA",48556
8600000US42711,42711,"42711 5-Digit ZCTA, 427 3-Digit ZCTA",22292
8600000US42712,42712,"42712 5-Digit ZCTA, 427 3-Digit ZCTA",31481
8600000US42713,42713,"42713 5-Digit ZCTA, 427 3-Digit ZCTA",33036
8600000US42715,42715,"42715 5-Digit ZCTA, 427 3-Digit ZCTA",36250
8600000US42716,42716,"42716 5-Digit ZCTA, 427 3-Digit ZCTA",33750
8600000US42717,42717,"42717 5-Digit ZCTA, 427 3-Digit ZCTA",29043
8600000US42718,42718,"42718 5-Digit ZCTA, 427 3-Digit ZCTA",34174
8600000US42721,42721,"42721 5-Digit ZCTA, 427 3-Digit ZCTA",29003
8600000US42722,42722,"42722 5-Digit ZCTA, 427 3-Digit ZCTA",35052
8600000US42724,42724,"42724 5-Digit ZCTA, 427 3-Digit ZCTA",43879
8600000US42726,42726,"42726 5-Digit ZCTA, 427 3-Digit ZCTA",35932
8600000US42728,42728,"42728 5-Digit ZCTA, 427 3-Digit ZCTA",29982
8600000US42729,42729,"42729 5-Digit ZCTA, 427 3-Digit ZCTA",32222
8600000US42731,42731,"42731 5-Digit ZCTA, 427 3-Digit ZCTA",22083
8600000US42732,42732,"42732 5-Digit ZCTA, 427 3-Digit ZCTA",41509
8600000US42733,42733,"42733 5-Digit ZCTA, 427 3-Digit ZCTA",25563
8600000US42740,42740,"42740 5-Digit ZCTA, 427 3-Digit ZCTA",45556
8600000US42741,42741,"42741 5-Digit ZCTA, 427 3-Digit ZCTA",44500
8600000US42742,42742,"42742 5-Digit ZCTA, 427 3-Digit ZCTA",15875
8600000US42743,42743,"42743 5-Digit ZCTA, 427 3-Digit ZCTA",31190
8600000US42746,42746,"42746 5-Digit ZCTA, 427 3-Digit ZCTA",31583
8600000US42748,42748,"42748 5-Digit ZCTA, 427 3-Digit ZCTA",40728
8600000US42749,42749,"42749 5-Digit ZCTA, 427 3-Digit ZCTA",31924
8600000US42753,42753,"42753 5-Digit ZCTA, 427 3-Digit ZCTA",43375
8600000US42754,42754,"42754 5-Digit ZCTA, 427 3-Digit ZCTA",33714
8600000US42757,42757,"42757 5-Digit ZCTA, 427 3-Digit ZCTA",35469
8600000US42759,42759,"42759 5-Digit ZCTA, 427 3-Digit ZCTA",15714
8600000US42761,42761,"42761 5-Digit ZCTA, 427 3-Digit ZCTA",35750
8600000US42762,42762,"42762 5-Digit ZCTA, 427 3-Digit ZCTA",41429
8600000US42765,42765,"42765 5-Digit ZCTA, 427 3-Digit ZCTA",32305
8600000US42776,42776,"42776 5-Digit ZCTA, 427 3-Digit ZCTA",33214
