35334,3533.4,35.334,0.35334,363738495,36373849.5,3637.38495,0.363738495,45681224567923,4568122456792.3,4568122.4567923,0.45681224567923,345678913456789123,34567891345678912.3,345678913.456789123,0.345678913456789123,5566677788899911122333334445,556667778889991112233333444.5,55666777888999.11122333334445,0,3333334444555566667777888899991111222,333333444455556666777788889999111122.2,333333444455556666.7777888899991111222,0
53343,5334.3,53.343,0.53343,637384953,63738495.3,6373.84953,0.637384953,56812245679234,5681224567923.4,5681224.5679234,0.56812245679234,456789134567891233,45678913456789123.3,456789134.567891233,0.456789134567891233,5666777888999111223333344455,566677788899911122333334445.5,56667778889991.11223333344455,0,33333344445555666677778888999911112222,3333334444555566667777888899991111222.2,3333334444555566667.7778888999911112222,0
444,44.4,0.444,0.00444,444,44.4,0.00444,0.000000444,444,44.4,0.0000444,0.00000000000444,444,44.4,0.000000444,0.000000000000000444,444,44.4,0.00000000000444,0.000000000000000000444,444,44.4,0.0000000000000000444,0.000000000000000000444
4445,444.5,4.445,0.04445,4445,444.5,0.04445,0.000004445,4445,444.5,0.0004445,0.00000000004445,4445,444.5,0.000004445,0.000000000000004445,4445,444.5,0.00000000004445,0.000000000000000004445,4445,444.5,0.0000000000000004445,0.000000000000000004445
44456,4445.6,44.456,0.44456,44456,4445.6,0.44456,0.000044456,44456,4445.6,0.0044456,0.00000000044456,44456,4445.6,0.000044456,0.000000000000044456,44456,4445.6,0.00000000044456,0.000000000000000044456,44456,4445.6,0.0000000000000044456,0.000000000000000044456
44564,4456.4,44.564,0.44564,444567,44456.7,4.44567,0.000444567,444567,44456.7,0.0444567,0.00000000444567,444567,44456.7,0.000444567,0.000000000000444567,444567,44456.7,0.00000000444567,0.000000000000000444567,444567,44456.7,0.0000000000000444567,0.000000000000000444567
45644,4564.4,45.644,0.45644,4445678,444567.8,44.45678,0.004445678,4445678,444567.8,0.4445678,0.00000004445678,4445678,444567.8,0.004445678,0.000000000004445678,4445678,444567.8,0.00000004445678,0.000000000000004445678,4445678,444567.8,0.0000000000004445678,0.000000000000004445678
56444,5644.4,56.444,0.56444,44456789,4445678.9,444.56789,0.044456789,44456789,4445678.9,4.4456789,0.00000044456789,44456789,4445678.9,0.044456789,0.000000000044456789,44456789,4445678.9,0.00000044456789,0.000000000000044456789,44456789,4445678.9,0.0000000000044456789,0.000000000000044456789
64445,6444.5,64.445,0.64445,444567891,44456789.1,4445.67891,0.444567891,444567891,44456789.1,44.4567891,0.00000444567891,444567891,44456789.1,0.444567891,0.000000000444567891,444567891,44456789.1,0.00000444567891,0.000000000000444567891,444567891,44456789.1,0.0000000000444567891,0.000000000000444567891
44645,4464.5,44.645,0.44645,446814579,44681457.9,4468.14579,0.446814579,4445678912,444567891.2,444.5678912,0.00004445678912,4445678912,444567891.2,4.445678912,0.000000004445678912,4445678912,444567891.2,0.00004445678912,0.000000000004445678912,4445678912,444567891.2,0.0000000004445678912,0.000000000004445678912
46454,4645.4,46.454,0.46454,468145794,46814579.4,4681.45794,0.468145794,44456789123,4445678912.3,4445.6789123,0.00044456789123,44456789123,4445678912.3,44.456789123,0.000000044456789123,44456789123,4445678912.3,0.00044456789123,0.000000000044456789123,44456789123,4445678912.3,0.0000000044456789123,0.000000000044456789123
64544,6454.4,64.544,0.64544,681457944,68145794.4,6814.57944,0.681457944,444456789123,44445678912.3,44445.6789123,0.00444456789123,444456789123,44445678912.3,444.456789123,0.000000444456789123,444456789123,44445678912.3,0.00444456789123,0.000000000444456789123,444456789123,44445678912.3,0.0000000444456789123,0.000000000444456789123
45446,4544.6,45.446,0.45446,814579446,81457944.6,8145.79446,0.814579446,4444556789123,444455678912.3,444455.6789123,0.04444556789123,4444556789123,444455678912.3,4444.556789123,0.000004444556789123,4444556789123,444455678912.3,0.04444556789123,0.000000004444556789123,4444556789123,444455678912.3,0.0000004444556789123,0.000000004444556789123
54464,5446.4,54.464,0.54464,145794468,14579446.8,1457.94468,0.145794468,44445566789123,4444556678912.3,4444556.6789123,0.44445566789123,44445566789123,4444556678912.3,44445.566789123,0.000044445566789123,44445566789123,4444556678912.3,0.44445566789123,0.000000044445566789123,44445566789123,4444556678912.3,0.0000044445566789123,0.000000044445566789123
45464,4546.4,45.464,0.45464,457944681,45794468.1,4579.44681,0.457944681,44455667891234,4445566789123.4,4445566.7891234,0.44455667891234,444455667789123,44445566778912.3,444455.667789123,0.000444455667789123,444455667789123,44445566778912.3,4.44455667789123,0.000000444455667789123,444455667789123,44445566778912.3,0.0000444455667789123,0.000000444455667789123
54644,5464.4,54.644,0.54644,579446814,57944681.4,5794.46814,0.579446814,44556678912344,4455667891234.4,4455667.8912344,0.44556678912344,4444556677889123,444455667788912.3,4444556.677889123,0.004444556677889123,4444556677889123,444455667788912.3,44.44556677889123,0.000004444556677889123,4444556677889123,444455667788912.3,0.0004444556677889123,0.000004444556677889123
46445,4644.5,46.445,0.46445,794468145,79446814.5,7944.68145,0.794468145,45566789123444,4556678912344.4,4556678.9123444,0.45566789123444,44445566778899123,4444556677889912.3,44445566.778899123,0.044445566778899123,44445566778899123,4444556677889912.3,444.45566778899123,0.000044445566778899123,44445566778899123,4444556677889912.3,0.0044445566778899123,0.000044445566778899123
64454,6445.4,64.454,0.64454,944681457,94468145.7,9446.81457,0.944681457,55667891234444,5566789123444.4,5566789.1234444,0.55667891234444,444455667788991123,44445566778899112.3,444455667.788991123,0.444455667788991123,444455667788991123,44445566778899112.3,4444.55667788991123,0.000444455667788991123,444455667788991123,44445566778899112.3,0.0444455667788991123,0.000444455667788991123
44546,4454.6,44.546,0.44546,458469471,45846947.1,4584.69471,0.458469471,56678912344445,5667891234444.5,5667891.2344445,0.56678912344445,444556677889911234,44455667788991123.4,444556677.889911234,0.444556677889911234,4444556677889911223,444455667788991122.3,44445.56677889911223,0.004444556677889911223,4444556677889911223,444455667788991122.3,0.4444556677889911223,0.004444556677889911223
46445,4644.5,46.445,0.46445,584694714,58469471.4,5846.94714,0.584694714,66789123444455,6678912344445.5,6678912.3444455,0.66789123444455,445566778899112344,44556677889911234.4,445566778.899112344,0.445566778899112344,44445566778899112233,4444556677889911223.3,444455.66778899112233,0.044445566778899112233,44445566778899112233,4444556677889911223.3,4.4445566778899112233,0.044445566778899112233
64454,6445.4,64.454,0.64454,846947145,84694714.5,8469.47145,0.846947145,67891234444556,6789123444455.6,6789123.4444556,0.67891234444556,455667788991123444,45566778899112344.4,455667788.991123444,0.455667788991123444,444445566778899112233,44444556677889911223.3,4444455.66778899112233,0.444445566778899112233,444445566778899112233,44444556677889911223.3,44.4445566778899112233,0.444445566778899112233
44546,4454.6,44.546,0.44546,469471458,46947145.8,4694.71458,0.469471458,78912344445566,7891234444556.6,7891234.4445566,0.78912344445566,556677889911234444,55667788991123444.4,556677889.911234444,0.556677889911234444,4444455566778899112233,444445556677889911223.3,44444555.66778899112233,0,4444455566778899112233,444445556677889911223.3,444.4455566778899112233,0
45464,4546.4,45.464,0.45464,694714584,69471458.4,6947.14584,0.694714584,89123444455667,8912344445566.7,8912344.4455667,0.89123444455667,566778899112344445,56677889911234444.5,566778899.112344445,0.566778899112344445,44444555666778899112233,4444455566677889911223.3,444445556.66778899112233,0,44444555666778899112233,4444455566677889911223.3,4444.4555666778899112233,0
54644,5464.4,54.644,0.54644,947145846,94714584.6,9471.45846,0.947145846,91234444556678,9123444455667.8,9123444.4556678,0.91234444556678,667788991123444455,66778899112344445.5,667788991.123444455,0.667788991123444455,444445556667778899112233,44444555666777889911223.3,4444455566.67778899112233,0,444445556667778899112233,44444555666777889911223.3,44444.5556667778899112233,0
44465,4446.5,44.465,0.44465,471458469,47145846.9,4714.58469,0.471458469,12344445566789,1234444556678.9,1234444.5566789,0.12344445566789,677889911234444556,67788991123444455.6,677889911.234444556,0.677889911234444556,4444455566677788899112233,444445556667778889911223.3,44444555666.77788899112233,0,4444455566677788899112233,444445556667778889911223.3,444445.5566677788899112233,0
44654,4465.4,44.654,0.44654,714584694,71458469.4,7145.84694,0.714584694,23444455667891,2344445566789.1,2344445.5667891,0.23444455667891,778899112344445566,77889911234444556.6,778899112.344445566,0.778899112344445566,44444555666777888999112233,4444455566677788899911223.3,444445556667.77888999112233,0,44444555666777888999112233,4444455566677788899911223.3,4444455.5666777888999112233,0
46544,4654.4,46.544,0.46544,145846947,14584694.7,1458.46947,0.145846947,34444556678912,3444455667891.2,3444455.6678912,0.34444556678912,788991123444455667,78899112344445566.7,788991123.444455667,0.788991123444455667,444445556667778889991112233,44444555666777888999111223.3,4444455566677.78889991112233,0,444445556667778889991112233,44444555666777888999111223.3,44444555.6667778889991112233,0
65444,6544.4,65.444,0.65444,461474859,46147485.9,4614.74859,0.461474859,44567924456813,4456792445681.3,4456792.4456813,0.44567924456813,889911234444556677,88991123444455667.7,889911234.444556677,0.889911234444556677,4444455566677788899911122233,444445556667778889991112223.3,44444555666777.88899911122233,0,4444455566677788899911122233,444445556667778889991112223.3,444445556.6677788899911122233,0
54446,5444.6,54.446,0.54446,614748594,61474859.4,6147.48594,0.614748594,45679244568134,4567924456813.4,4567924.4568134,0.45679244568134,899112344445566778,89911234444556677.8,899112344.445566778,0.899112344445566778,4444555666777888999111222334,444455566677788899911122233.4,44445556667778.88999111222334,0,44444555666777888999111222333,4444455566677788899911122233.3,4444455566.6777888999111222333,0
44546,4454.6,44.546,0.44546,147485946,14748594.6,1474.85946,0.147485946,56792445681344,5679244568134.4,5679244.5681344,0.56792445681344,991123444455667788,99112344445566778.8,991123444.455667788,0.991123444455667788,4445556667778889991112223344,444555666777888999111222334.4,44455566677788.89991112223344,0,444444555666777888999111222333,44444455566677788899911122233.3,44444455566.6777888999111222333,0
45464,4546.4,45.464,0.45464,474859461,47485946.1,4748.59461,0.474859461,67924456813445,6792445681344.5,6792445.6813445,0.67924456813445,911234444556677889,91123444455667788.9,911234444.556677889,0.911234444556677889,4455566677788899911122233444,445556667778889991112223344.4,44555666777888.99911122233444,0,4444445555666777888999111222333,444444555566677788899911122233.3,444444555566.6777888999111222333,0
54644,5464.4,54.644,0.54644,748594614,74859461.4,7485.94614,0.748594614,79244568134456,7924456813445.6,7924456.8134456,0.79244568134456,112344445566778899,11234444556677889.9,112344445.566778899,0.112344445566778899,4555666777888999111222334444,455566677788899911122233444.4,45556667778889.99111222334444,0,44444455556666777888999111222333,4444445555666677788899911122233.3,4444445555666.6777888999111222333,0
46445,4644.5,46.445,0.46445,485946147,48594614.7,4859.46147,0.485946147,92445681344567,9244568134456.7,9244568.1344567,0.92445681344567,123444455667788991,12344445566778899.1,123444455.667788991,0.123444455667788991,5556667778889991112223344444,555666777888999111222334444.4,55566677788899.91112223344444,0,444444555566667777888999111222333,44444455556666777788899911122233.3,44444455556666.7777888999111222333,0
64454,6445.4,64.454,0.64454,859461474,85946147.4,8594.61474,0.859461474,24456813445679,2445681344567.9,2445681.3445679,0.24456813445679,234444556677889911,23444455667788991.1,234444556.677889911,0.234444556677889911,5566677788899911122233444445,556667778889991112223344444.5,55666777888999.11122233444445,0,4444445555666677778888999111222333,444444555566667777888899911122233.3,444444555566667.7778888999111222333,0
45464,4546.4,45.464,0.45464,594614748,59461474.8,5946.14748,0.594614748,44568134456792,4456813445679.2,4456813.4456792,0.44568134456792,344445566778899112,34444556677889911.2,344445566.778899112,0.344445566778899112,5666777888999111222334444455,566677788899911122233444445.5,56667778889991.11222334444455,0,44444455556666777788889999111222333,4444445555666677778888999911122233.3,4444445555666677.7788889999111222333,0
54644,5464.4,54.644,0.54644,946147485,94614748.5,9461.47485,0.946147485,45681344567924,4568134456792.4,4568134.4567924,0.45681344567924,445678912456789123,44567891245678912.3,445678912.456789123,0.445678912456789123,6667778889991112223344444555,666777888999111222334444455.5,66677788899911.12223344444555,0,444444555566667777888899991111222333,44444455556666777788889999111122233.3,44444455556666777.7888899991111222333,0
46445,4644.5,46.445,0.46445,474849516,47484951.6,4748.49516,0.474849516,56813445679244,5681344567924.4,5681344.5679244,0.56813445679244,456789124567891234,45678912456789123.4,456789124.567891234,0.456789124567891234,6677788899911122233444445556,667778889991112223344444555.6,66777888999111.22233444445556,0,4444445555666677778888999911112222333,444444555566667777888899991111222233.3,444444555566667777.8888999911112222333,0
64454,6445.4,64.454,0.64454,748495164,74849516.4,7484.95164,0.748495164,68134456792445,6813445679244.5,6813445.6792445,0.68134456792445,567891245678912344,56789124567891234.4,567891245.678912344,0.567891245678912344,6777888999111222334444455566,677788899911122233444445556.6,67778889991112.22334444455566,0,44444455556666777788889999111122223333,4444445555666677778888999911112222333.3,4444445555666677778.8889999111122223333,0
555,55.5,0.555,0.00555,555,55.5,0.00555,0.000000555,555,55.5,0.0000555,0.00000000000555,555,55.5,0.000000555,0.000000000000000555,555,55.5,0.00000000000555,0.0000000000000000000555,555,55.5,0.0000000000000000555,0.0000000000000000000555
5556,555.6,5.556,0.05556,5556,555.6,0.05556,0.000005556,5556,555.6,0.0005556,0.00000000005556,5556,555.6,0.000005556,0.000000000000005556,5556,555.6,0.00000000005556,0.0000000000000000005556,5556,555.6,0.0000000000000005556,0.0000000000000000005556
55567,5556.7,55.567,0.55567,55567,5556.7,0.55567,0.000055567,55567,5556.7,0.0055567,0.00000000055567,55567,5556.7,0.000055567,0.000000000000055567,55567,5556.7,0.00000000055567,0.0000000000000000055567,55567,5556.7,0.0000000000000055567,0.0000000000000000055567
