11/21/2002,10/30/2002
11/21/2002,10/31/2002
11/21/2002,11/1/2002
11/21/2002,11/2/2002
11/21/2002,11/3/2002
11/21/2002,11/4/2002
11/21/2002,11/5/2002
11/21/2002,11/6/2002
11/21/2002,11/7/2002
11/21/2002,11/8/2002
11/21/2002,11/9/2002
11/21/2002,11/10/2002
11/21/2002,11/11/2002
11/21/2002,11/12/2002
11/21/2002,11/13/2002
11/21/2002,11/14/2002
11/21/2002,11/15/2002
11/21/2002,11/16/2002
11/21/2002,11/17/2002
11/21/2002,11/18/2002
11/21/2002,11/19/2002
11/21/2002,11/20/2002
11/21/2002,11/21/2002
11/22/2002,1/1/2002
11/22/2002,1/2/2002
11/22/2002,1/3/2002
11/22/2002,1/4/2002
11/22/2002,1/5/2002
11/22/2002,1/6/2002
11/22/2002,1/7/2002
11/22/2002,1/8/2002
11/22/2002,1/9/2002
11/22/2002,1/10/2002
11/22/2002,1/11/2002
11/22/2002,1/12/2002
11/22/2002,1/13/2002
11/22/2002,1/14/2002
11/22/2002,1/15/2002
11/22/2002,1/16/2002
11/22/2002,1/17/2002
11/22/2002,1/18/2002
11/22/2002,1/19/2002
11/22/2002,1/20/2002
11/22/2002,1/21/2002
11/22/2002,1/22/2002
11/22/2002,1/23/2002
11/22/2002,1/24/2002
11/22/2002,1/25/2002
11/22/2002,1/26/2002
11/22/2002,1/27/2002
11/22/2002,1/28/2002
11/22/2002,1/29/2002
11/22/2002,1/30/2002
11/22/2002,1/31/2002
11/22/2002,2/1/2002
11/22/2002,2/2/2002
11/22/2002,2/3/2002
11/22/2002,2/4/2002
11/22/2002,2/5/2002
11/22/2002,2/6/2002
11/22/2002,2/7/2002
11/22/2002,2/8/2002
11/22/2002,2/9/2002
11/22/2002,2/10/2002
11/22/2002,2/11/2002
11/22/2002,2/12/2002
11/22/2002,2/13/2002
11/22/2002,2/14/2002
11/22/2002,2/15/2002
11/22/2002,2/16/2002
11/22/2002,2/17/2002
11/22/2002,2/18/2002
11/22/2002,2/19/2002
11/22/2002,2/20/2002
11/22/2002,2/21/2002
11/22/2002,2/22/2002
11/22/2002,2/23/2002
11/22/2002,2/24/2002
11/22/2002,2/25/2002
11/22/2002,2/26/2002
11/22/2002,2/27/2002
11/22/2002,2/28/2002
11/22/2002,3/1/2002
11/22/2002,3/2/2002
11/22/2002,3/3/2002
11/22/2002,3/4/2002
11/22/2002,3/5/2002
11/22/2002,3/6/2002
11/22/2002,3/7/2002
11/22/2002,3/8/2002
11/22/2002,3/9/2002
11/22/2002,3/10/2002
11/22/2002,3/11/2002
11/22/2002,3/12/2002
11/22/2002,3/13/2002
11/24/2002,10/31/2002
11/24/2002,11/1/2002
11/24/2002,11/2/2002
11/24/2002,11/3/2002
11/24/2002,11/4/2002
11/24/2002,11/5/2002
11/24/2002,11/6/2002
11/24/2002,11/7/2002
11/24/2002,11/8/2002
11/24/2002,11/9/2002
11/24/2002,11/10/2002
11/24/2002,11/11/2002
11/24/2002,11/12/2002
11/24/2002,11/13/2002
11/24/2002,11/14/2002
11/24/2002,11/15/2002
11/24/2002,11/16/2002
11/24/2002,11/17/2002
11/24/2002,11/18/2002
11/24/2002,11/19/2002
11/24/2002,11/20/2002
11/24/2002,11/21/2002
11/24/2002,11/22/2002
11/24/2002,11/23/2002
11/24/2002,11/24/2002
11/25/2002,1/1/2002
11/25/2002,1/2/2002
11/25/2002,1/3/2002
11/25/2002,1/4/2002
11/25/2002,1/5/2002
11/25/2002,1/6/2002
11/25/2002,1/7/2002
11/25/2002,1/8/2002
11/25/2002,1/9/2002
11/25/2002,1/10/2002
11/25/2002,1/11/2002
11/25/2002,1/12/2002
11/25/2002,1/13/2002
11/25/2002,1/14/2002
11/25/2002,1/15/2002
11/25/2002,1/16/2002
11/25/2002,1/17/2002
11/25/2002,1/18/2002
11/25/2002,1/19/2002
11/25/2002,1/20/2002
11/25/2002,1/21/2002
11/25/2002,1/22/2002
11/25/2002,1/23/2002
11/25/2002,1/24/2002
11/25/2002,1/25/2002
11/25/2002,1/26/2002
11/25/2002,1/27/2002
11/25/2002,1/28/2002
11/25/2002,1/29/2002
11/25/2002,1/30/2002
11/25/2002,1/31/2002
11/25/2002,2/1/2002
11/25/2002,2/2/2002
11/25/2002,2/3/2002
11/25/2002,2/4/2002
11/25/2002,2/5/2002
11/25/2002,2/6/2002
11/25/2002,2/7/2002
11/25/2002,2/8/2002
11/25/2002,2/9/2002
11/25/2002,2/10/2002
11/25/2002,2/11/2002
11/25/2002,2/12/2002
11/25/2002,2/13/2002
11/25/2002,2/14/2002
11/25/2002,2/15/2002
11/25/2002,2/16/2002
11/25/2002,2/17/2002
11/25/2002,2/18/2002
11/25/2002,2/19/2002
11/25/2002,2/20/2002
11/25/2002,2/21/2002
11/25/2002,2/22/2002
11/25/2002,2/23/2002
11/25/2002,2/24/2002
11/25/2002,2/25/2002
11/25/2002,2/26/2002
11/25/2002,2/27/2002
11/25/2002,2/28/2002
11/25/2002,3/1/2002
11/25/2002,3/2/2002
11/25/2002,3/3/2002
11/25/2002,3/4/2002
11/25/2002,3/5/2002
11/25/2002,3/6/2002
11/25/2002,3/7/2002
11/25/2002,3/8/2002
11/25/2002,3/9/2002
11/25/2002,3/10/2002
11/25/2002,3/11/2002
11/25/2002,3/12/2002
11/25/2002,3/13/2002
11/25/2002,3/14/2002
11/25/2002,3/15/2002
11/25/2002,3/16/2002
11/25/2002,3/17/2002
11/25/2002,3/18/2002
11/25/2002,3/19/2002
11/25/2002,3/20/2002
11/25/2002,3/21/2002
11/25/2002,3/22/2002
11/25/2002,3/23/2002
11/25/2002,3/24/2002
11/25/2002,3/25/2002
11/25/2002,3/26/2002
11/25/2002,3/27/2002
11/25/2002,3/28/2002
11/25/2002,3/29/2002
11/25/2002,3/30/2002
11/25/2002,3/31/2002
11/25/2002,4/1/2002
11/25/2002,4/2/2002
11/25/2002,4/3/2002
11/25/2002,4/4/2002
11/25/2002,4/5/2002
11/25/2002,4/6/2002
11/25/2002,4/7/2002
11/25/2002,4/8/2002
11/25/2002,4/9/2002
11/25/2002,4/10/2002
11/25/2002,4/11/2002
11/25/2002,4/12/2002
11/25/2002,4/13/2002
11/25/2002,4/14/2002
11/25/2002,4/15/2002
11/25/2002,4/16/2002
11/25/2002,4/17/2002
11/25/2002,4/18/2002
11/25/2002,4/19/2002
11/25/2002,4/20/2002
11/25/2002,4/21/2002
11/25/2002,4/22/2002
11/25/2002,4/23/2002
11/25/2002,4/24/2002
11/25/2002,4/25/2002
11/25/2002,4/26/2002
11/25/2002,4/27/2002
11/25/2002,4/28/2002
11/25/2002,4/29/2002
11/25/2002,4/30/2002
11/25/2002,5/1/2002
11/25/2002,5/2/2002
11/25/2002,5/3/2002
11/25/2002,5/4/2002
11/25/2002,5/5/2002
11/25/2002,5/6/2002
11/25/2002,5/7/2002
11/25/2002,5/8/2002
11/25/2002,5/9/2002
11/25/2002,5/10/2002
11/25/2002,5/11/2002
11/25/2002,5/12/2002
11/25/2002,5/13/2002
11/25/2002,5/14/2002
11/25/2002,5/15/2002
11/25/2002,5/16/2002
11/25/2002,5/17/2002
11/25/2002,5/18/2002
11/25/2002,5/19/2002
11/25/2002,5/20/2002
11/25/2002,5/21/2002
11/25/2002,5/22/2002
11/25/2002,5/23/2002
11/25/2002,5/24/2002
11/25/2002,5/25/2002
11/25/2002,5/26/2002
11/25/2002,5/27/2002
11/25/2002,5/28/2002
11/25/2002,5/29/2002
11/25/2002,5/30/2002
11/25/2002,5/31/2002
11/25/2002,6/1/2002
11/25/2002,6/2/2002
11/25/2002,6/3/2002
11/25/2002,6/4/2002
11/25/2002,6/5/2002
11/25/2002,6/6/2002
11/25/2002,6/7/2002
11/25/2002,6/8/2002
11/25/2002,6/9/2002
11/25/2002,6/10/2002
11/25/2002,6/11/2002
11/25/2002,6/12/2002
11/25/2002,6/13/2002
11/25/2002,6/14/2002
11/25/2002,6/15/2002
11/25/2002,6/16/2002
11/25/2002,6/17/2002
11/25/2002,6/18/2002
11/26/2002,2/4/2002
11/26/2002,2/5/2002
11/26/2002,2/6/2002
11/26/2002,2/7/2002
11/26/2002,2/8/2002
11/26/2002,2/9/2002
11/26/2002,2/10/2002
11/26/2002,2/11/2002
11/26/2002,2/12/2002
11/26/2002,2/13/2002
11/26/2002,2/14/2002
11/26/2002,2/15/2002
11/26/2002,2/16/2002
11/26/2002,2/17/2002
11/26/2002,2/18/2002
11/26/2002,2/19/2002
11/26/2002,2/20/2002
11/26/2002,2/21/2002
11/26/2002,2/22/2002
11/26/2002,2/23/2002
11/26/2002,2/24/2002
11/26/2002,2/25/2002
11/26/2002,2/26/2002
11/26/2002,2/27/2002
11/26/2002,2/28/2002
11/26/2002,3/1/2002
11/26/2002,3/2/2002
11/26/2002,3/3/2002
11/26/2002,3/4/2002
11/26/2002,3/5/2002
11/26/2002,3/6/2002
11/26/2002,3/7/2002
11/26/2002,3/8/2002
11/26/2002,3/9/2002
11/26/2002,3/10/2002
11/26/2002,3/11/2002
11/26/2002,3/12/2002
11/26/2002,3/13/2002
11/26/2002,3/14/2002
11/26/2002,3/15/2002
11/26/2002,3/16/2002
11/26/2002,3/17/2002
11/26/2002,3/18/2002
11/26/2002,3/19/2002
11/26/2002,3/20/2002
11/26/2002,3/21/2002
11/26/2002,3/22/2002
11/26/2002,3/23/2002
11/26/2002,3/24/2002
11/26/2002,3/25/2002
11/26/2002,3/26/2002
11/26/2002,3/27/2002
11/26/2002,3/28/2002
11/26/2002,3/29/2002
11/26/2002,3/30/2002
11/26/2002,3/31/2002
11/26/2002,4/1/2002
11/26/2002,4/2/2002
11/26/2002,4/3/2002
11/26/2002,4/4/2002
11/26/2002,4/5/2002
11/26/2002,4/6/2002
11/26/2002,4/7/2002
11/26/2002,4/8/2002
11/26/2002,4/9/2002
11/26/2002,4/10/2002
11/26/2002,4/11/2002
11/26/2002,4/12/2002
11/26/2002,4/13/2002
11/26/2002,4/14/2002
11/26/2002,4/15/2002
11/26/2002,4/16/2002
11/26/2002,4/17/2002
11/26/2002,4/18/2002
11/26/2002,4/19/2002
11/26/2002,4/20/2002
11/26/2002,4/21/2002
11/26/2002,4/22/2002
11/26/2002,4/23/2002
11/26/2002,4/24/2002
11/26/2002,4/25/2002
11/26/2002,4/26/2002
11/26/2002,4/27/2002
11/26/2002,4/28/2002
11/26/2002,4/29/2002
11/26/2002,4/30/2002
11/26/2002,5/1/2002
11/26/2002,5/2/2002
11/26/2002,5/3/2002
11/26/2002,5/4/2002
11/26/2002,5/5/2002
11/26/2002,5/6/2002
11/26/2002,5/7/2002
11/26/2002,5/8/2002
11/26/2002,5/9/2002
11/26/2002,5/10/2002
11/26/2002,5/11/2002
11/26/2002,5/12/2002
11/26/2002,5/13/2002
11/26/2002,5/14/2002
11/26/2002,5/15/2002
11/26/2002,5/16/2002
11/26/2002,5/17/2002
11/26/2002,5/18/2002
11/26/2002,5/19/2002
11/26/2002,5/20/2002
11/26/2002,5/21/2002
11/26/2002,5/22/2002
11/26/2002,5/23/2002
11/26/2002,5/24/2002
11/26/2002,5/25/2002
11/26/2002,5/26/2002
11/26/2002,5/27/2002
11/26/2002,5/28/2002
11/26/2002,5/29/2002
11/26/2002,5/30/2002
11/26/2002,5/31/2002
11/26/2002,6/1/2002
11/26/2002,6/2/2002
11/26/2002,6/3/2002
11/26/2002,6/4/2002
11/26/2002,6/5/2002
11/26/2002,6/6/2002
11/26/2002,6/7/2002
11/26/2002,6/8/2002
11/26/2002,6/9/2002
11/26/2002,6/10/2002
11/26/2002,6/11/2002
11/26/2002,6/12/2002
11/26/2002,6/13/2002
11/26/2002,6/14/2002
11/26/2002,6/15/2002
11/26/2002,6/16/2002
11/26/2002,6/17/2002
11/26/2002,6/18/2002
11/26/2002,6/19/2002
11/26/2002,6/20/2002
11/26/2002,6/21/2002
11/26/2002,6/22/2002
11/26/2002,6/23/2002
11/26/2002,6/24/2002
11/26/2002,6/25/2002
11/26/2002,6/26/2002
11/26/2002,6/27/2002
11/26/2002,6/28/2002
11/26/2002,6/29/2002
11/26/2002,6/30/2002
11/26/2002,7/1/2002
11/26/2002,7/2/2002
11/26/2002,7/3/2002
11/26/2002,7/4/2002
11/26/2002,7/5/2002
11/26/2002,7/6/2002
11/26/2002,7/7/2002
11/26/2002,7/8/2002
11/26/2002,7/9/2002
11/26/2002,7/10/2002
11/26/2002,7/11/2002
11/26/2002,7/12/2002
11/26/2002,7/13/2002
11/26/2002,7/14/2002
11/26/2002,7/15/2002
11/26/2002,7/16/2002
11/26/2002,7/17/2002
11/26/2002,7/18/2002
11/26/2002,7/19/2002
11/26/2002,7/20/2002
11/26/2002,7/21/2002
11/26/2002,7/22/2002
11/26/2002,7/23/2002
11/26/2002,7/24/2002
11/26/2002,7/25/2002
11/26/2002,7/26/2002
11/26/2002,7/27/2002
11/26/2002,7/28/2002
11/26/2002,7/29/2002
11/26/2002,7/30/2002
11/26/2002,7/31/2002
11/26/2002,8/1/2002
11/26/2002,8/2/2002
11/26/2002,8/3/2002
11/26/2002,8/4/2002
11/26/2002,8/5/2002
11/26/2002,8/6/2002
11/26/2002,8/7/2002
11/26/2002,8/8/2002
11/26/2002,8/9/2002
11/26/2002,8/10/2002
11/26/2002,8/11/2002
11/26/2002,8/12/2002
11/26/2002,8/13/2002
11/26/2002,8/14/2002
11/26/2002,8/15/2002
11/26/2002,8/16/2002
11/26/2002,8/17/2002
11/26/2002,8/18/2002
11/26/2002,8/19/2002
11/26/2002,8/20/2002
11/26/2002,8/21/2002
11/26/2002,8/22/2002
11/26/2002,8/23/2002
11/26/2002,8/24/2002
11/26/2002,8/25/2002
11/26/2002,8/26/2002
11/26/2002,8/27/2002
11/26/2002,8/28/2002
11/26/2002,8/29/2002
11/26/2002,8/30/2002
11/26/2002,8/31/2002
11/26/2002,9/1/2002
11/26/2002,9/2/2002
11/26/2002,9/3/2002
11/26/2002,9/4/2002
11/26/2002,9/5/2002
11/26/2002,9/6/2002
11/26/2002,9/7/2002
11/26/2002,9/8/2002
11/26/2002,9/9/2002
11/26/2002,9/10/2002
11/26/2002,9/11/2002
11/26/2002,9/12/2002
11/26/2002,9/13/2002
11/26/2002,9/14/2002
11/26/2002,9/15/2002
11/26/2002,9/16/2002
11/26/2002,9/17/2002
11/26/2002,9/18/2002
11/26/2002,9/19/2002
11/26/2002,9/20/2002
11/26/2002,9/21/2002
11/26/2002,9/22/2002
11/26/2002,9/23/2002
11/26/2002,9/24/2002
11/26/2002,9/25/2002
11/26/2002,9/26/2002
11/26/2002,9/27/2002
11/26/2002,9/28/2002
11/26/2002,9/29/2002
11/26/2002,9/30/2002
11/26/2002,10/1/2002
11/26/2002,10/2/2002
11/26/2002,10/3/2002
11/26/2002,10/4/2002
11/26/2002,10/5/2002
11/26/2002,10/6/2002
11/26/2002,10/7/2002
11/26/2002,10/8/2002
11/26/2002,10/9/2002
11/26/2002,10/10/2002
11/26/2002,10/11/2002
11/26/2002,10/12/2002
11/26/2002,10/13/2002
11/26/2002,10/14/2002
11/26/2002,10/15/2002
11/26/2002,10/16/2002
11/26/2002,10/17/2002
11/26/2002,10/18/2002
11/26/2002,10/19/2002
11/26/2002,10/20/2002
11/26/2002,10/21/2002
11/26/2002,10/22/2002
11/26/2002,10/23/2002
11/26/2002,10/24/2002
11/26/2002,10/25/2002
11/26/2002,10/26/2002
11/26/2002,10/27/2002
11/26/2002,10/28/2002
11/26/2002,10/29/2002
11/26/2002,10/30/2002
11/26/2002,10/31/2002
11/26/2002,11/1/2002
11/26/2002,11/2/2002
11/26/2002,11/3/2002
11/26/2002,11/4/2002
11/26/2002,11/5/2002
11/26/2002,11/6/2002
11/26/2002,11/7/2002
11/26/2002,11/8/2002
11/26/2002,11/9/2002
11/26/2002,11/10/2002
11/26/2002,11/11/2002
11/26/2002,11/12/2002
11/26/2002,11/13/2002
11/26/2002,11/14/2002
11/26/2002,11/15/2002
11/26/2002,11/16/2002
11/26/2002,11/17/2002
11/26/2002,11/18/2002
11/26/2002,11/19/2002
11/26/2002,11/20/2002
11/26/2002,11/21/2002
11/26/2002,11/22/2002
11/26/2002,11/23/2002
11/26/2002,11/24/2002
11/26/2002,11/25/2002
11/26/2002,11/26/2002
11/27/2002,1/1/2002
11/27/2002,1/2/2002
11/27/2002,1/3/2002
11/27/2002,1/4/2002
11/27/2002,1/5/2002
11/27/2002,1/6/2002
11/27/2002,1/7/2002
11/27/2002,1/8/2002
11/27/2002,1/9/2002
11/27/2002,1/10/2002
11/27/2002,1/11/2002
11/27/2002,1/12/2002
11/27/2002,1/13/2002
11/27/2002,1/14/2002
11/27/2002,1/15/2002
11/27/2002,1/16/2002
11/27/2002,1/17/2002
11/27/2002,1/18/2002
11/27/2002,1/19/2002
11/27/2002,1/20/2002
11/27/2002,1/21/2002
11/27/2002,1/22/2002
11/27/2002,1/23/2002
11/27/2002,1/24/2002
11/27/2002,1/25/2002
11/27/2002,1/26/2002
11/27/2002,1/27/2002
11/27/2002,1/28/2002
11/27/2002,1/29/2002
11/27/2002,1/30/2002
11/27/2002,1/31/2002
11/27/2002,2/1/2002
11/27/2002,2/2/2002
11/27/2002,2/3/2002
11/27/2002,2/4/2002
11/27/2002,2/5/2002
11/27/2002,2/6/2002
11/27/2002,2/7/2002
11/27/2002,2/8/2002
11/27/2002,2/9/2002
11/27/2002,2/10/2002
11/27/2002,2/11/2002
11/27/2002,2/12/2002
11/27/2002,2/13/2002
11/27/2002,2/14/2002
11/27/2002,2/15/2002
11/27/2002,2/16/2002
11/27/2002,2/17/2002
11/27/2002,2/18/2002
11/27/2002,2/19/2002
11/27/2002,2/20/2002
11/27/2002,2/21/2002
11/27/2002,2/22/2002
11/27/2002,2/23/2002
11/27/2002,2/24/2002
11/27/2002,2/25/2002
11/27/2002,2/26/2002
11/27/2002,2/27/2002
11/27/2002,2/28/2002
11/27/2002,3/1/2002
11/27/2002,3/2/2002
11/27/2002,3/3/2002
11/27/2002,3/4/2002
11/27/2002,3/5/2002
11/27/2002,3/6/2002
11/27/2002,3/7/2002
11/27/2002,3/8/2002
11/27/2002,3/9/2002
11/27/2002,3/10/2002
11/27/2002,3/11/2002
11/27/2002,3/12/2002
11/27/2002,3/13/2002
11/27/2002,3/14/2002
11/27/2002,3/15/2002
11/27/2002,3/16/2002
11/27/2002,3/17/2002
11/27/2002,3/18/2002
11/27/2002,3/19/2002
11/27/2002,3/20/2002
11/27/2002,3/21/2002
11/27/2002,3/22/2002
11/27/2002,3/23/2002
11/27/2002,3/24/2002
11/27/2002,3/25/2002
11/27/2002,3/26/2002
11/27/2002,3/27/2002
11/27/2002,3/28/2002
11/27/2002,3/29/2002
11/27/2002,3/30/2002
11/27/2002,3/31/2002
11/27/2002,4/1/2002
11/27/2002,4/2/2002
11/27/2002,10/14/2002
11/27/2002,10/15/2002
11/27/2002,10/16/2002
11/27/2002,10/17/2002
11/27/2002,10/18/2002
11/27/2002,10/19/2002
11/27/2002,10/20/2002
11/27/2002,10/21/2002
11/27/2002,10/22/2002
11/27/2002,10/23/2002
11/27/2002,10/24/2002
11/27/2002,10/25/2002
11/27/2002,10/26/2002
11/27/2002,10/27/2002
11/27/2002,10/28/2002
11/27/2002,10/29/2002
11/27/2002,10/30/2002
11/27/2002,10/31/2002
11/27/2002,11/1/2002
11/27/2002,11/2/2002
11/27/2002,11/3/2002
11/27/2002,11/4/2002
11/27/2002,11/5/2002
11/27/2002,11/6/2002
11/27/2002,11/7/2002
11/27/2002,11/8/2002
11/27/2002,11/9/2002
11/27/2002,11/10/2002
11/27/2002,11/11/2002
11/27/2002,11/12/2002
11/27/2002,11/13/2002
11/27/2002,11/14/2002
11/27/2002,11/15/2002
11/27/2002,11/16/2002
11/27/2002,11/17/2002
11/27/2002,11/18/2002
11/27/2002,11/19/2002
11/27/2002,11/20/2002
11/27/2002,11/21/2002
11/27/2002,11/22/2002
11/27/2002,11/23/2002
11/27/2002,11/24/2002
11/27/2002,11/25/2002
11/27/2002,11/26/2002
11/27/2002,11/27/2002
11/28/2002,1/1/2002
11/28/2002,1/2/2002
11/28/2002,1/3/2002
11/28/2002,1/4/2002
11/28/2002,1/5/2002
11/28/2002,1/6/2002
11/28/2002,1/7/2002
11/28/2002,1/8/2002
11/28/2002,1/9/2002
11/28/2002,1/10/2002
11/28/2002,1/11/2002
11/28/2002,1/12/2002
11/28/2002,1/13/2002
11/28/2002,1/14/2002
11/28/2002,1/15/2002
11/28/2002,1/16/2002
11/28/2002,1/17/2002
11/28/2002,1/18/2002
11/28/2002,1/19/2002
11/28/2002,1/20/2002
11/28/2002,1/21/2002
11/28/2002,1/22/2002
11/28/2002,1/23/2002
11/28/2002,1/24/2002
11/28/2002,1/25/2002
11/28/2002,1/26/2002
11/28/2002,1/27/2002
11/28/2002,1/28/2002
11/28/2002,1/29/2002
11/28/2002,1/30/2002
11/28/2002,1/31/2002
11/28/2002,2/1/2002
11/28/2002,2/2/2002
11/28/2002,2/3/2002
11/28/2002,2/4/2002
11/28/2002,2/5/2002
11/28/2002,2/6/2002
11/28/2002,2/7/2002
11/28/2002,2/8/2002
11/28/2002,2/9/2002
11/28/2002,2/10/2002
11/28/2002,2/11/2002
11/28/2002,2/12/2002
11/28/2002,2/13/2002
11/28/2002,2/14/2002
11/28/2002,2/15/2002
11/28/2002,2/16/2002
11/28/2002,2/17/2002
11/28/2002,2/18/2002
11/28/2002,2/19/2002
11/28/2002,2/20/2002
11/28/2002,2/21/2002
11/28/2002,2/22/2002
11/28/2002,2/23/2002
11/28/2002,2/24/2002
11/28/2002,2/25/2002
11/28/2002,2/26/2002
11/28/2002,2/27/2002
11/28/2002,2/28/2002
11/28/2002,3/1/2002
11/28/2002,3/2/2002
11/28/2002,3/3/2002
11/28/2002,3/4/2002
11/28/2002,3/5/2002
11/28/2002,3/6/2002
11/28/2002,3/7/2002
11/28/2002,3/8/2002
11/28/2002,3/9/2002
11/28/2002,3/10/2002
11/28/2002,3/11/2002
11/28/2002,3/12/2002
11/28/2002,3/13/2002
11/28/2002,3/14/2002
11/28/2002,3/15/2002
11/28/2002,3/16/2002
11/28/2002,3/17/2002
11/28/2002,3/18/2002
11/28/2002,3/19/2002
11/28/2002,3/20/2002
11/28/2002,3/21/2002
11/28/2002,3/22/2002
11/28/2002,3/23/2002
11/28/2002,3/24/2002
11/28/2002,3/25/2002
11/28/2002,3/26/2002
11/28/2002,3/27/2002
11/28/2002,3/28/2002
11/28/2002,3/29/2002
11/28/2002,3/30/2002
11/28/2002,3/31/2002
11/28/2002,4/1/2002
11/28/2002,4/2/2002
11/28/2002,4/3/2002
11/28/2002,4/4/2002
11/28/2002,4/5/2002
11/28/2002,4/6/2002
11/28/2002,4/7/2002
11/28/2002,4/8/2002
11/28/2002,4/9/2002
11/28/2002,4/10/2002
11/28/2002,4/11/2002
11/28/2002,4/12/2002
11/28/2002,4/13/2002
11/28/2002,4/14/2002
11/28/2002,4/15/2002
11/28/2002,4/16/2002
11/28/2002,4/17/2002
11/28/2002,4/18/2002
11/28/2002,4/19/2002
11/28/2002,4/20/2002
11/28/2002,4/21/2002
11/28/2002,4/22/2002
11/28/2002,4/23/2002
11/28/2002,4/24/2002
11/28/2002,4/25/2002
11/28/2002,4/26/2002
11/28/2002,4/27/2002
11/28/2002,4/28/2002
11/28/2002,4/29/2002
11/28/2002,4/30/2002
11/28/2002,5/1/2002
11/28/2002,5/2/2002
11/28/2002,5/3/2002
11/28/2002,5/4/2002
11/28/2002,5/5/2002
11/28/2002,5/6/2002
11/28/2002,5/7/2002
11/28/2002,5/8/2002
11/28/2002,5/9/2002
11/28/2002,5/10/2002
11/28/2002,5/11/2002
11/28/2002,5/12/2002
11/28/2002,5/13/2002
11/28/2002,5/14/2002
11/28/2002,5/15/2002
11/28/2002,5/16/2002
11/28/2002,5/17/2002
11/28/2002,5/18/2002
11/28/2002,5/19/2002
11/28/2002,5/20/2002
11/28/2002,5/21/2002
11/28/2002,5/22/2002
11/28/2002,5/23/2002
11/28/2002,5/24/2002
11/28/2002,5/25/2002
11/28/2002,5/26/2002
11/28/2002,5/27/2002
11/28/2002,5/28/2002
11/28/2002,5/29/2002
10/24/2002,10/21/2002
10/24/2002,10/22/2002
10/24/2002,10/23/2002
10/24/2002,10/24/2002
10/25/2002,1/1/2002
10/25/2002,1/2/2002
10/25/2002,1/3/2002
10/25/2002,1/4/2002
10/25/2002,1/5/2002
10/25/2002,1/6/2002
10/25/2002,1/7/2002
10/25/2002,1/8/2002
10/25/2002,1/9/2002
10/25/2002,1/10/2002
10/25/2002,1/11/2002
10/25/2002,1/12/2002
10/25/2002,1/13/2002
10/25/2002,1/14/2002
10/25/2002,1/15/2002
10/25/2002,1/16/2002
10/25/2002,1/17/2002
10/25/2002,1/18/2002
10/25/2002,1/19/2002
10/25/2002,1/20/2002
10/25/2002,1/21/2002
10/25/2002,1/22/2002
10/25/2002,1/23/2002
10/25/2002,1/24/2002
10/25/2002,1/25/2002
10/25/2002,1/26/2002
10/25/2002,1/27/2002
10/25/2002,1/28/2002
10/25/2002,1/29/2002
10/25/2002,1/30/2002
10/25/2002,1/31/2002
10/25/2002,2/1/2002
10/25/2002,2/2/2002
10/25/2002,2/3/2002
10/25/2002,2/4/2002
10/25/2002,2/5/2002
10/25/2002,2/6/2002
10/25/2002,2/7/2002
10/25/2002,2/8/2002
10/25/2002,2/9/2002
10/25/2002,2/10/2002
10/25/2002,2/11/2002
10/25/2002,2/12/2002
10/25/2002,2/13/2002
10/25/2002,2/14/2002
10/25/2002,2/15/2002
10/25/2002,2/16/2002
10/25/2002,2/17/2002
10/25/2002,2/18/2002
10/25/2002,2/19/2002
10/25/2002,2/20/2002
10/25/2002,2/21/2002
10/25/2002,2/22/2002
10/25/2002,2/23/2002
10/25/2002,2/24/2002
10/25/2002,2/25/2002
10/25/2002,2/26/2002
10/25/2002,2/27/2002
10/25/2002,2/28/2002
10/25/2002,3/1/2002
10/25/2002,3/2/2002
10/25/2002,3/3/2002
10/25/2002,3/4/2002
10/25/2002,3/5/2002
10/25/2002,3/6/2002
10/25/2002,3/7/2002
10/25/2002,3/8/2002
10/25/2002,3/9/2002
10/25/2002,3/10/2002
10/25/2002,3/11/2002
10/25/2002,3/12/2002
10/25/2002,3/13/2002
10/25/2002,3/14/2002
10/25/2002,3/15/2002
10/25/2002,3/16/2002
10/25/2002,3/17/2002
10/25/2002,3/18/2002
10/25/2002,3/19/2002
10/25/2002,3/20/2002
10/25/2002,3/21/2002
10/25/2002,3/22/2002
10/25/2002,3/23/2002
10/25/2002,3/24/2002
10/25/2002,3/25/2002
10/25/2002,3/26/2002
10/25/2002,3/27/2002
10/25/2002,3/28/2002
10/25/2002,3/29/2002
10/25/2002,3/30/2002
10/25/2002,3/31/2002
10/25/2002,4/1/2002
10/25/2002,4/2/2002
10/25/2002,4/3/2002
10/25/2002,4/4/2002
10/25/2002,4/5/2002
10/25/2002,4/6/2002
10/25/2002,4/7/2002
10/25/2002,4/8/2002
10/25/2002,4/9/2002
10/25/2002,4/10/2002
10/25/2002,4/11/2002
10/25/2002,4/12/2002
10/25/2002,4/13/2002
10/25/2002,4/14/2002
10/25/2002,4/15/2002
10/25/2002,4/16/2002
10/25/2002,4/17/2002
10/25/2002,4/18/2002
10/25/2002,4/19/2002
10/25/2002,4/20/2002
10/25/2002,4/21/2002
10/25/2002,4/22/2002
10/25/2002,4/23/2002
10/25/2002,4/24/2002
10/25/2002,4/25/2002
10/25/2002,4/26/2002
10/25/2002,4/27/2002
10/25/2002,4/28/2002
10/25/2002,4/29/2002
10/25/2002,4/30/2002
10/25/2002,5/1/2002
10/25/2002,5/2/2002
10/25/2002,5/3/2002
10/25/2002,5/4/2002
10/25/2002,5/5/2002
