3/3/2001,5,805,33,642
3/3/2001,7,1769,52,1365
3/3/2001,8,206,11,162
3/3/2001,9,753,15,574
3/3/2001,10,1032,13,752
3/3/2001,11,178,6,140
3/3/2001,12,1955,32,1463
3/3/2001,14,49,3,39
3/3/2001,15,336,22,276
3/3/2001,17,1724,57,1323
3/3/2001,18,1894,59,1429
3/4/2001,1,2654,44,1972
3/4/2001,2,2768,64,2090
3/4/2001,4,1566,19,1162
3/4/2001,5,37,3,30
3/4/2001,6,26,1,19
3/4/2001,7,231,17,198
3/4/2001,8,2887,29,2120
3/4/2001,9,242,4,175
3/4/2001,10,187,12,157
3/4/2001,11,790,35,622
3/4/2001,12,154,10,128
3/4/2001,14,89,6,72
3/4/2001,17,2425,45,1796
3/4/2001,18,1953,42,1492
3/5/2001,1,1044,38,794
3/5/2001,2,429,26,347
3/5/2001,4,378,29,310
3/5/2001,5,811,27,608
3/5/2001,6,775,10,568
3/5/2001,7,1300,18,972
3/5/2001,8,1661,20,1247
3/5/2001,9,355,6,269
3/5/2001,10,602,17,445
3/5/2001,11,1930,51,1452
3/5/2001,12,2752,35,2018
3/5/2001,15,485,7,369
3/5/2001,17,3056,70,2328
3/5/2001,18,1135,38,878
3/6/2001,1,2077,49,1577
3/6/2001,2,2187,52,1655
3/6/2001,4,262,18,215
3/6/2001,5,240,18,199
3/6/2001,6,21,1,15
3/6/2001,7,1501,29,1133
3/6/2001,8,2324,32,1741
3/6/2001,9,1251,27,955
3/6/2001,11,2244,45,1668
3/6/2001,12,492,19,376
3/6/2001,14,380,9,285
3/6/2001,15,882,24,682
3/6/2001,17,2808,53,2123
3/6/2001,18,320,24,271
3/7/2001,1,2576,37,1898
3/7/2001,2,4280,60,3207
3/7/2001,4,232,16,195
3/7/2001,5,1081,39,831
3/7/2001,7,479,33,385
3/7/2001,8,336,7,254
3/7/2001,9,1147,21,853
3/7/2001,10,706,9,524
3/7/2001,11,534,9,387
3/7/2001,12,412,27,331
3/7/2001,14,108,7,96
3/7/2001,15,1768,31,1325
3/7/2001,17,1537,38,1160
3/7/2001,18,2588,40,1928
3/8/2001,1,1243,18,947
3/8/2001,2,4885,103,3699
3/8/2001,4,1216,41,925
3/8/2001,5,89,7,78
3/8/2001,6,57,4,50
3/8/2001,7,594,24,454
3/8/2001,8,1143,23,857
3/8/2001,9,305,21,260
3/8/2001,10,136,9,113
3/8/2001,11,1322,43,1012
3/8/2001,12,825,15,602
3/8/2001,14,1143,13,865
3/8/2001,17,2658,55,2003
3/8/2001,18,1774,59,1367
3/9/2001,1,2278,54,1701
3/9/2001,2,659,39,533
3/9/2001,4,2161,21,1580
3/9/2001,5,1295,39,993
3/9/2001,6,29,2,26
3/9/2001,7,1603,44,1216
3/9/2001,8,338,18,270
3/9/2001,9,154,11,128
3/9/2001,10,957,5,687
3/9/2001,11,1529,52,1191
3/9/2001,12,1272,39,996
3/9/2001,15,157,12,127
3/9/2001,17,1996,53,1513
3/9/2001,18,343,23,268
3/10/2001,1,609,30,481
3/10/2001,2,2407,58,1799
3/10/2001,4,227,15,187
3/10/2001,5,3154,45,2360
3/10/2001,6,1091,19,817
3/10/2001,7,594,20,452
3/10/2001,8,1107,28,833
3/10/2001,9,1073,13,801
3/10/2001,11,3043,41,2258
3/10/2001,12,201,13,167
3/10/2001,14,158,7,123
3/10/2001,15,550,20,427
3/10/2001,17,892,28,666
3/10/2001,18,2010,28,1499
3/11/2001,1,478,33,404
3/11/2001,2,1310,64,1035
3/11/2001,4,1252,51,960
3/11/2001,5,1441,37,1107
3/11/2001,7,1096,14,820
3/11/2001,8,57,4,47
3/11/2001,9,524,25,425
3/11/2001,10,200,7,151
3/11/2001,11,38,3,32
3/11/2001,12,1567,30,1189
3/11/2001,14,192,14,166
3/11/2001,15,2166,31,1632
3/11/2001,17,1568,66,1243
3/11/2001,18,1853,47,1405
3/12/2001,1,1560,32,1191
3/12/2001,2,3014,92,2285
3/12/2001,4,2118,30,1556
3/12/2001,5,339,9,260
3/12/2001,6,106,7,88
3/31/2001,14,37,3,29
3/31/2001,15,504,17,390
3/31/2001,17,1321,18,957
3/31/2001,18,1486,42,1151
4/1/2001,1,2161,43,1636
4/1/2001,2,846,53,687
4/1/2001,4,387,25,314
4/1/2001,5,2265,50,1721
4/1/2001,6,601,23,456
4/1/2001,7,3231,45,2425
4/1/2001,8,1763,59,1363
4/1/2001,9,1352,23,995
4/1/2001,10,1686,46,1313
4/1/2001,11,3456,84,2590
4/1/2001,12,1649,51,1278
4/1/2001,15,895,21,671
4/1/2001,17,4646,107,3486
4/1/2001,18,3260,83,2468
4/2/2001,1,1343,39,1022
4/2/2001,2,3412,116,2635
4/2/2001,4,1816,15,1344
4/2/2001,5,1756,38,1319
4/2/2001,6,841,20,642
4/2/2001,7,1716,18,1263
4/2/2001,8,5624,142,4303
4/2/2001,9,1816,45,1390
4/2/2001,10,2535,28,1886
4/2/2001,11,2726,81,2103
4/2/2001,12,1300,44,995
4/2/2001,14,786,28,613
4/2/2001,15,696,20,531
4/2/2001,17,2950,84,2245
4/2/2001,18,3802,46,2835
4/3/2001,1,568,12,436
4/3/2001,2,1541,51,1172
4/3/2001,4,1937,45,1479
4/3/2001,5,3269,76,2480
4/3/2001,7,495,20,386
4/3/2001,8,827,39,644
4/3/2001,9,1491,31,1125
4/3/2001,10,493,23,390
4/3/2001,11,2683,32,1989
4/3/2001,12,1243,38,943
4/3/2001,14,909,16,694
4/3/2001,15,875,13,656
4/3/2001,17,1598,73,1275
4/3/2001,18,2513,99,1955
4/4/2001,1,102,8,82
4/4/2001,2,1926,83,1525
4/4/2001,4,1231,42,950
4/4/2001,5,262,12,206
4/4/2001,6,279,18,229
4/4/2001,7,319,8,233
4/4/2001,8,1115,47,877
4/4/2001,9,2029,12,1497
4/4/2001,10,198,13,165
4/4/2001,11,2091,97,1677
4/4/2001,12,264,17,210
4/4/2001,14,522,16,409
4/4/2001,17,507,31,407
4/4/2001,18,4976,112,3771
4/5/2001,1,875,44,682
4/5/2001,2,368,19,293
4/5/2001,4,597,14,442
4/5/2001,5,2582,28,1895
4/5/2001,6,899,13,676
4/5/2001,7,704,32,546
4/5/2001,8,1349,57,1053
4/5/2001,9,1090,29,832
4/5/2001,10,1912,27,1400
4/5/2001,11,560,33,450
4/5/2001,12,1169,55,915
4/5/2001,15,159,10,127
4/5/2001,17,4820,72,3626
4/5/2001,18,3941,67,2959
4/6/2001,1,1635,31,1236
4/6/2001,2,2817,88,2149
4/6/2001,4,80,6,72
4/6/2001,5,1935,38,1453
4/6/2001,6,45,3,37
4/6/2001,7,774,9,573
4/6/2001,8,2247,64,1723
4/6/2001,9,740,20,556
4/6/2001,10,184,11,148
4/6/2001,11,1559,59,1203
4/6/2001,12,1563,43,1178
4/6/2001,14,132,9,107
4/6/2001,15,137,7,109
4/6/2001,17,5272,53,3934
4/6/2001,18,1108,57,890
4/7/2001,1,189,11,147
4/7/2001,2,1249,57,980
4/7/2001,4,3998,72,2983
4/7/2001,5,2832,42,2096
4/7/2001,7,3128,29,2336
4/7/2001,8,1865,32,1386
4/7/2001,9,292,21,231
4/7/2001,10,205,14,169
4/7/2001,11,791,15,580
4/7/2001,12,667,41,544
4/7/2001,14,234,16,194
4/7/2001,15,145,10,119
4/7/2001,17,3942,83,2954
4/7/2001,18,3213,90,2438
4/8/2001,1,530,13,401
4/8/2001,2,1541,56,1200
4/8/2001,4,3607,76,2732
4/8/2001,5,201,13,165
4/8/2001,6,1922,38,1455
4/8/2001,7,974,20,750
4/8/2001,8,4212,58,3144
4/8/2001,9,742,18,571
4/8/2001,10,1777,26,1356
4/8/2001,11,2693,51,2030
4/8/2001,12,515,19,408
4/8/2001,14,131,8,108
4/8/2001,17,644,30,515
4/8/2001,18,2491,104,1941
4/9/2001,1,3143,62,2331
4/9/2001,2,3134,37,2310
4/9/2001,4,1280,25,972
4/9/2001,5,1723,39,1290
4/9/2001,6,764,9,551
4/9/2001,7,1430,34,1075
4/9/2001,8,1365,64,1084
4/9/2001,9,643,11,488
4/9/2001,10,1381,45,1075
4/9/2001,11,2799,76,2134
4/9/2001,12,2074,42,1551
4/9/2001,15,879,17,656
4/9/2001,17,2319,64,1755
4/9/2001,18,2511,56,1902
4/10/2001,1,554,26,441
4/10/2001,2,2647,53,1987
4/10/2001,4,1638,16,1214
4/10/2001,5,1347,60,1050
4/10/2001,6,84,6,72
4/10/2001,7,547,26,428
4/10/2001,8,1520,54,1193
4/10/2001,9,1067,28,800
4/10/2001,10,206,13,165
4/10/2001,11,976,65,799
4/10/2001,12,1580,25,1209
4/10/2001,14,251,17,204
4/10/2001,15,278,13,220
4/10/2001,17,1764,80,1407
4/10/2001,18,740,31,581
4/11/2001,1,1139,5,841
4/11/2001,2,1126,43,870
4/11/2001,4,1605,55,1242
4/11/2001,5,3015,61,2273
4/11/2001,7,849,22,641
4/11/2001,8,454,26,372
4/11/2001,9,1417,36,1074
4/11/2001,10,1300,33,1001
4/11/2001,11,1243,19,931
4/11/2001,12,990,33,775
4/11/2001,14,147,11,130
4/11/2001,15,681,22,518
4/11/2001,17,1853,65,1404
4/11/2001,18,2851,106,2185
4/12/2001,1,42,3,32
4/12/2001,2,2582,67,1965
4/12/2001,4,1899,75,1452
4/12/2001,5,398,12,299
4/12/2001,6,1010,14,747
4/12/2001,7,555,12,411
4/12/2001,8,3433,74,2576
4/12/2001,9,386,24,320
4/12/2001,10,1368,23,1038
4/12/2001,11,4198,68,3097
4/12/2001,12,63,4,55
4/12/2001,14,1374,24,1042
4/12/2001,17,1411,62,1127
4/12/2001,18,8765,103,6478
4/13/2001,1,2425,33,1796
4/13/2001,2,824,39,659
4/13/2001,4,690,24,535
4/13/2001,5,1308,46,1021
4/13/2001,6,706,11,533
4/13/2001,7,1710,31,1301
4/13/2001,8,775,39,620
4/13/2001,9,686,30,535
4/13/2001,10,143,11,120
4/13/2001,11,2314,70,1777
4/13/2001,12,1993,37,1471
4/13/2001,15,270,20,219
4/13/2001,17,4468,92,3371
4/13/2001,18,3650,73,2758
4/14/2001,1,652,26,489
4/14/2001,2,2706,63,2062
4/14/2001,4,635,17,471
4/14/2001,5,802,40,632
4/14/2001,6,580,26,454
4/14/2001,7,1453,13,1087
4/14/2001,8,5457,80,4084
4/14/2001,9,707,32,549
4/14/2001,10,1530,18,1147
4/14/2001,11,3619,52,2697
4/14/2001,12,487,19,382
4/14/2001,14,561,10,407
4/14/2001,15,126,10,97
4/14/2001,17,5654,103,4256
4/14/2001,18,1808,33,1353
4/15/2001,1,123,9,106
4/15/2001,2,1746,66,1338
4/15/2001,4,1090,49,846
4/15/2001,5,1918,34,1434
4/15/2001,7,3553,43,2648
4/15/2001,8,155,11,123
4/15/2001,9,2214,33,1652
4/15/2001,10,471,22,364
4/15/2001,11,2910,37,2211
4/15/2001,12,2864,48,2156
4/15/2001,14,86,7,73
4/15/2001,15,80,6,64
4/15/2001,17,3865,48,2897
4/15/2001,18,1686,65,1324
4/16/2001,1,640,14,468
4/16/2001,2,3689,86,2817
4/16/2001,4,1368,38,1021
4/16/2001,5,216,9,165
4/16/2001,6,273,20,227
4/16/2001,7,1573,27,1191
4/16/2001,8,3174,78,2396
4/16/2001,9,94,6,75
4/16/2001,10,459,28,381
4/16/2001,11,3035,43,2247
4/16/2001,12,101,7,83
4/16/2001,14,1326,10,957
4/16/2001,17,1096,53,872
4/16/2001,18,3778,93,2899
4/17/2001,1,411,25,336
4/17/2001,2,2071,31,1542
4/17/2001,4,1069,27,789
4/17/2001,5,716,37,562
4/17/2001,6,135,7,111
4/17/2001,7,541,20,418
4/17/2001,8,1866,44,1409
4/17/2001,9,205,12,163
4/17/2001,10,1332,21,1002
4/17/2001,11,4052,75,3055
4/17/2001,12,1791,46,1338
4/17/2001,15,456,16,350
4/17/2001,17,3466,99,2622
4/17/2001,18,3271,77,2488
4/18/2001,1,1316,28,981
4/18/2001,2,4014,92,3053
4/18/2001,4,195,13,158
4/18/2001,5,3487,55,2623
4/18/2001,6,489,10,363
4/18/2001,7,202,17,182
4/18/2001,8,4781,77,3585
4/18/2001,9,451,34,377
4/18/2001,10,180,12,146
4/18/2001,11,2967,57,2231
4/18/2001,12,1933,11,1384
4/18/2001,14,225,15,177
4/18/2001,15,404,15,314
4/18/2001,17,3555,55,2642
4/18/2001,18,2059,34,1534
4/19/2001,1,570,12,418
4/19/2001,2,1544,42,1170
4/19/2001,4,2964,46,2203
4/19/2001,5,3692,59,2714
4/19/2001,7,1584,32,1205
4/19/2001,8,398,26,320
4/19/2001,9,201,14,164
4/19/2001,10,443,21,344
4/19/2001,11,859,29,657
4/19/2001,12,1570,37,1183
4/19/2001,14,617,11,468
4/19/2001,15,114,7,92
4/19/2001,17,3715,100,2809
4/19/2001,18,7714,105,5741
4/20/2001,1,144,10,124
4/20/2001,2,4004,92,3024
4/20/2001,4,1575,48,1189
4/20/2001,5,1144,16,871
4/20/2001,6,466,30,391
4/20/2001,7,383,14,291
4/20/2001,8,1172,51,919
4/20/2001,9,806,14,594
4/20/2001,10,269,19,216
4/20/2001,11,4274,83,3190
4/20/2001,12,1809,17,1349
4/20/2001,14,244,16,206
4/20/2001,17,1300,24,991
4/20/2001,18,4223,100,3222
4/21/2001,1,1527,26,1135
4/21/2001,2,165,12,134
4/21/2001,4,636,16,486
4/21/2001,5,1254,42,963
4/21/2001,6,1029,23,782
4/21/2001,7,796,36,634
4/21/2001,8,1127,51,881
4/21/2001,9,25,2,19
4/21/2001,10,1043,35,816
4/21/2001,11,2598,76,1994
4/21/2001,12,2206,50,1679
4/21/2001,15,1148,9,860
4/21/2001,17,2012,58,1549
4/21/2001,18,3036,50,2257
4/22/2001,1,384,20,299
4/22/2001,2,2529,73,1926
4/22/2001,4,260,19,216
4/22/2001,5,2115,53,1606
4/22/2001,6,153,10,128
4/22/2001,7,631,15,470
4/22/2001,8,1290,54,996
4/22/2001,9,1719,36,1266
4/22/2001,10,789,9,575
4/22/2001,11,2525,68,1924
4/22/2001,12,452,20,365
4/22/2001,14,532,13,408
4/22/2001,15,599,18,449
4/22/2001,17,3727,75,2806
4/22/2001,18,795,21,604
4/23/2001,1,1125,9,843
4/23/2001,2,2592,45,1921
4/23/2001,4,3619,61,2729
4/23/2001,5,3773,72,2840
4/23/2001,7,1703,43,1280
4/23/2001,8,178,13,154
4/23/2001,9,2508,29,1823
4/23/2001,10,645,24,500
4/23/2001,11,382,26,311
4/23/2001,12,1775,45,1345
4/23/2001,14,991,15,751
4/23/2001,15,107,8,87
4/23/2001,17,1845,69,1439
4/23/2001,18,2862,62,2144
4/24/2001,1,92,7,77
4/24/2001,2,2898,85,2218
4/24/2001,4,2308,51,1769
4/24/2001,5,275,13,215
4/24/2001,6,1574,40,1201
4/24/2001,7,401,10,306
4/24/2001,8,1158,35,881
4/24/2001,9,1208,16,906
4/24/2001,10,783,18,588
4/24/2001,11,2840,77,2174
4/24/2001,12,150,11,120
4/24/2001,14,414,10,311
4/24/2001,17,751,25,558
4/24/2001,18,3907,108,2997
4/25/2001,1,1506,33,1146
4/25/2001,2,1335,23,993
4/25/2001,4,444,21,348
4/25/2001,5,1796,51,1373
4/25/2001,6,235,16,186
4/25/2001,7,1473,27,1114
4/25/2001,8,1514,49,1148
4/25/2001,9,259,17,214
4/25/2001,10,299,20,250
4/25/2001,11,3597,91,2725
4/25/2001,12,957,27,737
4/25/2001,15,683,7,495
4/25/2001,17,2636,81,2041
4/25/2001,18,2714,36,2020
4/26/2001,1,599,19,462
4/26/2001,2,2084,73,1604
4/26/2001,4,473,15,361
4/26/2001,5,376,26,307
4/26/2001,6,1195,12,898
4/26/2001,7,653,25,515
4/26/2001,8,2280,90,1775
4/26/2001,9,1139,38,873
4/26/2001,10,740,18,553
4/26/2001,11,2144,49,1602
4/26/2001,12,441,23,337
4/26/2001,14,453,5,331
4/26/2001,15,531,16,416
4/26/2001,17,3947,57,2958
4/26/2001,18,3286,32,2482
4/27/2001,1,26,1,19
4/27/2001,2,1880,42,1412
4/27/2001,4,1962,58,1499
4/27/2001,5,1769,49,1355
4/27/2001,7,928,16,702
4/27/2001,8,1782,28,1349
4/27/2001,9,1008,30,748
4/27/2001,10,1028,29,782
4/27/2001,11,1844,30,1344
4/27/2001,12,1481,54,1151
4/27/2001,14,244,15,192
4/27/2001,15,81,5,64
4/27/2001,17,3546,75,2665
4/27/2001,18,1545,68,1222
4/28/2001,1,398,4,282
4/28/2001,2,2298,66,1775
4/28/2001,4,1233,26,915
4/28/2001,5,324,12,252
4/28/2001,6,1581,23,1159
4/28/2001,7,184,13,157
4/28/2001,8,1638,58,1260
4/28/2001,9,120,9,96
4/28/2001,10,414,28,344
4/28/2001,11,5629,86,4186
4/28/2001,12,453,14,350
4/28/2001,14,100,6,80
4/28/2001,17,1606,35,1201
4/28/2001,18,5393,95,3979
4/29/2001,1,453,11,348
4/29/2001,2,1189,20,910
4/29/2001,4,70,4,53
4/29/2001,5,1278,23,965
4/29/2001,6,36,2,27
4/29/2001,7,175,12,144
4/29/2001,8,2970,28,2183
4/29/2001,9,84,6,69
4/29/2001,10,2360,20,1754
4/29/2001,11,838,25,643
4/29/2001,12,641,17,487
4/29/2001,15,1582,15,1199
4/29/2001,17,499,28,403
4/29/2001,18,1638,30,1238
4/30/2001,1,920,21,719
4/30/2001,2,1788,39,1358
4/30/2001,4,138,9,114
4/30/2001,5,3738,37,2753
4/30/2001,6,43,3,37
4/30/2001,7,10,1,10
4/30/2001,8,730,39,576
4/30/2001,9,384,27,319
4/30/2001,10,13,1,11
4/30/2001,11,912,43,722
4/30/2001,12,29,2,25
4/30/2001,14,10,1,10
4/30/2001,17,1786,26,1338
4/30/2001,18,427,29,346
5/1/2001,1,1498,51,1144
5/1/2001,2,2471,72,1852
5/1/2001,4,4425,94,3341
5/1/2001,5,6615,133,4980
5/1/2001,6,912,52,738
5/1/2001,7,1862,55,1435
5/1/2001,8,2626,46,1996
5/1/2001,9,1055,49,835
5/1/2001,10,619,30,487
5/1/2001,11,2727,64,2060
5/1/2001,12,2754,84,2131
5/1/2001,15,2739,38,2051
5/1/2001,17,5552,159,4232
5/1/2001,18,5780,99,4356
5/2/2001,1,1203,58,959
5/2/2001,2,5289,124,4033
5/2/2001,4,691,18,528
5/2/2001,5,5106,113,3830
5/2/2001,6,1883,82,1472
5/2/2001,7,1128,23,868
5/2/2001,8,828,56,675
5/2/2001,9,2504,87,1908
5/2/2001,11,1855,43,1388
5/2/2001,12,3174,80,2372
5/2/2001,14,1271,27,950
5/2/2001,15,546,16,424
5/2/2001,17,7502,177,5664
5/2/2001,18,3549,74,2686
5/3/2001,1,1233,32,950
5/3/2001,2,3244,100,2500
5/3/2001,4,1432,75,1147
5/3/2001,5,3651,59,2701
5/3/2001,6,39,3,30
5/3/2001,7,1203,26,903
5/3/2001,8,394,26,326
5/3/2001,9,1996,61,1538
5/3/2001,10,1148,46,899
5/3/2001,11,843,21,646
5/3/2001,12,2629,71,2043
5/3/2001,14,2895,27,2161
5/3/2001,15,1008,22,763
5/3/2001,17,5225,95,3904
5/3/2001,18,4243,131,3244
5/4/2001,1,397,20,322
5/4/2001,2,5651,125,4251
5/4/2001,4,4469,75,3317
5/4/2001,5,1461,52,1123
5/4/2001,6,839,29,644
5/4/2001,7,317,10,237
5/4/2001,8,2185,54,1661
5/4/2001,9,2966,73,2267
5/4/2001,10,1750,37,1310
5/4/2001,11,630,29,488
5/4/2001,12,1879,32,1424
5/4/2001,14,266,20,226
5/4/2001,17,3533,90,2684
5/4/2001,18,1773,71,1370
5/5/2001,1,1788,43,1371
5/5/2001,2,2513,58,1922
5/5/2001,4,1299,54,1029
5/5/2001,5,4178,97,3163
5/5/2001,6,1668,27,1223
5/5/2001,7,458,31,382
5/5/2001,8,2145,42,1603
5/5/2001,9,852,26,646
5/5/2001,10,404,23,320
5/5/2001,11,1112,58,870
5/5/2001,12,4166,64,3091
5/5/2001,15,830,28,640
5/5/2001,17,3432,90,2580
5/5/2001,18,3228,57,2371
5/6/2001,1,682,31,545
5/6/2001,2,5235,90,3933
5/6/2001,4,1106,17,811
5/6/2001,5,2220,99,1725
5/6/2001,6,408,31,329
5/6/2001,7,1346,27,1027
5/6/2001,8,3633,62,2711
5/6/2001,9,2691,69,2071
5/6/2001,11,1112,16,849
5/6/2001,12,814,27,612
5/6/2001,14,1276,12,938
5/6/2001,15,1471,43,1125
5/6/2001,17,6501,123,4916
5/6/2001,18,2749,45,2067
5/7/2001,1,177,10,141
5/7/2001,2,3864,76,2940
5/7/2001,4,1113,33,847
5/7/2001,5,1959,55,1497
5/7/2001,6,887,18,647
5/7/2001,7,2018,42,1503
5/7/2001,8,533,19,416
5/7/2001,9,1580,55,1207
5/7/2001,10,1596,8,1154
5/7/2001,11,554,19,421
5/7/2001,12,1773,72,1392
5/7/2001,14,200,13,158
5/7/2001,15,190,14,165
5/7/2001,17,3607,101,2749
5/7/2001,18,3567,104,2717
5/8/2001,1,1047,27,782
5/8/2001,2,3278,99,2488
5/8/2001,4,4968,93,3743
5/8/2001,5,788,24,600
5/8/2001,6,1376,39,1053
5/8/2001,7,385,20,309
5/8/2001,8,2199,59,1655
3/12/2001,7,878,31,676
3/12/2001,8,582,31,475
3/12/2001,9,189,13,155
3/12/2001,10,78,2,58
3/12/2001,11,941,42,733
3/12/2001,12,246,6,188
3/12/2001,14,1176,14,880
3/12/2001,17,2020,49,1523
3/12/2001,18,1019,46,811
3/13/2001,1,983,43,787
3/13/2001,2,4282,55,3212
3/13/2001,4,854,15,643
3/13/2001,5,1837,29,1366
3/13/2001,6,54,4,49
3/13/2001,7,446,31,355
3/13/2001,8,1162,20,859
3/13/2001,9,1698,16,1242
3/13/2001,10,77,5,62
3/13/2001,11,899,50,723
3/13/2001,12,501,34,412
3/13/2001,15,1187,27,909
3/13/2001,17,2560,67,1944
3/13/2001,18,1718,35,1306
3/14/2001,1,564,31,466
3/14/2001,2,1400,61,1092
3/14/2001,4,2425,21,1794
3/14/2001,5,2149,39,1609
3/14/2001,6,1133,15,846
3/14/2001,7,1386,18,1034
3/14/2001,8,2463,38,1823
3/14/2001,9,1476,22,1097
3/14/2001,11,1292,33,1001
3/14/2001,12,512,20,397
3/14/2001,14,789,15,600
3/14/2001,15,2470,15,1814
3/14/2001,17,3376,57,2522
3/14/2001,18,1753,18,1271
3/15/2001,1,3040,50,2260
3/15/2001,2,3143,60,2353
3/15/2001,4,342,19,281
3/15/2001,5,2115,37,1579
3/15/2001,7,1108,32,834
3/15/2001,8,1077,14,826
3/15/2001,9,282,18,229
3/15/2001,10,89,6,76
3/15/2001,11,286,18,227
3/15/2001,12,497,27,392
3/15/2001,14,410,5,303
3/15/2001,15,1775,25,1315
3/15/2001,17,1759,60,1357
3/15/2001,18,1356,46,1047
3/16/2001,1,875,18,675
3/16/2001,2,1027,69,829
3/16/2001,4,769,40,615
3/16/2001,5,170,13,146
3/16/2001,6,77,6,61
3/16/2001,7,2035,24,1531
3/16/2001,8,1304,36,980
3/16/2001,9,207,11,163
3/16/2001,10,1631,12,1213
3/16/2001,11,699,34,567
3/16/2001,12,115,9,93
3/16/2001,14,499,13,371
3/16/2001,17,4377,85,3300
3/16/2001,18,1528,29,1131
3/17/2001,1,2954,55,2224
3/17/2001,2,1564,58,1217
3/17/2001,4,1153,10,832
3/17/2001,5,3042,34,2259
3/17/2001,6,1818,17,1372
3/17/2001,7,257,20,215
3/17/2001,8,410,15,314
3/17/2001,9,951,15,718
3/17/2001,10,406,8,312
3/17/2001,11,2393,49,1795
3/17/2001,12,715,23,540
3/17/2001,15,1088,29,804
3/17/2001,17,3523,69,2674
3/17/2001,18,1804,31,1359
3/18/2001,1,366,21,309
3/18/2001,2,3086,71,2311
3/18/2001,4,699,9,504
3/18/2001,5,756,49,607
3/18/2001,6,753,7,563
3/18/2001,7,184,13,151
3/18/2001,8,670,33,527
3/18/2001,9,116,8,94
3/18/2001,11,2116,33,1573
3/18/2001,12,535,23,403
3/18/2001,14,103,7,83
3/18/2001,15,449,30,363
3/18/2001,17,1418,54,1084
3/18/2001,18,214,12,171
3/19/2001,1,1740,17,1288
3/19/2001,2,3447,60,2588
3/19/2001,4,3300,46,2459
3/19/2001,5,941,20,717
3/19/2001,7,413,27,343
3/19/2001,8,403,15,307
3/19/2001,9,922,25,713
3/19/2001,10,45,3,36
3/19/2001,11,1210,18,899
3/19/2001,12,1640,25,1198
3/19/2001,14,986,17,738
3/19/2001,15,323,24,265
3/19/2001,17,1724,39,1288
3/19/2001,18,1201,54,952
3/20/2001,1,691,34,541
3/20/2001,2,3308,92,2505
3/20/2001,4,613,24,470
3/20/2001,5,50,3,38
3/20/2001,6,159,8,127
3/20/2001,7,1950,30,1428
3/20/2001,8,1426,49,1106
3/20/2001,9,975,13,729
3/20/2001,10,187,5,145
3/20/2001,11,1220,35,931
3/20/2001,12,555,14,415
3/20/2001,14,55,4,46
3/20/2001,17,2029,66,1572
3/20/2001,18,1232,36,945
3/21/2001,1,1824,67,1436
3/21/2001,2,1976,41,1518
3/21/2001,4,273,19,232
3/21/2001,5,937,22,711
3/21/2001,6,124,7,99
3/21/2001,7,1318,17,998
3/21/2001,8,2189,20,1604
3/21/2001,9,294,12,227
3/21/2001,10,213,15,173
3/21/2001,11,3319,51,2480
3/21/2001,12,1537,36,1162
3/21/2001,15,548,20,428
3/21/2001,17,2144,65,1630
3/21/2001,18,1219,37,923
3/22/2001,1,566,32,464
3/22/2001,2,1172,48,921
3/22/2001,4,610,22,482
3/22/2001,5,1120,40,850
3/22/2001,6,127,9,104
3/22/2001,7,542,37,460
3/22/2001,8,1681,33,1243
3/22/2001,9,1345,13,994
3/22/2001,11,621,39,516
3/22/2001,12,1074,26,801
3/22/2001,14,104,7,86
3/22/2001,15,1017,29,762
3/22/2001,17,3007,75,2292
3/22/2001,18,307,9,235
3/23/2001,1,2207,46,1639
3/23/2001,2,2146,75,1650
3/23/2001,4,855,38,686
3/23/2001,5,994,42,792
3/23/2001,7,318,19,259
3/23/2001,8,2053,9,1500
3/23/2001,9,1408,24,1044
3/23/2001,10,253,19,210
3/23/2001,11,763,22,584
3/23/2001,12,1366,39,1032
3/23/2001,14,56,3,41
3/23/2001,15,1016,22,754
3/23/2001,17,546,24,423
3/23/2001,18,705,50,584
3/24/2001,1,486,16,366
3/24/2001,2,3115,79,2384
3/24/2001,4,954,36,727
3/24/2001,5,225,14,179
3/24/2001,6,3177,31,2365
3/24/2001,7,891,20,678
3/24/2001,8,1263,33,950
3/24/2001,9,121,8,96
3/24/2001,10,58,5,47
3/24/2001,11,1044,24,776
3/24/2001,12,186,13,155
3/24/2001,14,59,3,44
3/24/2001,17,4905,55,3698
3/24/2001,18,574,39,462
3/25/2001,1,1383,34,1041
3/25/2001,2,1133,43,874
3/25/2001,4,952,29,730
3/25/2001,5,673,34,557
3/25/2001,6,512,12,387
3/25/2001,7,913,32,710
3/25/2001,8,295,16,237
3/25/2001,9,246,17,194
3/25/2001,10,59,5,50
3/25/2001,11,2309,39,1733
3/25/2001,12,1028,35,780
3/25/2001,15,228,16,194
3/25/2001,17,1991,62,1537
3/25/2001,18,299,14,239
3/26/2001,1,697,27,553
3/26/2001,2,4646,77,3513
3/26/2001,4,150,11,128
3/26/2001,5,1840,30,1379
3/26/2001,6,323,11,240
3/26/2001,7,2319,34,1715
3/26/2001,8,760,36,600
3/26/2001,9,282,18,230
3/26/2001,11,2941,46,2187
3/26/2001,12,1419,19,1044
3/26/2001,14,946,17,714
3/26/2001,15,786,12,570
3/26/2001,17,1532,58,1196
3/26/2001,18,785,19,592
3/27/2001,1,1368,28,1011
3/27/2001,2,1851,56,1421
3/27/2001,4,395,30,337
3/27/2001,5,2700,37,2030
