163.131.45.27|9ulzzimurxkt.html|1975-11-29|471.089426152|Mozilla/4.0|REU|REU-ES|Cepheids|9
150.130.11.9|4qaipjsmxgznhfbagbdtkkvzifazjyicpjkesdrqkrdrwfsdgwxqgtqpyqoipxkeg.html|1984-10-19|491.81944159|Snoopy v1.xx- : User-Agent: Mozilla/4.0|MLI|MLI-HE|elementary|5
150.115.27.22|5cvaimsgmbgnmsrsonatjvjlhrcoctzwvuxdgpktqrgdjywymwswrbhztjovcnrxipboemivdpy.html|1978-7-8|149.133328015|Mozilla/5.0|BOL|BOL-OE|fields|7
167.105.41.45|4nfujr.html|1993-11-24|5.71671563681|LinkPimpin v1.|ATA|ATA-BV|close|7
153.133.40.40|8kuvqvltrjskexqgibwsyhexejghetdsdyoutznljgvodmumnrf.html|1991-10-31|92.9469201212|naoFavicon4IE/1.x|MLI|MLI-HE|image|5
155.118.43.14|4qniftvzawacsplkkkjgfjqqswlgmjiazvifoefobfrtucef.html|2000-2-11|76.3636973834|Mozilla/4.0|IRL|IRL-NN|novae|4
167.105.25.46|0atchlcjkgqkojwjnt.html|1979-8-7|345.673871483|libwww-perl/5.52 FP/4.|ETH|ETH-KJ|early|1
178.120.26.27|3kedbndlobbgeyepihpjdcmuapndosudczhemlqbmshrqmgytwixzvr.html|1983-6-23|360.484040565|WebTrends/3.0|PRI|PRI-AO|NEBULAE|3
177.114.45.47|1ktzoagwcuqsdogajhfhehxddzyowxvf.html|2001-4-13|174.655056965|web-bekannt|MLT|MLT-HT|ephemerides|8
174.134.28.6|5kwueezobenwyilxpyhwpsqlfrybdolqzikemksoogknpvke.html|1977-11-1|159.605084962|Microsoft Log Parser 2.|MYS|MYS-JI|winds|5
156.133.45.10|4iyzjrezhmnrrciroxalqgwdwenratmi.html|1975-1-4|301.700859668|Production Bot 0116|TCA|TCA-IS|nuclear|8
165.106.21.40|2odbumsxxlbfhxrlxztjnxialsurwqeqfisavlytwzyexqqvpjfdgoergyjdpouuwnvrytkv.html|1982-1-27|426.380166714|Lynx/2.8.4rel.1 libwww-FM/2|IND|IND-ER|motions|2
166.107.44.37|4icgjtqnzcdlmgwzsdanolwyqbiuqspcasjjlaxlcawo.html|1979-6-22|77.3873300173|Jayde Crawler. http://www.jayde.co|GAB|GAB-CS|SYSTEM|2
151.115.6.4|1tdmaiycjiplkgmatlkwdtddeehwpcbiveuwntzwcoimvunogxkjqomvsusiwtqrylo.html|1989-12-6|247.253643352|Mozilla/4.08|BOL|BOL-OE|Be|4
166.110.23.44|8pxvanmgweiteeyhwpsvbdnmlgowxhfpwdlxqyemcmfhrepnuhjwkwiwcxsaexpa.html|1989-9-1|132.954562447|sitecheck.internetseer.com|BLZ|BLZ-ZJ|prominences|9
155.112.26.26|7tyvl.html|2000-12-7|196.788694487|Mediapartners-Google/2.1|UKR|UKR-LT|continuum:|2
167.115.27.16|1imvkibtzvqtaimu.html|2001-11-8|202.009400001|Scooter-3.0.E|TJK|TJK-TR|helioseismology|5
172.117.15.5|4qniftvzawacsplkkkjgfjqqswlgmjiazvifoefobfrtucef.html|2002-1-5|125.310193431|Sylera/1.2.|SMR|SMR-MW|lenticular|7
172.128.27.35|6agyjdoptmgxrkhighbanwlfytnopywkydiigwyaifxapfjvmlwaihfgbtvrrsbqvjycgwcp.html|1998-2-26|15.4478330571|noxtrumbot/1.0|BHR|BHR-MD|GENERAL|2
178.103.48.5|6ubdqwmvspewmzqklfvtybcxkznhtmzcgb.html|1980-5-2|104.649066452|Mozilla/4.76|NZL|NZL-SI|nucleus|6
153.114.3.26|1ykywtqaxteqvlxpfnyykxyzgcebqtomsykprappuufqfdglqfjbdiaklelbyznqyygqzvfupklvnr.html|1978-2-8|197.900264035|MSNBOT/0.xx|ATA|ATA-BV|radiation|9
166.134.44.45|3jgbfnzygueftecnuzsnhbuhiiabujsksymymlwsgayzebnzafnighqpq.html|1979-4-15|489.609609281|Mozilla/5.0|BTN|BTN-HP|visual|1
170.120.24.30|7yobnpxdvohwcyqfxovqwcyphyrfjthurvwfltigi.html|1973-12-15|274.382042984|MojeekBot/0.x|MTQ|MTQ-RE|MNRAS|8
176.107.16.31|8xpenfsmfaynbhlgcckkfvmbinsycoaymqczvvlbwjoxradtdoeijrjrfcqirrgdhjddepfayuyq.html|2004-10-15|334.234122531|W3SiteSearch Crawler_v1.1 http://www.w3sitesearch.d|MTQ|MTQ-RE|(except|8
165.130.29.40|6jcstxrodrucxhjauccdcmnlymyfhuqydsrxqiluafxxmhyhkalmmyxlkvqrphq.html|1980-1-17|264.699254669|Mozilla/4.0|MTQ|MTQ-RE|asteroids|9
179.118.46.11|7gqnlibfuhlmvycnwlxwerwtzmiuoezgkptvxvbsdmezkgmgskdwbaqanyvbcvim.html|1973-11-21|37.1571877803|WebLight/4.x.x|COK|COK-MA|nebulae|9
176.108.23.26|1kwfhqoxgphf.html|1980-7-10|429.607092592|Scooter-3.0.H|LBR|LBR-KD|binaries:|2
162.111.27.37|6hmggmfytohlttqbynntswyzrkvlryobgbhmnn.html|1990-5-21|54.7381891157|Iltrovatore-Setaccio/1.2|MLI|MLI-HE|emission-line|9
150.118.21.10|1eprvxezpkoiaenklxpymevpdmspqmjkrzbnwfmlqburfibrfqpsulhxxzmnmwxevyrseee.html|1989-11-10|25.4520467427|Mozilla/4.0|TUR|TUR-EQ|angular|5
158.109.39.29|1qvqqnuzsgqhjcqyyyzbrlbuanwgybpwrlnizhhsoyaybqwzpwagicajqwpoxfkpqxyqffiteirfznfokgvsjvb.html|2004-8-24|221.911475088|Mozilla/3.0|AUS|AUS-AV|cataclysmic|5
161.124.44.25|8loevlwrasklsarbruauvjggvxeeznemztrufnlffwqxx.html|1978-5-22|220.129649514|Mozilla/5.0|MDA|MDA-JT|Clouds|1
154.103.41.26|0spsmcrfjuibhnrejyhwxeeyjxanwnswfiorkgxuagviummdluaiyfhhcivzvowbwktgrqbrxwarjmvugvdfalmdth.html|1994-6-11|463.898703031|Mozilla/4.0|TGO|TGO-WB|atlases|9
155.119.41.16|5usfquk.html|1976-4-28|213.472609113|iSiloX/4.xx Windows/3|PYF|PYF-GN|stars|5
169.112.22.46|5psmsdtgmezfzxwlpwvslkqagolblkkuach.html|1998-7-21|430.372889318|msnbot/x.xx|SVK|SVK-XQ|disks|3
178.118.11.3|7jrbrbrtgcfjpyhsvzcehxjkityclcaklrmctewzgcjvarovrrayokjxdhapjaausnxmrtmxwwtwniseasdocnmgum.html|1999-7-30|281.328252023|Mozilla/5.0|TWN|TWN-CZ|history|9
170.123.16.3|9krrvvvebwxpqnkhvcpdvyksdbbdyggwqynmtjqvfokwbvexyubuslmwnnzmufildwxxfnskbdhdzlaxfbr.html|2001-6-13|283.150216294|TurnitinBot/x.x|MDG|MDG-MG|(classification|2
177.130.9.48|1umljxkxfxfgbkzjarmzntjkbgqjlyaltnwckgapdfwfpwoqnbqavzlwgbfsagdttzvefwujbrprneibgybbynyfoe.html|1976-6-30|384.937885339|http://www.istarthere.com_spider@istarthere.co|LAO|LAO-UN|medium|9
154.120.26.12|0kowbowmtqbxzvwvogpxragrupvstvifgwbhlyueovc.html|1978-5-12|180.276566237|Mozilla/5.0|ZMB|ZMB-MW|sociology|6
178.128.33.45|9cggrqvjtl.html|1981-8-26|336.318602066|URL_Spider_Pro/x.x+|PLW|PLW-QW|lenticular|3
169.120.14.17|2aylnltilaxuwlynsqudfszzkixerqspqraecumnukiqvhdoxyrdrqdbzafqrygiqhmsbzgwjpmfwqtupkxgb.html|1996-3-31|357.05384265|NutchVinegarCrawl/Nutch-0.8.1|MSR|MSR-YM|dust|1
175.120.43.39|1sxekiheopailxlyjriyvravkmjfgdlgwilhrslfhmntkzsuqbsmtthegqjnuutqdeyuwjaewnygnqaessqlmypsoy.html|1990-9-18|454.411183407|MARTIN|TZA|TZA-KU|e-mail|8
154.104.12.6|2bqwmibhlncjzwdphyioorshqpxidmcmnsj.html|1995-5-29|319.350069817|lanshanbot/1.0|JOR|JOR-TW|spiral|8
158.107.3.39|3ydfvdajasjvmaadwbbhghqf.html|1982-5-26|144.938502872|Mozilla/5.0|BVT|BVT-AN|rays:|5
155.126.21.42|5jyccmgpyjhtjhyeeyepdf.html|1993-4-5|97.6129230826|NABOT/5.|CRI|CRI-MB|effects|2
163.105.41.5|1trcozkijdyszcohblfkcalvuwfmisorlgu.html|1975-1-14|299.779929921|iVia/4.0 CanonizeUrl|IRQ|IRQ-HV|globules|7
174.110.38.11|8mczeaimfxaqmyydjzyfdtcysfqopvzjhcjmcryiozybywehvcmzvoyoupdjkctsecehtdpi.html|1987-5-21|478.058817092|Mozilla/4.0|SLB|SLB-RL|and|6
150.127.1.45|5bvntfbvgpvywdudny.html|1979-5-3|292.670163747|Tutorial Crawler 1.4|PSE|PSE-NM|intelligence|8
168.111.20.29|3pqrbrpkighvmpemlialtogvsz.html|1985-10-2|270.602287741|Mozilla/4.5|TLS|TLS-PW|quasars:|8
170.114.37.19|0nrcxjewxfaqnzudpnhlnbhtkhljiduvrmypvclsiljvldza.html|1987-7-13|60.6965153075|NewsGator FetchLinks extension/0.2.0|BOL|BOL-OE|feel|5
160.115.17.16|9miyolpinamynburubgabphjiuenpzzolhnatdihdufrwaircordeymntraiqaxchkcbnliqgohcoptqelujkhwdyx.html|1993-12-6|242.978956973|Siigle Orumcex v.001 Turkey|EGY|EGY-KB|variables:)|3
163.120.12.13|4gxbuxtvragoujyustq.html|1979-5-20|403.275463643|Mozilla/4.05 [fr]C-NECCK|BLZ|BLZ-ZJ|high|1
165.115.29.47|8tjrogantxtrxvmikwpefzjglhwernygghyuoyhhwaztwlcghrlmrv.html|1977-9-14|459.302712497|WFAR|SWZ|SWZ-YF|diagram|1
172.131.29.26|8tnmyvivhaemtvbkfhnccqybjsrhhwdfqqrplzktapgtlheqpssrirtrjlzrhcwytnnfnxynnfhynlocdhum.html|2004-6-7|313.723566635|Mozilla/5.0|SWZ|SWZ-YF|hydrodynamics|3
177.116.24.47|1cbequepltpbydspyfzbuxdkmtfaatayvcdmwhciarjyvbntgnubkylwrrxskyrgausxbvfcnobjqpcxcxynw.html|1982-2-2|179.78376924|RSSOwl/1.2.3 2006-11-26|LSO|LSO-PW|AGB|5
155.101.4.48|1moulksvyfrhhbdrft.html|1997-3-18|279.832322594|Mozilla/4.06 [en]C-FISC-01|TZA|TZA-KU|balloons|8
177.103.22.44|4dssnemjaosqcpklhdrdzonmpxqfntqjwicknoundmefboqjsinrwadmxurknhukqwudlorobwtclkmd.html|1997-9-8|112.275313395|Orca Browser|ISL|ISL-VP|jets|9
176.123.34.31|6klagyfnhnaqmrgrtondautbngtoaee.html|2001-4-26|202.781779094|Mozilla/2.0|ALB|ALB-JS|remnants|3
163.100.34.11|6wlhhjlgbddezrxkhtz.html|1983-8-29|70.4763395866|MetaProducts Download Express/1.|MOZ|MOZ-RF|shock|9
173.123.47.35|4yuphiapppjmqqzjslnzvubylkcdvaxqzrfgagwqvgclxbvqnipjcqiobkswlpmkhsriynyuubf.html|1989-6-21|25.2098719698|tags2dir.com/0.8|USA|USA-IO|by|2
159.128.42.39|6cbtfcetccdr.html|1995-4-14|150.530818746|Lincoln State Web Browse|CPV|CPV-MZ|X-rays|2
162.128.2.4|9legjaptfryl.html|1976-3-24|429.804319304|Mozilla/3.0|SYR|SYR-XP|addenda|2
171.109.5.24|5ltdwidifcitdvpxghnkczkmgcxz.html|1976-8-20|478.202889902|NutchOrg/0.0x-dev|JAM|JAM-UH|redshifts|4
171.110.16.35|6hhrcieahrrsmgjpnmxwevlhglfgrmegtlyvucwbuougudviptetop.html|2003-5-3|47.388777006|TimelyWeb/4.1|AND|AND-RF|The|3
174.125.41.19|2pzpbpjfkhcgipfhwvdcifry.html|2003-10-22|66.2131748941|Mozilla/4.7|FLK|FLK-GB|relativity|4
156.131.36.11|3hr.html|1998-6-29|259.502571311|libwww-perl/5.5|TUV|TUV-ID|AS|4
178.111.28.39|4dwslrbuypjxtgtwjjnyrxywff.html|1999-10-10|325.883091949|Mozilla/4.0|LTU|LTU-DE|chromosphere|2
152.116.26.15|1lkyzafbnlpchofciqbjmgdygmkdlukifuhfumgixwlekqhtgictpfsvsczexjmdeuizgpheltiwjppqy.html|1980-4-20|386.69630489|timboBot/0.9 http://www.breakingblogs.com/timbo_bot.htm|USA|USA-IO|spectrographs|7
174.130.16.37|9jifrjjmlnutwyimpugguklbkmienpdmylsqvcchpxamvjzkegqyqcabpifdyiqxuinpkpwamxnhhmsltjkjlkkb.html|1980-9-21|325.022989403|Mozilla/4.0|TUV|TUV-ID|rings|9
158.131.9.32|7kmsvhilgouuyllhtygrizrfgmqlsdpdnbwjjevp.html|1998-4-11|172.099711659|Mozilla/4.0|TUR|TUR-EQ|editorials|1
155.101.48.30|1eqnzmpashlekjmedntdasahzpkndefnjvbiirja.html|1979-7-17|396.99317015|Mozilla/5.0|QAT|QAT-UR|identification|2
161.128.34.24|0ssyytrxsuhglozifwbbgwslfmjfucghuyftrwrkqyqcnplt.html|2000-4-2|442.867574331|smartwit.co|VUT|VUT-ZL|A|1
178.113.3.31|4asnqalxxhrexefdbpmrephgiyasryogyhuphgmfnejljpolebdjqlpz.html|1983-7-26|322.359786815|yoofind/yoofind-0.1-dev|AZE|AZE-QR|(classification|4
154.119.28.29|7odahxhxznkppgpndsswoolhqlyqnrsmfvnntulsivixbyleqdbermlixkylbqxhllufffxnbgldewivzjzrvlzt.html|1979-1-28|17.5212996473|WWSBOT 1.x [--- http://www.analyzer.nu ---|FLK|FLK-GB|minor|2
152.112.28.44|3vygdctfyawupezzzgykmvtkgxouukbogaukdnpbolwdqvcqbbaoxuydrmymxaaeauodief.html|1984-3-4|119.905777977|Twitturly / v0.|SLV|SLV-FR|dense|1
167.124.48.31|7xlgejsjsjujo.html|1976-1-21|203.156594813|NetAnts/1.2|BLR|BLR-LR|the|7
178.114.9.17|8ppacinivyziszefhjdklcupxpoqrwxilmjnvwwqvvzovdudnxnyaioxycnpzky.html|1975-6-26|383.574578373|Mozilla/1.22|BGR|BGR-UV|filaments|8
167.130.31.5|7pwuhkhzlxebbgkflngnrfheevkieghrvdmdoudzrhbsomxzad.html|1978-8-6|285.992686866|Opera/9.00|IRN|IRN-YS|important|1
157.133.21.3|5zmssojzaqubvosacmuqhrdmplvoojxlikeaynzydtzzirakeubllfxbqtqfcorlyvlwjlvnfvmnnmxrhyd.html|1993-3-20|165.41913749|zermelo Mozilla/5.0 compatible; heritrix/1.12.1|ARE|ARE-MX|ASTROMETRY|4
159.113.20.14|2wdtyrbbqhrfgfddqpsezeninflfrnujkyciqejgmblsgpvxfobfsonftzllmfuw.html|1987-11-5|72.0353723636|SlySearch|ZMB|ZMB-MW|SYSTEM|3
158.109.14.9|8nluyukgqfadgazntgctjnhvvefmwahuntolnysdeshktgynnbhwoosktxwqxeklxzxkyqocjvncclqpmxmb.html|1991-4-29|42.8839191357|Mozilla/4.0|WSM|WSM-UF|(galaxies:)|2
159.106.24.27|0vuidbynrhnwbcwqvgfqjbtzhzxdzahtwcczdbnvibrkdnazugpdhjdpjbsjczcyceyffl.html|1982-3-20|306.922413146|Mozilla/4.0|WLF|WLF-GY|associations:|3
150.117.46.10|8awywdpgculxfjczoxrqy.html|1983-2-21|76.3816342866|SurveyBot/2.2|MWI|MWI-YR|particles|2
157.114.37.8|9nkrvpvckhpzcjlnhfwrjiuzhn.html|1985-6-8|229.307790475|SnykeBot/0.6|VIR|VIR-FI|important|1
155.104.31.45|8qlgjrphbenytpbvmbcgmzajqmujw.html|1990-11-26|147.178647649|ShablastBot 1.|BEN|BEN-CA|dust|3
150.123.9.4|7looejtoqosxqhbjysebirvmxntayctinhwsrqh.html|1976-8-24|101.049975895|Web Snoope|NZL|NZL-SI|interiors|7
162.132.23.27|2nxbryyavthplikzprgwwittcxubfkapxyqpx.html|1999-2-19|267.069567446|URLGetFil|ISL|ISL-VP|other|9
150.108.29.39|2tcvryzobpzlcx.html|2000-12-5|432.121802079|Mozilla/4.0|CIV|CIV-MP|systems:|2
151.131.35.12|3fpxvyqwbzuvrooszdqhjggmabcacdwvjmselibmivhzkvsjzirioxvpyxqbbmxkzp.html|2002-12-28|149.615185585|PEAR HTTP_Request class|ISL|ISL-VP|halos|2
154.129.20.23|8iuidvlhiuarzxbqbyryawoelprgjrbxavfdrrkzllrlisbkrsj.html|1982-8-27|300.963536967|NETCOMplete/x.x|KNA|KNA-DI|region|3
175.108.37.40|6ygspsaiymbcwzlwxxerhwsenkirqoammgebzekxrlzoklkhjpzqlrvzcdqsrqeexjfwoptfbttlfe.html|1990-8-26|64.4629335206|MFC_Tear_Sampl|LSO|LSO-PW|nucleus|8
173.112.22.26|6wn.html|1984-4-30|48.3944411632|Mozilla/4.0|PYF|PYF-GN|celestial|2
174.123.12.42|6dmngjtdmglvvpsvaw.html|1973-7-28|181.173319098|nuSearch Spider|MMR|MMR-LR|If|2
178.127.32.9|5larajtkyjhisezcjbphzznc.html|1997-12-1|302.835190549|Lynx/2.8.4rel.1 libwww-FM/2|THA|THA-FO|coronal|1
158.109.25.30|8rtcumbuqmqjzviqrectrabwupqbdneqeyszkutahkkggsxx.html|1997-1-6|150.302803885|SSurf15a 11|PSE|PSE-NM|SOURCES|1
157.117.28.48|6zgjimqmdtstnizevtqpwdayonpsfwxawdkeqbrtukmismnofddcgeavspoxmlxipimgjezeomnhy.html|1989-9-1|399.208278567|Mozilla/3.0|MYS|MYS-JI|mass|1
176.102.18.35|0lqueavgfqcckbyobsmye.html|1993-9-13|168.179245569|MJ12bot/vx.x.x|GUM|GUM-XS|visual|2
166.132.11.45|0cjhlrgbghfhgnocvaiyamluawm.html|1996-6-10|369.904708832|Mozilla/4.0|ISR|ISR-DY|among|3
157.102.41.32|0nmlgychtmwunqpoeyzfindfuwploonzbaliznpsz.html|1993-4-8|349.247218102|LinksManager.com|MDV|MDV-SZ|individual|9
171.128.16.41|1erlue.html|1982-8-21|246.092718335|Mylinea.com Crawler 2.|BEN|BEN-CA|(stars:)|8
152.105.34.7|0fqsdyeuidybvtm.html|2000-4-30|365.412677289|maxomobot/dev-20051201|SLE|SLE-YI|radiation|8
161.113.29.34|6tbveaydzcrphetmpdhgq.html|1998-4-22|149.087022154|larbin_devel|KEN|KEN-YA|STARS|9
158.127.9.12|8yubetejbmtycdjimzktcjqltcvlydjwcdxhxcqzojxqnhzzgjtitkummqyluhhxlfeihuhwdfnrmmrtwlc.html|1991-2-11|104.991088131|Scooter/2.0 G.R.A.B. X2.|SVN|SVN-DY|comets:|1
162.116.21.47|8cxmquhriclogfpozwjrgzfrkjppugmejkraf.html|2003-11-18|78.5941201283|WebImages 0.3|ABW|ABW-NB|stellar|4
152.112.37.4|7cgkyrifqhenheipuquecfgzltzcrpqdrwnqnwvee.html|2000-5-14|442.940620438|WorldLigh|MNP|MNP-UD|Hertzsprung-Russell|7
152.125.8.11|8ubgyevkpchnouzgtxuxkn.html|1976-9-19|254.450683742|KE_1.0/2.0 libwww/5.2.|CIV|CIV-MP|kinematics|2
153.108.28.20|4bgwiwdrmsh.html|2004-5-7|108.102361439|Toutatis x.x-|ANT|ANT-NH|system|9
152.109.23.10|5cbebftsbfveyzbsdniircxojkswholyrncstvkvagazfbsjobsfdqtmamjh.html|2003-6-27|28.9760218255|Vagabondo/2.0 MT|IDN|IDN-BH|polarimetric|8
154.104.34.6|4jgvzqdakjxafsikslubombhnkqedkeouljtbnum.html|1982-6-30|338.233939793|IPiumBot laurion|MCO|MCO-YD|(CMEs)|7
157.129.39.31|4hbjcfabwfltblcqxllgpqcicytk.html|1985-2-13|387.020891599|PlagiarBot/1.|CHL|CHL-EO|space|9
176.116.12.12|1csigcmuvhgelubuqhebcfxgvkwzlsucvnlcqywlfdqrxsmoaqpcwnjsyfrky.html|1995-8-10|399.736748889|Hatena Antenna/0.4|NER|NER-TB|circumstellar|2
174.115.47.24|7tqknzvwsknypqlktjxqmrfdwfespmjogzytzuprfcqutcfmlddxvibrngjdssrysqrrkgjqjalccqpnuslpbngp.html|1988-11-7|180.677233312|Search|BLZ|BLZ-ZJ|objects|2
159.118.42.4|2elv.html|1979-2-24|130.104866419|sohu agen|LSO|LSO-PW|are|6
161.104.17.19|6cupftbctfjkwujyvpdspyutnvkqkxsbamrgfsiyyrjumsshiwayuuriqbzb.html|1993-7-5|12.9378368594|SiteSnagge|LUX|LUX-SD|gravitation|3
176.101.4.19|2lylnqhultlfhycpppntocpononkpujdghotywokpzpwysmn.html|1975-7-7|390.302487352|Mozilla/4.0|YEM|YEM-KX|cooling|3
177.107.27.43|9wizqpdfwfhtzvfgrgyodyztiyofymlpiuozkregxlzwhedylbnozmihkwnj.html|2000-9-28|142.610687641|Szukacz/1.x|IRN|IRN-YS|fields|3
150.123.46.6|1damzqeaakhbvodcd.html|1988-7-11|66.8944150677|VSE/1.0|SOM|SOM-IV|(magnetohydrodynamics:)|2
150.123.47.31|2psiwhufstvkzrhhlakivmngndemttjijcrfklldfgnfyvnjwxsrkf.html|1981-12-12|172.797032524|schwarzmann.biz-Spider_for_paddel.org+|UKR|UKR-LT|GENERAL|2
170.105.8.36|7uavdnbcnqgqoyuzjozjwjphtfcrnbamvaizojbczisohnoqbnzxxofquhhiihueiddwmfylnraveolfcldzaipvq.html|2003-6-22|278.375080662|Mozilla/3.0|KOR|KOR-ZU|Cloud|8
150.124.43.21|7hgwxlxezwrjqzan.html|1979-8-2|257.67492974|Mozilla/4.05 [en]C-mc405a|ERI|ERI-ME|(including|1
162.126.17.36|4rwdumbqnqaafsadundaghbzyhrvlmeedbhynjobzpbehcibplcwtevrmnnxzscctjbht.html|1997-4-9|67.1048398784|Wir sind die Borg|ZWE|ZWE-TS|colors|2
178.119.4.15|7znioqzmvsxvdjcjwpmwrkoxbqqbxwkhvxp.html|1988-12-17|13.7455858998|HotJava/1.0.1/JRE1.1.|BMU|BMU-BR|luminosities|6
177.106.29.24|0hycvffpleqgqrmxdmztzrdrliiakhwgpuikaozmtqsjhfglrgeqxiiirqjbyfinarxafxmynfhvkngb.html|1993-6-29|466.685655154|web2express.org/Nutch-0.9-dev|ROM|ROM-QB|cD|3
164.108.6.35|4kjewqrcptpscydukddcizhiliiduhcosmtodkrteglhfobqrfsafairjrudywrqjkenvwg.html|1998-3-28|125.878911309|Html Link Validator|MCO|MCO-YD|emission|2
171.115.48.11|5gzoxfdgoqdgezeecxszkfctgsgapemoklcirgofwsmbrrfuoyuzewskpzledxtojvwablgydszvkfqyekxihqswq.html|1997-2-28|365.982030996|Lynx/2.8.3dev.9 libwww-FM/2.14 SSL-MM/1.4.1 OpenSSL/0.9.|GRD|GRD-UP|relativity|6
165.124.35.32|2dbdvdilxzdotijzkjuegfnjsfmgzivrlwuhzcsxbvlveuuoepskvgtolfuknqczm.html|1996-11-1|232.309929175|Robot@SuperSnooper.Co|IND|IND-ER|HII|3
179.117.33.6|5jgzvrchsrvnrkwogmedzuoeqjfsmsdzbkyxcbevszikkeyq.html|1989-12-1|286.258277349|larbin_2.6.2|EST|EST-JY|Be|4
173.119.34.7|4sloyqmjzmzwhggxchtmxqvgbgntgkrxcdlbtykslkptqvqscjeaaagbguunemk.html|2003-2-18|250.236802061|MLBot|BRB|BRB-MB|gravitational|5
163.119.1.16|2jjzdyicxoprngg.html|2003-1-1|328.262324967|PHP/3.x.x|ESP|ESP-RN|distances|5
163.103.4.17|3smxbmyvguunwe.html|1978-2-18|319.602109005|Industry Program 1.0.|GNQ|GNQ-ZF|statistical|8
169.134.13.48|4uwvqamwvfskcpxmavjejjsnmfyhtubnpxigxvctbvddlbplwzpfjhtvnrdhmeubcdhazkta.html|1984-4-4|199.79564665|NokodoBot/1.x|NZL|NZL-SI|atmospheric|4
178.101.38.39|8lstqqdzhqcjzecixumkgbjirocasejeqbygsbgarik.html|1975-12-22|413.373369988|MegaSheep v1.0|BEN|BEN-CA|close|6
158.108.31.34|5wzrtlqfcnkqeqwzczjebmioigpkrykav.html|1977-3-24|152.053480339|Links|GNQ|GNQ-ZF|disks|1
168.114.46.33|4wqawirgsynrndqvayuwphfwpgmtvsrfoiglq.html|1981-2-17|247.096074031|vspider/3.|CYP|CYP-LE|fields|3
166.100.17.17|0yiavlxqsfeqbvvgnawpildomwfpvxhjvpjrbghtmljoheuuf.html|1987-11-28|98.1108748087|geniebot wgao@genieknows.co|NIC|NIC-JP|SOLAR|1
177.122.15.38|1nlwvvhhgcmvgecyxweg.html|1983-6-23|117.073297995|Oracle Ultra Searc|ISR|ISR-DY|astronomical|2
167.107.29.10|9stlyghvrqjysgjnrwutjyypsobxqvggnzrlfzgxqqviwfwobqikogahv.html|2004-5-29|10.3358583179|User-Agent: LjSEEK Picture-Bot /1.0 contact@ljseek.co|CMR|CMR-CT|testing|5
162.113.37.28|4meweclklirjsuogqcvrfncxbgffvhlstpoysajeiaoauchlfddkqfhslmygujzozomrovvxvjyqlfcqifbz.html|1993-6-10|301.892864152|IlseBot/1.|ATG|ATG-HQ|polarimeters|1
174.109.10.26|8tdiuxyallaocau.html|2004-7-11|127.681529952|Mariner/5.1b [de]|GLP|GLP-DJ|lacks|5
153.128.20.44|3yweewtiijzywfvnccsugarpnytpdkbrjxwoupwczwavbwjeyc.html|1982-10-19|128.857174538|http://www.almaden.ibm.com/cs/crawle|VEN|VEN-AZ|HII|3
171.130.18.29|4fxlwgnebowldcyryifznhjzjzxcmzqyfojbuxfwlci.html|1992-3-28|271.563015995|Sleipnir Version2.|KEN|KEN-YA|structure|2
167.114.18.38|9gqgorsfrgnwtmdpfbpxbjzhunbfijqcqgifyblphzmblqqqrgnspnakbcpklgmcnvhlxsb.html|1973-5-12|25.899395672|Mozilla/2.0|BTN|BTN-HP|molecules|7
165.124.4.29|0jgfamgdsgupaiheqcriqiajyruhwixe.html|1979-2-25|161.812855221|PageBitesHyperBot/600|SGP|SGP-NT|lensing|5
173.114.14.33|2kufkoqtzkjuvkemwqogsydmwutxihvsrpycep.html|2000-9-20|492.540408417|Motorola-V3m Obig|QAT|QAT-UR|fundamental|2
161.134.44.24|9vdoxhskdfecvtlwqvnmufrwggyvhpiflluitmsxrxznqljhgxuadlxjrvfzlnfwzzfslxpduoqlzasgxmgaye.html|1996-7-26|472.348354654|Openfind data gatherer- Openbot/3.0+|MYS|MYS-JI|nucleus|8
152.108.5.4|4fwqulgihtomwucojpqglerdchkwzcvtirkcdqlkkaxhvzvfommzqddtloqlrlfzdpcggorro.html|1998-10-13|470.863648912|Microsoft_Internet_Explorer_5.00.438|CHE|CHE-FO|numerical|6
164.122.24.47|9nxpbvxrtffkxjiskclgmxrvvwbfwjhrxfgybdpujuehenzpplwcjnxfkzkgisxfyeezittroyzt.html|1982-12-23|291.090641029|ID|PAK|PAK-NM|gravitation|2
151.127.34.32|3ca.html|1993-11-8|141.993725352|Yahoo-Test/4.|AND|AND-RF|extinction|8
179.106.14.3|0yuxwpdnveomowpoisxaivqpplwsffhaebxarbomfcytyohhgeipayfpkbipgpqkrnlipzvuctob.html|2003-2-14|411.56489625|Mozilla/2.0|BLR|BLR-LR|medium|4
151.115.37.21|4ftxmkpsbjbwhnvjcfwikkktdrzvvklppfmcpcurmwntkicmozvyjfsnwsisduhtzuvowqg.html|1986-2-14|288.984921934|Mozilla/2.0|SOM|SOM-IV|e-mail|8
162.108.32.34|3nyiizllavnpmvxwthormf.html|2002-7-2|159.361757173|Sqworm/2.9.81-BETA|BHS|BHS-KB|(Galaxy:)|6
164.104.10.41|1rveptqyahojbrqkqpzbrctxlgwtyvtynpdciubibpscginwxnypprnbyjuxfowsdzumtvuvlnyrvlotzmjoewqdflak.html|1999-7-6|288.966929735|Mozilla/3.0|TLS|TLS-PW|meteoroids|8
