12/16/1993,6,3,3,0,0,1101.3445,49,0,0,2018.7193,1101.3445,49,2638.8488,0,45,0,0,0,0,0
12/16/1993,6,3,4,0,0,0,0,461.1482,40,1959.3452,461.1482,40,2638.8488,0,58,0,0,0,0,0
12/16/1993,6,3,5,0,0,0,0,511.1482,38,2404.651,511.1482,38,5277.6976,0,88,0,2638.8488,0,55,0
12/16/1993,6,3,6,0,0,0,0,318.9185,34,1211.2316,318.9185,34,5277.6976,0,108,0,2638.8488,0,65,0
12/16/1993,7,2,2,0,0,1539.1128,63,0,0,3392.9154,1539.1128,63,8377.5688,0,171,0,5585.0459,0,98,0
12/16/1993,7,2,3,0,0,1734.1128,48,0,0,2136.2801,1734.1128,48,5585.0459,0,103,0,2792.5229,0,68,0
12/16/1993,7,2,4,0,0,1695.1128,51,0,0,2764.5977,1695.1128,51,2792.5229,0,59,0,0,0,0,0
12/16/1993,7,2,6,0,0,1734.1128,48,0,0,2136.2801,1734.1128,48,5585.0459,0,101,0,11170.0918,0,211,0
12/16/1993,7,2,7,0,0,367.2677,12,0,0,613.4672,367.2677,12,5585.0459,0,117,0,5585.0459,0,118,0
12/16/1993,7,2,8,0,0,1747.1128,47,0,0,3392.9154,1747.1128,47,5585.0459,0,119,0,2792.5229,0,57,0
12/16/1993,7,2,9,0,0,1708.1128,50,0,0,2136.2801,1708.1128,50,8377.5688,0,145,0,5585.0459,0,122,0
12/16/1993,7,2,10,0,0,1669.1128,53,0,0,2764.5977,1669.1128,53,5585.0459,0,96,0,5585.0459,0,96,0
12/17/1993,1,1,1,0,0,1539.7124,64,0,0,2148.6003,1539.7124,64,5617.2557,0,114,0,2808.6279,0,54,0
12/17/1993,1,1,2,0,0,1678.6294,58,0,0,2851.9593,1678.6294,58,0,0,0,0,2880.767,0,56,0
12/17/1993,1,1,3,0,0,1678.6294,58,0,0,3500.1319,1678.6294,58,11523.068,0,192,0,8642.301,0,203,0
12/17/1993,1,1,4,0,0,1265.6749,43,0,0,1653.0238,1265.6749,43,8642.301,0,192,0,5761.534,0,120,0
12/17/1993,1,1,5,0,0,1743.6294,53,0,0,2851.9593,1743.6294,53,5761.534,0,111,0,2880.767,0,51,0
12/17/1993,1,1,6,0,0,1769.6294,51,0,0,3500.1319,1769.6294,51,8642.301,0,192,0,5761.534,0,114,0
12/15/1993,4,2,3,0,0,1351.7786,51,0,0,1825.244,1351.7786,51,8943.919,0,183,0,5962.6126,0,119,0
12/15/1993,4,2,4,0,0,1247.7786,59,0,0,2362.0805,1247.7786,59,8943.919,0,176,0,5962.6126,0,115,0
12/15/1993,4,2,6,0,0,1108.021,31,0,0,1368.876,1108.021,31,5962.6126,0,119,0,2981.3063,0,51,0
12/15/1993,4,2,7,0,0,1659.5287,66,0,0,2951.4933,1659.5287,66,8943.919,0,203,0,5962.6126,0,136,0
12/15/1993,4,2,8,0,0,1299.7786,55,0,0,2898.917,1299.7786,55,5962.6126,0,113,0,2981.3063,0,59,0
12/15/1993,4,2,9,0,0,1607.5287,70,0,0,2280.6993,1607.5287,70,8943.919,0,182,0,5962.6126,0,109,0
12/15/1993,4,2,10,0,0,0,0,1497.2259,40,2007.7241,1497.2259,40,5962.6126,0,122,0,2981.3063,0,51,0
12/15/1993,4,3,1,0,0,1510.5386,58,0,0,3258.2783,1510.5386,58,3350.8809,0,82,0,0,0,0,0
12/15/1993,4,3,2,0,0,1494.7786,40,0,0,1825.244,1494.7786,40,2981.3063,0,53,0,0,0,0,0
12/15/1993,4,3,3,0,0,1442.7786,44,0,0,2362.0805,1442.7786,44,2981.3063,0,51,0,0,0,0,0
12/15/1993,4,3,4,0,0,1377.7786,49,0,0,2898.917,1377.7786,49,2981.3063,0,53,0,0,0,0,0
12/15/1993,4,3,5,0,0,0,0,1761.4811,45,1825.244,1761.4811,45,5962.6126,0,125,0,2981.3063,0,54,0
12/15/1993,4,3,6,0,0,1647.5362,67,0,0,2952.6744,1647.5362,67,8947.4983,0,158,0,5964.9989,0,124,0
12/15/1993,4,3,7,0,0,1633.5287,68,0,0,3622.2872,1633.5287,68,8943.919,0,155,0,5962.6126,0,145,0
12/15/1993,5,2,3,0,0,1316.0835,44,0,0,2213.5461,1316.0835,44,8943.919,0,157,0,5962.6126,0,106,0
12/15/1993,5,2,4,0,0,1621.5362,69,0,0,3623.7368,1621.5362,69,8947.4983,0,171,0,5964.9989,0,129,0
12/15/1993,5,2,5,0,0,1633.5287,68,0,0,2280.6993,1633.5287,68,8943.919,0,169,0,5962.6126,0,114,0
12/15/1993,5,2,7,647.7136,23,0,0,0,0,1242.3412,647.7136,23,0,1460.676,0,34,0,0,0,0
12/15/1993,5,2,8,0,0,2976.5572,81,0,0,3650.488,2976.5572,81,5962.6126,0,105,0,0,0,0,0
12/15/1993,5,2,9,0,0,1312.7786,54,0,0,2362.0805,1312.7786,54,2981.3063,0,59,0,0,0,0,0
12/15/1993,5,2,10,0,0,1468.7786,42,0,0,2898.917,1468.7786,42,2981.3063,0,58,0,0,0,0,0
12/15/1993,5,3,1,0,0,0,0,1979.8413,65,2051.5085,1979.8413,65,3350.8809,0,74,0,0,0,0,0
12/15/1993,5,3,2,0,0,0,0,1761.4811,45,2362.0805,1761.4811,45,2981.3063,0,69,0,0,0,0,0
12/15/1993,5,3,3,0,0,2934.7786,46,0,0,2898.917,2934.7786,46,0,0,0,0,0,0,0,0
12/15/1993,5,3,4,0,0,2748.0835,43,0,0,1710.4675,2748.0835,43,5962.6126,0,132,0,2981.3063,0,55,0
12/15/1993,5,3,5,0,0,3657.5287,57,0,0,2951.4933,3657.5287,57,5962.6126,0,112,0,2981.3063,0,71,0
12/15/1993,5,3,6,0,0,3597.5287,54,0,0,3622.2872,3597.5287,54,2981.3063,0,55,0,0,0,0,0
12/15/1993,5,3,7,0,0,0,0,1761.4811,57,1825.244,1761.4811,57,2981.3063,0,72,0,0,0,0,0
12/15/1993,6,2,3,0,0,0,0,1268.2047,31,2087.1187,1268.2047,31,2384.7468,0,55,0,0,0,0,0
12/15/1993,6,2,4,0,0,2872.5572,89,0,0,3650.488,2872.5572,89,8943.919,0,215,0,2981.3063,0,71,0
12/15/1993,6,2,5,0,0,1711.5287,62,0,0,2951.4933,1711.5287,62,2981.3063,0,51,0,0,0,0,0
12/15/1993,6,2,6,0,0,1594.5287,71,0,0,3622.2872,1594.5287,71,5962.6126,0,125,0,2981.3063,0,50,0
12/15/1993,6,2,7,0,0,0,0,1761.4811,46,1825.244,1761.4811,46,2981.3063,0,63,0,0,0,0,0
12/15/1993,6,2,8,0,0,1763.5287,58,0,0,2951.4933,1763.5287,58,5962.6126,0,122,0,2981.3063,0,64,0
12/15/1993,6,2,9,0,0,1568.5287,73,0,0,3622.2872,1568.5287,73,0,0,0,0,2981.3063,0,65,0
12/15/1993,6,2,10,0,0,1455.7786,43,0,0,1825.244,1455.7786,43,2981.3063,0,74,0,0,0,0,0
12/15/1993,6,3,1,0,0,1173.6116,72,0,0,3317.3721,1173.6116,72,3350.8809,0,74,0,0,0,0,0
12/15/1993,6,3,2,0,0,0,0,486.4811,51,2898.917,486.4811,51,2981.3063,0,72,0,0,0,0,0
12/15/1993,6,3,3,0,0,1183.5287,58,0,0,2280.6993,1183.5287,58,2981.3063,0,56,0,0,0,0,0
12/15/1993,6,3,4,0,0,1683.5572,102,0,0,4724.161,1683.5572,102,5962.6126,0,104,0,0,0,0,0
12/15/1993,6,3,5,0,0,0,0,536.4811,49,2898.917,536.4811,49,5962.6126,0,110,0,2981.3063,0,66,0
12/15/1993,6,3,6,0,0,1022.5287,65,0,0,2280.6993,1022.5287,65,2981.3063,0,52,0,0,0,0,0
12/15/1993,7,2,2,0,0,0,0,1321.0558,30,2174.0971,1321.0558,30,5962.6126,0,133,0,2981.3063,0,65,0
12/15/1993,7,2,3,0,0,1108.021,31,0,0,1368.876,1108.021,31,2981.3063,0,54,0,0,0,0,0
12/15/1993,7,2,4,0,0,1394.0835,38,0,0,2213.5461,1394.0835,38,5962.6126,0,140,0,2981.3063,0,63,0
12/15/1993,7,2,6,0,0,0,0,1540.6078,44,1596.3754,1540.6078,44,2981.3063,0,50,0,0,0,0,0
12/15/1993,7,2,7,0,0,1789.5287,56,0,0,2951.4933,1789.5287,56,8943.919,0,214,0,5962.6126,0,108,0
12/15/1993,7,2,8,0,0,1763.5287,58,0,0,3622.2872,1763.5287,58,2981.3063,0,50,0,0,0,0,0
12/15/1993,7,2,9,0,0,0,0,1980.8129,49,2052.5153,1980.8129,49,14906.5316,0,333,0,17887.8379,0,363,0
12/15/1993,7,2,10,0,0,2516.3639,68,0,0,3986.5092,2516.3639,68,4026.7769,0,96,0,0,0,0,0
12/16/1993,1,1,1,0,0,2580.0282,84,0,0,3326.5926,2580.0282,84,4348.4871,0,74,0,0,0,0,0
12/16/1993,1,1,2,0,0,0,0,1740.5426,49,2334.0028,1740.5426,49,4191.1128,0,75,0,0,0,0,0
12/16/1993,1,1,3,781.5043,23,0,0,0,0,1413.7462,781.5043,23,0,1551.3326,0,32,0,1551.3326,0,28
12/16/1993,1,1,4,812.8596,33,0,0,0,0,1028.3594,812.8596,33,0,3102.6653,0,73,0,3102.6653,0,77
12/16/1993,1,1,5,562.5708,15,0,0,0,0,806.4819,562.5708,15,0,3102.6653,0,54,0,1551.3326,0,35
12/16/1993,1,1,6,735.8981,21,0,0,0,0,1319.4461,735.8981,21,0,1551.3326,0,33,0,0,0,0
12/16/1993,1,3,2,3505.5308,53,0,0,0,0,3799.9423,3505.5308,53,4967.2448,0,85,0,0,0,0,0
12/16/1993,1,3,3,0,0,3117.1161,44,0,0,4179.9365,3117.1161,44,9934.4896,0,194,0,4967.2448,0,115,0
12/16/1993,1,3,6,3466.5308,56,0,0,0,0,4917.5724,3466.5308,56,9934.4896,0,230,0,4967.2448,0,94,0
12/16/1993,1,3,7,2541.5308,87,0,0,0,0,6035.2024,2541.5308,87,4967.2448,0,107,0,0,0,0,0
12/16/1993,1,3,8,3492.5308,54,0,0,0,0,3799.9423,3492.5308,54,0,0,0,0,4967.2448,0,85,0
12/16/1993,1,3,9,0,0,3300.4759,62,0,0,4425.8151,3300.4759,62,9934.4896,0,247,0,4967.2448,0,116,0
12/16/1993,1,3,10,0,0,3300.4759,65,0,0,5431.6822,3300.4759,65,0,0,0,0,0,0,0,0
12/16/1993,2,1,1,0,0,1629.0314,94,0,0,4783.3358,1629.0314,94,9663.3047,0,203,0,4831.6523,0,103,0
12/16/1993,2,1,2,0,0,1403.3726,97,0,0,5658.0023,1403.3726,97,4656.792,0,114,0,0,0,0,0
12/16/1993,2,1,3,0,0,1689.3726,86,0,0,3562.4459,1689.3726,86,0,0,0,0,4656.792,0,110,0
12/16/1993,2,1,4,0,0,1247.3726,103,0,0,4610.2241,1247.3726,103,4656.792,0,90,0,0,0,0,0
12/16/1993,2,1,5,0,0,1065.3726,110,0,0,5658.0023,1065.3726,110,0,0,0,0,4656.792,0,88,0
12/16/1993,2,1,6,0,0,0,0,1475.796,91,3324.9495,1475.796,91,5588.1504,0,111,0,5588.1504,0,115,0
12/16/1993,2,1,7,0,0,1169.3726,106,0,0,4610.2241,1169.3726,106,4656.792,0,88,0,9313.584,0,205,0
12/16/1993,2,3,4,1009.241,33,0,0,0,0,1186.7695,1009.241,33,0,1551.3326,0,31,0,0,0,0
12/16/1993,2,3,5,960.0286,26,0,0,0,0,1382.1452,960.0286,26,0,1551.3326,0,35,0,0,0,0
12/16/1993,2,3,6,0,0,133.2373,10,0,0,565.8002,133.2373,10,16298.772,0,286,0,15833.0928,0,349,0
12/16/1993,2,3,7,0,0,159.2373,9,0,0,356.2446,159.2373,9,15833.0928,0,342,0,15367.4136,0,319,0
12/16/1993,2,3,8,0,0,370.4745,16,0,0,922.0448,370.4745,16,3259.7544,0,68,0,4191.1128,0,91,0
12/16/1993,2,3,9,0,0,185.2373,8,0,0,565.8002,185.2373,8,4191.1128,0,88,0,4656.792,0,78,0
12/16/1993,2,3,10,0,0,133.2373,10,0,0,356.2446,133.2373,10,6053.8296,0,109,0,5588.1504,0,103,0
12/16/1993,6,1,6,0,0,355.3164,13,0,0,614.6965,355.3164,13,1862.7168,0,40,0,1241.8112,0,30,0
12/16/1993,6,1,7,0,0,1274.5191,38,0,0,2544.5922,1274.5191,38,2792.5229,0,48,0,0,0,0,0
12/16/1993,6,1,8,0,0,1539.1128,63,0,0,2136.2801,1539.1128,63,0,0,0,0,0,0,0,0
12/16/1993,6,1,9,0,0,1721.1128,49,0,0,2764.5977,1721.1128,49,2792.5229,0,61,0,0,0,0,0
12/16/1993,6,1,10,0,0,1513.1128,65,0,0,3392.9154,1513.1128,65,0,0,0,0,2792.5229,0,58,0
12/16/1993,6,2,1,0,0,1653.6588,61,0,0,2216.4964,1653.6588,61,2897.3809,0,51,0,0,0,0,0
12/16/1993,6,2,2,0,0,1157.5191,47,0,0,2073.3714,1157.5191,47,2792.5229,0,48,0,0,0,0,0
12/16/1993,6,3,8,0,0,0,0,343.9185,33,1923.7208,343.9185,33,2638.8488,0,63,0,5277.6976,0,98,0
12/16/1993,6,3,9,0,0,1379.5818,54,0,0,2374.9639,1379.5818,54,0,0,0,0,3104.528,0,73,0
12/16/1993,6,3,10,0,0,836.6869,32,0,0,1843.7823,836.6869,32,3104.528,0,64,0,0,0,0,0
12/16/1993,7,1,1,0,0,1007.7405,48,0,0,1478.2392,1007.7405,48,3221.1016,0,74,0,0,0,0,0
12/16/1993,7,1,2,0,0,1039.6869,41,0,0,1843.7823,1039.6869,41,6209.056,0,134,0,3104.528,0,55,0
12/16/1993,7,1,3,0,0,1039.6869,41,0,0,2262.8237,1039.6869,41,0,0,0,0,3104.528,0,54,0
12/16/1993,7,1,4,0,0,1750.5818,67,0,0,2374.9639,1750.5818,67,3104.528,0,65,0,3104.528,0,61,0
12/16/1993,7,1,5,0,0,1750.5818,67,0,0,3073.4827,1750.5818,67,12418.112,0,245,0,9313.584,0,179,0
12/16/1993,7,1,6,0,0,1156.6869,32,0,0,2262.8237,1156.6869,32,6209.056,0,125,0,9313.584,0,208,0
12/16/1993,7,1,7,0,0,0,0,1314.9188,33,1362.5168,1314.9188,33,2638.8488,0,54,0,5277.6976,0,114,0
12/16/1993,7,1,8,0,0,0,0,1461.1482,39,1959.3452,1461.1482,39,7916.5464,0,144,0,5277.6976,0,89,0
12/16/1993,7,1,9,0,0,0,0,1461.1482,41,2404.651,1461.1482,41,13194.244,0,275,0,10555.3952,0,247,0
12/16/1993,7,1,10,0,0,0,0,1461.1482,47,1514.0395,1461.1482,47,7916.5464,0,156,0,5277.6976,0,132,0
12/16/1993,7,2,1,0,0,0,0,1516.0136,47,2032.9177,1516.0136,47,10951.7453,0,188,0,8213.809,0,164,0
12/17/1993,1,1,7,0,0,1600.6294,64,0,0,2203.7868,1600.6294,64,2880.767,0,55,0,0,0,0,0
12/17/1993,1,1,8,0,0,1782.6294,50,0,0,2851.9593,1782.6294,50,5761.534,0,107,0,2880.767,0,62,0
12/17/1993,1,1,9,0,0,1691.6294,57,0,0,3500.1319,1691.6294,57,2880.767,0,54,0,0,0,0,0
12/17/1993,1,1,10,0,0,1310.1853,49,0,0,1764.0094,1310.1853,49,2305.8947,0,49,0,0,0,0,0
12/17/1993,1,2,1,0,0,1087.7568,38,0,0,1854.4157,1087.7568,38,3122.4323,0,59,0,0,0,0,0
12/17/1993,1,2,2,0,0,0,0,1205.6201,32,1984.1215,1205.6201,32,6405.2629,0,149,0,3202.6315,0,57,0
12/17/1993,1,2,3,0,0,0,0,1205.6201,28,1249.2617,1205.6201,28,3202.6315,0,61,0,3202.6315,0,62,0
12/17/1993,1,2,4,0,0,1128.384,38,0,0,1902.046,1128.384,38,3202.6315,0,67,0,0,0,0,0
12/17/1993,1,2,5,0,0,1872.4241,64,0,0,3891.1972,1872.4241,64,9607.8944,0,162,0,3202.6315,0,71,0
12/17/1993,1,2,6,0,0,0,0,1773.3184,43,1837.5098,1773.3184,43,3202.6315,0,64,0,0,0,0,0
12/17/1993,1,2,7,0,0,1872.4241,64,0,0,3170.6051,1872.4241,64,16013.1573,0,346,0,12810.5259,0,256,0
12/17/1993,1,2,8,0,0,1167.384,35,0,0,2334.3292,1167.384,35,9607.8944,0,210,0,6405.2629,0,108,0
12/17/1993,1,2,10,0,0,1180.384,34,0,0,1902.046,1180.384,34,6405.2629,0,127,0,0,0,0,0
12/17/1993,1,3,1,0,0,1728.9116,27,0,0,2845.3165,1728.9116,27,6244.8646,0,116,0,3122.4323,0,72,0
12/17/1993,1,3,2,2016.6294,32,0,0,0,0,2203.7868,2016.6294,32,5761.534,0,107,0,2880.767,0,49,0
12/17/1993,1,3,3,1990.6294,34,0,0,0,0,2851.9593,1990.6294,34,5761.534,0,97,0,2880.767,0,51,0
12/17/1993,1,3,6,1977.6294,35,0,0,0,0,2851.9593,1977.6294,35,2880.767,0,66,0,0,0,0,0
12/17/1993,1,3,7,1083.4045,39,0,0,0,0,2625.0017,1083.4045,39,8642.301,0,166,0,5761.534,0,124,0
12/17/1993,1,3,8,3726.6294,62,0,0,0,0,2203.7868,3726.6294,62,5761.534,0,109,0,2880.767,0,68,0
12/17/1993,1,3,9,2467.6294,35,0,0,0,0,2851.9593,2467.6294,35,2880.767,0,62,0,0,0,0,0
12/17/1993,1,3,10,1951.6294,37,0,0,0,0,3500.1319,1951.6294,37,5761.534,0,99,0,2880.767,0,54,0
12/17/1993,2,1,1,0,0,1064.7124,50,0,0,2780.5416,1064.7124,50,2808.6279,0,65,0,0,0,0,0
12/17/1993,2,1,2,0,0,502.5522,35,0,0,2042.4894,502.5522,35,5761.534,0,138,0,2880.767,0,68,0
12/17/1993,2,1,3,0,0,0,0,910.839,47,1873.28,910.839,47,8642.301,0,188,0,5761.534,0,113,0
12/17/1993,2,1,4,0,0,839.6294,61,0,0,2851.9593,839.6294,61,11523.068,0,226,0,8642.301,0,155,0
12/17/1993,2,1,5,0,0,1125.6294,50,0,0,3500.1319,1125.6294,50,11523.068,0,257,0,8642.301,0,182,0
12/17/1993,2,1,6,0,0,761.6294,64,0,0,2203.7868,761.6294,64,8642.301,0,148,0,5761.534,0,134,0
12/17/1993,2,1,7,0,0,631.6294,69,0,0,2851.9593,631.6294,69,2880.767,0,53,0,0,0,0,0
12/17/1993,2,3,4,0,0,988.4241,66,0,0,2450.0131,988.4241,66,3202.6315,0,71,0,0,0,0,0
12/17/1993,2,3,5,0,0,657.991,27,1063.991,29,1426.7723,1721.982,29,3202.6315,0,62,0,0,0,0,0
12/17/1993,2,3,6,0,0,1040.4241,64,0,0,3891.1972,1040.4241,64,6405.2629,0,125,0,6405.2629,0,160,0
12/17/1993,2,3,7,0,0,0,0,1773.3184,42,1837.5098,1773.3184,42,9607.8944,0,194,0,9607.8944,0,180,0
12/17/1993,2,3,8,0,0,712.384,35,0,0,1902.046,712.384,35,3202.6315,0,61,0,0,0,0,0
12/17/1993,2,3,9,0,0,1076.384,42,0,0,2334.3292,1076.384,42,3202.6315,0,78,0,0,0,0,0
12/17/1993,2,3,10,0,0,760.6547,31,1418.6547,47,1470.0078,2179.3094,47,6405.2629,0,112,0,3202.6315,0,78,0
12/17/1993,3,1,1,4603.2005,68,1703.4246,39,0,0,2731.5038,6306.6251,107,2248.1513,0,40,0,0,0,0,0
12/17/1993,3,1,2,5206.4011,63,1258.1853,53,0,0,1764.0094,6464.5864,116,4611.7893,0,81,0,2305.8947,0,46,0
12/17/1993,3,1,3,5404.8008,58,1258.1853,53,0,0,2282.8357,6662.9861,111,2305.8947,0,46,0,0,0,0,0
12/17/1993,3,1,4,4201.0668,77,1304.4045,40,0,0,2625.0017,5505.4713,117,5761.534,0,118,0,2880.767,0,67,0
12/17/1993,3,1,5,4804.2674,67,2077.6294,71,0,0,2203.7868,6881.8968,138,2880.767,0,70,0,2880.767,0,62,0
12/17/1993,3,1,6,4203.734,68,1174.4045,50,0,0,2138.8902,5378.1385,118,5761.534,0,103,0,2880.767,0,71,0
12/17/1993,3,1,7,5005.3342,74,1717.6294,55,0,0,3500.1319,6722.9636,129,5761.534,0,104,0,2880.767,0,63,0
12/17/1993,3,3,4,0,0,1323.1853,48,0,0,2282.8357,1323.1853,48,4611.7893,0,114,0,2305.8947,0,48,0
12/17/1993,3,3,5,0,0,1323.1853,48,0,0,2801.662,1323.1853,48,2305.8947,0,50,0,0,0,0,0
12/17/1993,3,3,6,0,0,1271.1853,52,0,0,1764.0094,1271.1853,52,2305.8947,0,50,0,0,0,0,0
12/17/1993,3,3,7,0,0,1414.1853,41,0,0,2282.8357,1414.1853,41,4611.7893,0,105,0,2305.8947,0,50,0
12/17/1993,3,3,8,0,0,2477.3706,109,0,0,5603.324,2477.3706,109,4611.7893,0,103,0,0,0,0,0
12/17/1993,3,3,9,0,0,1336.1853,47,0,0,1764.0094,1336.1853,47,4611.7893,0,98,0,2305.8947,0,45,0
12/17/1993,3,3,10,0,0,1440.1853,39,0,0,2282.8357,1440.1853,39,4611.7893,0,88,0,2305.8947,0,55,0
12/17/1993,4,1,1,0,0,0,0,1410.7919,35,1461.8604,1410.7919,35,0,0,0,0,2248.1513,0,40,0
12/17/1993,4,1,3,0,0,1661.7604,49,0,0,3307.5176,1661.7604,49,2722.2367,0,52,0,0,0,0,0
12/17/1993,4,1,4,0,0,0,0,1130.4314,37,1171.3512,1130.4314,37,5444.4735,0,102,0,2722.2367,0,65,0
12/17/1993,4,1,5,0,0,0,0,1507.3206,49,2021.2608,1507.3206,49,5444.4735,0,107,0,2722.2367,0,49,0
12/17/1993,4,1,6,0,0,0,0,1356.4703,43,2232.3799,1356.4703,43,2722.2367,0,53,0,5444.4735,0,95,0
12/17/1993,4,1,7,0,0,1674.7604,48,0,0,2082.5111,1674.7604,48,5444.4735,0,131,0,2722.2367,0,67,0
12/17/1993,4,1,8,0,0,0,0,1281.2816,29,1718.1509,1281.2816,29,2722.2367,0,63,0,0,0,0,0
12/17/1993,4,3,4,0,0,1317.4045,39,0,0,2625.0017,1317.4045,39,14403.835,0,256,0,11523.068,0,194,0
12/17/1993,4,3,5,0,0,1717.6294,55,0,0,2203.7868,1717.6294,55,5761.534,0,140,0,2880.767,0,55,0
12/17/1993,4,3,6,0,0,1600.6294,64,0,0,2851.9593,1600.6294,64,5761.534,0,125,0,8642.301,0,163,0
12/17/1993,4,3,7,0,0,1743.6294,53,0,0,3500.1319,1743.6294,53,8642.301,0,164,0,5761.534,0,104,0
12/17/1993,4,3,9,0,0,1756.6294,52,0,0,2851.9593,1756.6294,52,8642.301,0,192,0,5761.534,0,142,0
12/17/1993,4,3,10,0,0,1756.6294,52,0,0,3500.1319,1756.6294,52,5761.534,0,140,0,2880.767,0,65,0
12/17/1993,5,1,1,0,0,1695.7124,52,0,0,2780.5416,1695.7124,52,5617.2557,0,139,0,2808.6279,0,59,0
12/17/1993,5,1,2,0,0,1574.6294,66,0,0,3500.1319,1574.6294,66,5761.534,0,102,0,2880.767,0,61,0
12/17/1993,5,1,3,0,0,1704.6294,56,1807.839,51,4077.0667,3512.4684,107,8642.301,0,195,0,5761.534,0,129,0
12/17/1993,5,1,4,0,0,1730.6294,54,0,0,2851.9593,1730.6294,54,17284.602,0,325,0,20165.369,0,354,0
12/17/1993,5,1,5,0,0,1574.6294,66,0,0,3500.1319,1574.6294,66,5761.534,0,107,0,2880.767,0,62,0
12/17/1993,5,1,6,0,0,1574.6294,66,0,0,2203.7868,1574.6294,66,5761.534,0,112,0,2880.767,0,56,0
12/17/1993,5,1,7,0,0,1704.6294,56,0,0,2851.9593,1704.6294,56,2880.767,0,55,0,0,0,0,0
12/17/1993,5,1,8,0,0,0,0,1807.839,46,2975.2094,1807.839,46,2880.767,0,52,0,0,0,0,0
12/17/1993,5,3,4,0,0,3432.6294,50,0,0,2203.7868,3432.6294,50,17284.602,0,350,0,14403.835,0,252,0
12/17/1993,5,3,5,0,0,3652.6294,61,0,0,2851.9593,3652.6294,61,2880.767,0,54,0,5761.534,0,122,0
12/17/1993,5,3,6,0,0,3392.6294,48,0,0,3500.1319,3392.6294,48,8642.301,0,182,0,5761.534,0,99,0
12/17/1993,5,3,7,0,0,3532.6294,55,0,0,2203.7868,3532.6294,55,5761.534,0,110,0,2880.767,0,53,0
12/17/1993,5,3,8,0,0,3812.6294,69,0,0,2851.9593,3812.6294,69,2880.767,0,56,0,0,0,0,0
12/17/1993,5,3,9,0,0,3572.6294,57,0,0,3500.1319,3572.6294,57,8642.301,0,216,0,2880.767,0,55,0
12/17/1993,5,3,10,0,0,2992.8264,55,0,0,1714.7641,2992.8264,55,11523.068,0,199,0,8642.301,0,174,0
12/17/1993,6,1,2,0,0,1522.6294,70,0,0,2203.7868,1522.6294,70,2880.767,0,51,0,0,0,0,0
12/17/1993,6,1,3,0,0,1398.8264,38,0,0,2219.1065,1398.8264,38,2880.767,0,58,0,0,0,0,0
12/17/1993,6,1,4,0,0,1639.6294,61,0,0,3500.1319,1639.6294,61,5761.534,0,125,0,2880.767,0,70,0
12/17/1993,6,1,5,0,0,1808.6294,48,0,0,2203.7868,1808.6294,48,0,0,0,0,2880.767,0,61,0
12/17/1993,6,1,6,0,0,3539.2589,102,0,0,5703.9187,3539.2589,102,8642.301,0,147,0,2880.767,0,69,0
12/17/1993,6,1,7,0,0,1769.6294,51,0,0,3500.1319,1769.6294,51,2880.767,0,65,0,0,0,0,0
12/17/1993,6,1,8,0,0,1574.6294,66,0,0,2203.7868,1574.6294,66,5761.534,0,116,0,2880.767,0,52,0
12/17/1993,6,3,3,0,0,845.6294,69,0,0,2203.7868,845.6294,69,0,0,0,0,2880.767,0,53,0
12/17/1993,6,3,4,0,0,822.6294,70,0,0,2851.9593,822.6294,70,5761.534,0,97,0,2880.767,0,51,0
12/17/1993,6,3,5,0,0,1213.6294,53,0,0,3500.1319,1213.6294,53,0,0,0,0,2880.767,0,49,0
12/17/1993,6,3,6,0,0,1305.6294,49,0,0,2203.7868,1305.6294,49,8642.301,0,144,0,5761.534,0,106,0
12/17/1993,6,3,8,0,0,1029.6294,61,0,0,3500.1319,1029.6294,61,2880.767,0,48,0,0,0,0,0
12/17/1993,6,3,9,0,0,891.6294,67,0,0,2203.7868,891.6294,67,2880.767,0,70,0,5761.534,0,118,0
12/17/1993,6,3,10,0,0,1006.6294,62,0,0,2851.9593,1006.6294,62,5761.534,0,137,0,2880.767,0,72,0
12/17/1993,7,1,1,0,0,1552.7124,63,0,0,2148.6003,1552.7124,63,5617.2557,0,107,0,2808.6279,0,58,0
12/17/1993,7,1,2,0,0,1561.6294,67,0,0,2851.9593,1561.6294,67,8642.301,0,186,0,2880.767,0,56,0
12/17/1993,7,1,3,0,0,3500.2589,105,0,0,7000.2638,3500.2589,105,5761.534,0,117,0,2880.767,0,63,0
12/17/1993,7,1,4,0,0,1717.6294,55,0,0,2203.7868,1717.6294,55,5761.534,0,115,0,2880.767,0,58,0
12/17/1993,7,1,5,0,0,1743.6294,53,0,0,2851.9593,1743.6294,53,5761.534,0,114,0,2880.767,0,49,0
12/17/1993,7,1,6,0,0,1330.4045,38,0,0,2625.0017,1330.4045,38,8642.301,0,156,0,5761.534,0,107,0
12/17/1993,7,1,7,0,0,1587.6294,65,0,0,2203.7868,1587.6294,65,8642.301,0,208,0,5761.534,0,114,0
12/18/1993,1,1,3,0,0,0,0,1933.8026,61,3182.5111,1933.8026,61,3272.9604,0,59,0,0,0,0,0
12/18/1993,1,1,4,0,0,0,0,1933.8026,48,2003.8033,1933.8026,48,6545.9208,0,118,0,3272.9604,0,62,0
12/18/1993,1,1,5,0,0,0,0,1691.3218,50,2267.9995,1691.3218,50,0,0,0,0,6545.9208,0,139,0
