12/24/1993,6,2,4,0,0,3144.2742,121,0,0,5669.8491,3144.2742,121,3102.9757,0,77,0,3102.9757,0,68,0
12/24/1993,6,3,1,0,0,1710.0065,108,683.3685,46,7934.1817,2393.375,154,12411.903,0,244,0,3102.9757,0,55,0
12/24/1993,6,3,2,0,0,2785.9319,111,458.3685,55,8578.2965,3244.3004,166,9425.4424,0,193,0,0,0,0,0
12/31/1993,5,1,4,0,0,1136.1433,39,1221.1185,32,3126.0437,2357.2618,71,9729.2111,0,203,0,5837.5266,0,117,0
12/31/1993,5,2,1,0,0,2389.2866,69,0,0,3852.7676,2389.2866,69,7783.3688,0,140,0,3891.6844,0,71,0
12/31/1993,5,2,2,0,0,3578.7376,118,1149.6854,29,8109.8305,4728.423,147,16105.5765,0,362,0,7079.8671,0,143,0
12/31/1993,5,2,3,0,0,2207.2866,83,0,0,3852.7676,2207.2866,83,3891.6844,0,74,0,3891.6844,0,77,0
12/31/1993,5,2,4,0,0,2285.2866,77,0,0,4290.5821,2285.2866,77,5837.5266,0,110,0,1945.8422,0,36,0
12/31/1993,5,3,1,0,0,4726.2866,72,0,0,3414.9531,4726.2866,72,5837.5266,0,132,0,1945.8422,0,44,0
12/31/1993,5,3,2,0,0,6675.3663,117,2154.7797,62,7079.6972,8830.146,179,14159.7343,0,298,0,5134.0249,0,86,0
12/31/1993,5,3,3,0,0,9952.5732,169,0,0,8143.3497,9952.5732,169,7783.3688,0,163,0,0,0,0,0
12/31/1993,5,3,4,2815.7516,29,0,0,0,0,1331.8146,2815.7516,29,0,1926.1794,0,33,0,0,0,0
12/31/1993,6,1,1,0,0,2376.2866,70,0,0,3852.7676,2376.2866,70,3891.6844,0,86,0,0,0,0,0
12/31/1993,6,1,2,463.8379,13,0,0,1149.6854,35,2062.6472,1613.5233,48,1945.8422,0,33,0,0,972.8238,0,21
12/31/1993,6,1,3,0,0,2009.1511,73,905.3467,27,4520.208,2914.4978,100,7783.3689,0,143,0,5819.0319,0,116,0
12/31/1993,6,1,4,0,0,1957.1511,77,0,0,3818.4521,1957.1511,77,5837.5266,0,107,0,3891.6844,0,81,0
12/31/1993,6,2,1,0,0,0,0,2299.3708,65,2732.9874,2299.3708,65,1945.8422,0,43,0,1945.8422,0,45,0
12/31/1993,6,2,2,0,0,4158.5096,140,1149.6854,28,7745.9812,5308.195,168,10971.5515,0,220,0,1945.8422,0,36,0
12/31/1993,6,2,3,0,0,1798.0156,64,977.211,24,4446.3381,2775.2266,88,7783.3688,0,169,0,1945.8422,0,41,0
12/31/1993,6,2,4,0,0,977.0078,26,1149.6854,32,3083.3705,2126.6932,58,5837.5266,0,102,0,1945.8422,0,34,0
12/31/1993,6,3,1,0,0,694.0078,27,186.9406,27,3047.8986,880.9484,54,1945.8422,0,36,0,1945.8422,0,41,0
12/31/1993,6,3,2,0,0,3153.5174,180,0,0,8638.1852,3153.5174,180,16105.5765,0,327,0,10971.5516,0,237,0
12/31/1993,6,3,3,0,0,1411.0156,53,0,0,3083.3705,1411.0156,53,3891.6844,0,82,0,0,0,0,0
12/31/1993,6,3,4,0,0,1730.9471,107,0,0,4564.1603,1730.9471,107,8759.6969,0,168,0,0,0,0,0
12/31/1993,7,1,1,0,0,3842.8786,147,0,0,5979.1575,3842.8786,147,13627.7094,0,281,0,6813.8546,0,117,0
12/31/1993,7,1,2,0,0,7036.9108,276,0,0,11596.5534,7036.9108,276,26738.7466,0,481,0,11909.2616,0,235,0
12/31/1993,7,1,3,0,0,5447.4387,169,0,0,8962.1657,5447.4387,169,26087.3294,0,571,0,17034.6367,0,355,0
12/31/1993,7,1,4,0,0,2494.1202,99,0,0,4432.8991,2494.1202,99,0,0,0,0,2238.838,0,39,0
12/31/1993,7,2,1,0,0,1036.7468,34,0,0,1733.6491,1036.7468,34,3502.3213,0,67,0,1751.1607,0,42,0
12/31/1993,7,2,2,0,0,3920.5948,151,0,0,6897.7924,3920.5948,151,14494.2132,0,324,0,6371.5263,0,119,0
12/31/1993,7,2,3,0,0,2099.4936,66,1098.9492,28,4940.948,3198.4428,94,7004.6427,0,155,0,1751.1607,0,34,0
12/31/1993,7,2,4,0,0,2021.4936,72,0,0,3073.287,2021.4936,72,5253.482,0,90,0,1751.1607,0,33,0
12/1/1994,1,1,1,0,0,794.6533,20,0,0,908.5063,794.6533,20,2410.6743,0,48,0,1808.0057,0,40,0
12/1/1994,1,1,2,0,0,10431.6308,323,0,0,11599.2338,10431.6308,323,28658.5928,0,692,0,14027.9622,0,348,0
12/1/1994,1,1,3,0,0,1314.0058,38,0,0,1789.9257,1314.0058,38,4218.6799,0,81,0,2410.6743,0,46,0
12/1/1994,1,1,4,0,0,919.3372,22,0,0,1193.2838,919.3372,22,2410.6742,0,48,0,1205.3372,0,24,0
12/1/1994,1,2,1,0,0,906.3372,23,0,0,1328.8842,906.3372,23,1808.0057,0,44,0,602.6686,0,14,0
12/1/1994,1,2,2,0,0,10608.9622,263,461.0297,8,14375.9706,11069.9919,271,17041.3051,0,343,0,15835.9679,0,312,0
12/1/1994,1,2,3,0,0,880.3372,25,482.1349,10,1670.5973,1362.4721,35,5424.0172,0,118,0,4218.68,0,81,0
12/1/1994,1,2,4,0,0,433.6686,13,0,0,596.6419,433.6686,13,602.6686,0,15,0,1205.3371,0,20,0
12/1/1994,1,3,2,14576.9622,249,542.3682,11,0,0,17323.2853,15119.3304,260,29863.9299,0,591,0,42083.8864,0,929,0
12/1/1994,1,3,3,706.6044,19,512.285,9,0,0,1537.9607,1218.8894,28,3616.0113,0,69,0,1808.0058,0,36,0
12/1/1994,1,3,4,820.6686,14,512.285,10,0,0,1239.4045,1332.9536,24,1205.3372,0,25,0,602.6686,0,11,0
12/1/1994,3,3,1,0,0,459.6686,11,512.285,10,1239.4045,971.9536,21,1205.3372,0,21,0,0,0,0,0
12/1/1994,3,3,2,0,0,10387.9622,280,0,0,14023.2829,10387.9622,280,14027.9622,0,307,0,0,0,0,0
12/1/1994,3,3,3,0,0,420.6686,14,512.285,12,988.54,932.9536,26,2410.6743,0,44,0,1205.3372,0,27,0
12/1/1994,3,3,4,0,0,893.3372,24,0,0,1057.6834,893.3372,24,1808.0057,0,35,0,602.6686,0,12,0
12/1/1994,4,1,1,0,0,919.3372,22,0,0,1057.6834,919.3372,22,1205.3372,0,24,0,0,0,0,0
12/1/1994,4,1,2,0,0,10855.9622,244,0,0,11002.5919,10855.9622,244,14027.9622,0,338,0,0,0,0,0
12/1/1994,4,1,3,0,0,1301.0058,39,0,0,1789.9257,1301.0058,39,1808.0058,0,41,0,602.6686,0,13,0
12/3/1994,5,2,3,0,0,218.9384,8,0,0,309.3288,218.9384,8,1107.2172,0,25,0,738.1448,0,16,0
12/3/1994,5,2,4,0,0,265.0724,8,0,0,406.9024,265.0724,8,2768.0432,0,50,0,2398.9708,0,58,0
12/3/1994,5,3,1,0,0,490.6188,7,0,0,309.7441,490.6188,7,5905.1589,0,135,0,5536.0865,0,96,0
12/3/1994,5,3,2,0,0,6504.2648,90,0,0,3723.3246,6504.2648,90,18450.8043,0,364,0,11948.0156,0,205,0
12/3/1994,5,3,3,0,0,932.0108,12,0,0,736.9916,932.0108,12,7381.4486,0,146,0,6643.3036,0,146,0
12/3/1994,5,3,4,0,0,482.9384,8,156.8558,3,437.6277,639.7942,11,2214.4345,0,45,0,1660.8259,0,38,0
12/3/1994,6,1,1,0,0,132.5362,4,138.4022,3,309.3288,270.9384,7,3137.1157,0,58,0,3137.1156,0,71,0
12/3/1994,6,1,2,0,0,384.6086,13,0,0,465.0313,384.6086,13,1476.2897,0,27,0,922.6811,0,20,0
12/3/1994,6,1,3,0,0,1168.9285,36,0,0,1573.8693,1168.9285,36,1383.5602,0,27,0,369.0724,0,6,0
12/3/1994,6,1,4,0,0,1269.9032,30,0,0,1830.0433,1269.9032,30,829.9516,0,18,0,829.9516,0,16,0
12/3/1994,6,2,1,0,0,1062.3923,30,0,0,1297.8192,1062.3923,30,3319.8065,0,72,0,1659.9032,0,37,0
12/3/1994,6,2,2,0,0,8484.7376,193,0,0,8830.3982,8484.7376,193,13068.5705,0,303,0,1659.9032,0,29,0
12/3/1994,6,2,3,0,0,1243.9032,32,622.4407,13,2212.8305,1866.3439,45,5809.6613,0,133,0,3319.8064,0,74,0
12/4/1994,1,2,4,0,0,471.9542,13,0,0,634.5447,471.9542,13,2136.8701,0,37,0,0,0,0,0
12/4/1994,1,3,2,3476.1146,42,7019.6123,128,0,0,10215.4847,10495.7269,170,22563.1956,0,482,0,11281.5977,0,244,0
12/4/1994,1,3,3,2619.8809,49,0,0,0,0,2562.3868,2619.8809,49,5766.344,0,113,0,2883.172,0,60,0
12/4/1994,1,3,4,2803.1146,41,0,0,0,0,2119.1315,2803.1146,41,2883.172,0,59,0,961.0573,0,21,0
12/4/1994,2,1,1,0,0,946.1146,37,0,0,2119.1315,946.1146,37,7688.4588,0,152,0,5766.344,0,124,0
12/4/1994,2,1,2,0,0,4493.6767,172,489.9255,17,9641.0127,4983.6022,189,13224.1418,0,288,0,2883.172,0,56,0
12/4/1994,2,1,3,0,0,1302.1719,60,0,0,2854.3404,1302.1719,60,4805.2866,0,105,0,1922.1147,0,39,0
12/4/1994,2,1,4,0,0,382.0573,22,470.9255,18,1576.3948,852.9828,40,2883.172,0,59,0,961.0573,0,17,0
12/4/1994,2,2,1,0,0,1350.1146,44,0,0,1902.8936,1350.1146,44,4805.2867,0,94,0,2883.172,0,64,0
12/4/1994,2,2,2,0,0,6948.9124,187,0,0,10964.1178,6948.9124,187,19720.8821,0,389,0,1922.1147,0,47,0
12/4/1994,2,2,3,0,0,1804.1719,83,0,0,2854.3404,1804.1719,83,3844.2293,0,88,0,2883.172,0,67,0
12/4/1994,2,2,4,0,0,0,0,816.9255,17,808.7562,816.9255,17,2883.172,0,56,0,1922.1147,0,35,0
12/4/1994,2,3,1,0,0,168.4351,25,390.7958,9,1293.3406,559.2309,34,2136.8702,0,39,0,0,0,0,0
12/4/1994,2,3,2,0,0,1362.8551,196,955.7492,23,7736.8948,2318.6043,219,18974.5803,0,411,0,8418.8551,0,155,0
12/4/1994,2,3,3,0,0,269.3893,40,621.3263,18,2545.7079,890.7156,58,6410.6104,0,134,0,5342.1753,0,103,0
12/4/1994,2,3,4,0,0,64.9542,16,501.061,14,1269.1711,566.0152,30,3205.3052,0,70,0,1068.4351,0,25,0
12/4/1994,3,1,1,9005.3342,111,1412.8236,33,0,0,1610.94,9342.6471,144,2883.172,0,48,0,1922.1146,0,40,0
12/4/1994,3,1,2,15214.4024,190,7262.3744,155,0,0,9537.7503,19157.1096,345,9046.6476,0,208,0,769.2733,0,14,0
12/4/1994,3,1,3,13611.2019,186,1716.5899,47,0,0,2432.6295,13611.3251,233,4805.2867,0,97,0,3844.2293,0,79,0
12/4/1994,3,1,4,9809.6016,122,1297.1146,40,0,0,2119.1315,9226.9382,162,6727.4014,0,138,0,4805.2867,0,107,0
12/4/1994,5,1,1,0,0,1428.1146,38,0,0,2119.1315,1428.1146,38,7688.4588,0,167,0,7688.4587,0,179,0
12/4/1994,5,1,2,0,0,7337.9697,231,816.9255,17,10862.508,8154.8952,248,21642.9968,0,442,0,11302.0271,0,237,0
12/4/1994,5,1,3,0,0,1389.1146,41,816.9255,18,2679.2201,2206.0401,59,3844.2293,0,85,0,961.0573,0,20,0
12/4/1994,5,1,4,0,0,0,0,1388.752,28,1218.6298,1388.752,28,5766.344,0,124,0,5766.3441,0,129,0
12/4/1994,5,2,1,0,0,1467.1146,35,0,0,1902.8936,1467.1146,35,5766.3441,0,111,0,3844.2293,0,85,0
12/4/1994,5,2,2,0,0,7286.9124,161,720.7663,14,11731.7419,8007.6787,175,12263.0845,0,245,0,11302.0271,0,231,0
12/4/1994,5,2,3,0,0,1454.1146,36,0,0,1902.8936,1454.1146,36,4805.2867,0,102,0,2883.172,0,56,0
12/4/1994,5,2,4,0,0,662.0573,23,1585.7714,31,2910.5886,2247.8287,54,3844.2294,0,84,0,961.0573,0,18,0
12/4/1994,5,3,1,0,0,2682.1146,38,0,0,1686.6557,2682.1146,38,6727.4014,0,153,0,6727.4014,0,137,0
12/4/1994,5,3,2,0,0,14860.9697,226,0,0,8559.5556,14860.9697,226,88032.78,0,1616,0,77691.8102,0,1300,0
12/4/1994,5,3,3,0,0,4003.1719,56,0,0,2854.3404,4003.1719,56,5766.344,0,102,0,2883.172,0,63,0
12/4/1994,5,3,4,0,0,2328.855,31,0,0,1739.7499,2328.855,31,6727.4014,0,142,0,3844.2293,0,76,0
12/4/1994,6,1,1,0,0,1363.1146,43,0,0,1902.8936,1363.1146,43,1922.1147,0,40,0,1922.1146,0,37,0
12/4/1994,6,1,2,0,0,1227.855,37,0,0,1475.5286,1227.855,37,1922.1146,0,36,0,0,0,0,0
12/1/1994,4,1,4,0,0,906.3372,23,0,0,1193.2838,906.3372,23,4218.68,0,85,0,3013.3429,0,57,0
12/1/1994,4,2,1,0,0,461.669,16,0,0,662.9723,461.669,16,1339.3379,0,33,0,669.669,0,15,0
12/1/1994,4,2,2,0,0,10076.898,340,0,0,14412.169,10076.898,340,16773.6384,0,383,0,2009.0069,0,41,0
12/1/1994,4,2,3,0,0,1515.007,38,0,0,1988.9169,1515.007,38,4018.0137,0,87,0,2009.007,0,39,0
12/1/1994,4,2,4,0,0,474.669,15,0,0,572.5369,474.669,15,3348.3448,0,67,0,2678.6758,0,61,0
12/1/1994,4,3,1,0,0,798.8724,21,502.235,9,1445.3634,1301.1074,30,2009.0069,0,38,0,1339.338,0,30,0
12/1/1994,6,2,2,0,0,10150.6076,220,0,0,10314.8717,10150.6076,220,31844.651,0,772,0,15587.491,0,352,0
12/1/1994,6,2,3,0,0,0,0,1607.8086,34,1591.7305,1607.8086,34,4018.0138,0,82,0,2009.0069,0,45,0
12/1/1994,6,2,4,0,0,893.6052,24,0,0,1163.4593,893.6052,24,2009.0069,0,48,0,669.669,0,15,0
12/1/1994,6,3,1,0,0,179.6052,27,0,0,1314.1348,179.6052,27,2678.6759,0,57,0,2009.0069,0,49,0
12/1/1994,6,3,2,0,0,0,0,1985.5507,190,9925.2952,1985.5507,190,16926.8289,0,405,0,669.669,0,15,0
12/1/1994,6,3,3,0,0,349.8724,19,0,0,1061.1537,349.8724,19,4018.0138,0,100,0,2678.6758,0,55,0
12/1/1994,6,3,4,0,0,391.8086,32,0,0,1350.5591,391.8086,32,3348.3448,0,64,0,1339.3379,0,31,0
12/1/1994,7,1,1,0,0,366.9362,13,535.9362,10,940.568,902.8724,23,5357.3518,0,104,0,4018.0138,0,74,0
12/1/1994,7,1,2,0,0,651.8716,22,11938.7352,234,10182.2109,12590.6068,256,31174.9821,0,526,0,14917.822,0,249,0
12/1/1994,7,1,3,0,0,310.9354,7,1071.8724,25,1459.0697,1382.8078,32,2678.6759,0,52,0,669.669,0,12,0
12/1/1994,7,1,4,0,0,372.235,10,535.9362,10,1020.2067,908.1712,20,1339.338,0,27,0,0,0,0,0
12/1/1994,7,2,1,0,0,500.669,13,0,0,662.9723,500.669,13,1339.3379,0,33,0,669.669,0,13,0
12/1/1994,7,2,2,0,0,11205.6944,368,0,0,15829.7975,11205.6944,368,16257.16,0,307,0,0,0,0,0
12/1/1994,7,2,3,0,0,880.6052,25,1071.8724,21,2224.6129,1952.4776,46,4018.0137,0,75,0,1339.338,0,31,0
12/1/1994,7,2,4,0,0,880.6052,25,0,0,1072.9635,880.6052,25,2009.0069,0,45,0,669.669,0,13,0
12/2/1994,1,1,1,0,0,964.4568,23,0,0,1108.6833,964.4568,23,3946.8215,0,83,0,2368.0929,0,45,0
12/2/1994,1,1,2,0,0,10336.4848,227,631.7284,11,11074.6148,10968.2132,238,41124.7264,0,784,0,26890.2414,0,491,0
12/2/1994,1,1,3,0,0,1044.0927,29,631.7284,11,2067.7609,1675.8211,40,6314.9145,0,125,0,3946.8216,0,81,0
12/2/1994,1,1,4,0,0,449.7284,14,631.7284,12,1250.8222,1081.4568,26,5525.5502,0,106,0,3946.8215,0,74,0
12/2/1994,1,2,1,251.3105,7,594.3643,15,0,0,1205.8829,845.6748,22,1578.7286,0,37,0,1571.2259,0,31,0
12/2/1994,3,1,3,13611.2019,191,1127.0445,29,670.9794,17,2227.4526,13379.7396,237,3947.4533,0,71,0,1579.0445,0,35,0
12/2/1994,3,1,4,9809.6016,108,950.7768,30,0,0,1548.6369,8671.9206,138,2368.0929,0,50,0,789.3643,0,18,0
12/2/1994,3,2,1,0,0,475.7284,12,670.9794,16,1138.7104,1146.7078,28,2368.7247,0,43,0,789.3643,0,19,0
12/2/1994,3,2,2,0,0,1202.0445,29,0,0,1740.9322,1202.0445,29,1578.7286,0,32,0,1579.0445,0,36,0
12/2/1994,3,2,3,0,0,1228.0445,27,671.2163,13,2254.3415,1899.2608,40,5527.1297,0,100,0,3157.4572,0,71,0
12/2/1994,3,2,4,0,0,1111.0445,36,0,0,1563.3252,1111.0445,36,3158.089,0,66,0,1579.0445,0,31,0
12/2/1994,3,3,1,0,0,369.7765,8,473.7765,10,1044.6773,843.553,18,3157.4572,0,59,0,1578.7286,0,32,0
12/2/1994,3,3,2,0,0,9023.4848,328,0,0,13296.7488,9023.4848,328,27679.6057,0,674,0,14234.485,0,256,0
12/2/1994,3,3,3,0,0,1551.3184,38,0,0,2024.8652,1551.3184,38,3157.4572,0,65,0,789.3643,0,14,0
12/2/1994,3,3,4,0,0,462.7284,13,631.7284,11,1108.6833,1094.4568,24,2368.0929,0,45,0,789.3643,0,16,0
12/2/1994,4,1,1,0,0,436.7284,15,631.7284,11,1108.6833,1068.4568,26,3157.4572,0,70,0,1578.7286,0,33,0
12/2/1994,4,1,2,0,0,449.7284,14,10128.4038,171,8515.7789,10578.1322,185,26100.8771,0,522,0,12655.7564,0,316,0
12/2/1994,4,1,3,0,0,0,0,2432.1425,43,2386.4975,2432.1425,43,4736.1858,0,113,0,1578.7286,0,28,0
12/2/1994,4,1,4,0,0,1109.0927,24,0,0,1371.4137,1109.0927,24,3157.4572,0,75,0,1578.7286,0,32,0
12/2/1994,4,2,1,0,0,488.7284,11,0,0,625.4111,488.7284,11,2368.0929,0,46,0,1578.7286,0,30,0
12/2/1994,4,2,2,0,0,7497.1322,251,631.7284,15,11277.9419,8128.8606,266,17391.9422,0,380,0,30047.6987,0,695,0
12/2/1994,4,2,3,0,0,1387.8692,39,0,0,1911.4598,1387.8692,39,5525.5501,0,112,0,3157.4572,0,71,0
12/2/1994,4,2,4,0,0,620.3643,13,536.9573,12,1135.4514,1157.3216,25,3946.8215,0,86,0,2368.0929,0,41,0
12/2/1994,4,3,1,0,0,488.7284,11,631.7284,15,1250.8222,1120.4568,26,2368.0929,0,45,0,789.3643,0,16,0
12/2/1994,4,3,2,0,0,8830.8606,197,0,0,13414.6939,8830.8606,197,14234.485,0,320,0,0,0,0,0
12/2/1994,6,2,3,0,0,1149.7286,33,631.7284,13,2223.8205,1781.457,46,3946.8215,0,78,0,1578.7286,0,32,0
12/2/1994,6,2,4,0,0,1057.0927,28,0,0,1442.3498,1057.0927,28,789.3643,0,17,0,789.3643,0,14,0
12/2/1994,6,3,1,0,0,427.4568,22,72.7284,13,2018.3722,500.1852,35,3157.4572,0,69,0,789.3643,0,17,0
12/2/1994,6,3,2,0,0,4895.1207,225,136.7284,15,13900.6125,5031.8491,240,14234.485,0,337,0,0,0,0,0
12/2/1994,6,3,3,0,0,400.7286,31,0,0,1562.9413,400.7286,31,1578.7286,0,30,0,789.3643,0,18,0
12/2/1994,6,3,4,0,0,319.0927,29,0,0,1229.2748,319.0927,29,2368.0929,0,53,0,789.3643,0,19,0
12/2/1994,7,1,1,296.6427,7,542.3643,19,0,0,994.5599,839.007,26,1578.7286,394.6427,37,8,789.3643,0,15,0
12/2/1994,7,1,2,0,0,8884.4965,205,0,0,9297.2496,8884.4965,205,2368.0929,0,45,0,14234.485,0,299,0
12/2/1994,7,1,3,0,0,1915.9136,47,0,0,2643.7833,1915.9136,47,3157.4572,0,60,0,1578.7286,0,27,0
12/2/1994,7,1,4,0,0,0,0,1263.4568,26,1250.8222,1263.4568,26,2368.0929,0,42,0,789.3643,0,19,0
12/2/1994,7,2,1,0,0,436.0035,12,0,0,586.0835,436.0035,12,1578.7286,0,32,0,789.3643,0,18,0
12/2/1994,7,2,2,0,0,356.7765,9,10602.1803,184,10965.1973,10958.9568,193,15023.8493,0,273,0,789.3643,0,19,0
12/2/1994,7,2,3,0,0,1175.7286,31,552.5155,13,2163.2227,1728.2441,44,3946.8215,0,81,0,1578.7286,0,31,0
12/2/1994,7,2,4,0,0,819.1749,19,710.3884,16,1598.9603,1529.5633,35,5012.9965,0,119,0,4736.1859,0,92,0
12/3/1994,1,1,1,473.6324,12,0,0,0,0,545.3239,473.6324,12,0,1844.255,0,40,0,1383.1912,0,33
12/3/1994,1,1,2,247.8209,7,11407.2745,248,700.684,15,12306.7746,12355.7794,270,15876.8939,461.0637,362,8,0,461.0637,0,10
12/3/1994,1,1,3,238.7538,6,1837.0378,45,0,0,2556.4097,2075.7916,51,4152.0648,461.0637,88,11,1384.0216,0,27,0
12/3/1994,1,1,4,0,0,2079.0432,53,0,0,2740.3628,2079.0432,53,4152.0648,0,77,0,1384.0216,0,23,0
12/3/1994,1,2,1,0,0,2185.5794,59,0,0,3255.2188,2185.5794,59,1476.2897,0,28,0,1476.2897,0,32,0
12/3/1994,1,2,2,0,0,11359.7719,277,0,0,14811.1642,11359.7719,277,20409.0364,0,404,0,2768.0432,0,51,0
12/3/1994,3,1,4,9809.6016,122,183.8044,6,53.8016,2,407.9403,8063.0896,130,4844.0756,0,96,0,4428.8692,0,82,0
12/3/1994,3,2,1,0,0,198.8044,6,0,0,242.8958,198.8044,6,4428.8692,0,89,0,4152.0648,0,84,0
12/3/1994,3,2,2,0,0,0,0,467.2457,9,503.4503,467.2457,9,5397.6843,0,107,0,4705.6735,0,85,0
12/3/1994,3,2,3,0,0,298.2066,9,0,0,411.0544,298.2066,9,1660.8259,0,35,0,1245.6194,0,21,0
12/3/1994,3,2,4,0,0,211.8044,5,0,0,274.0363,211.8044,5,2352.8367,0,46,0,2076.0324,0,38,0
12/3/1994,3,3,1,0,0,99.4022,3,117.6418,2,284.624,217.044,5,4013.6626,0,82,0,3875.2604,0,86,0
12/3/1994,3,3,2,0,0,1551.3031,35,0,0,2071.8764,1551.3031,35,30128.0907,0,580,0,31338.5814,0,610,0
12/3/1994,3,3,3,0,0,436.6087,9,0,0,548.0726,436.6087,9,5812.8907,0,132,0,5397.6842,0,99,0
12/3/1994,3,3,4,0,0,198.8044,6,0,0,242.8958,198.8044,6,2352.8367,0,48,0,2076.0324,0,43,0
12/3/1994,4,1,1,0,0,276.6059,8,0,0,314.5189,276.6059,8,1522.4237,0,31,0,1107.2173,0,26,0
12/3/1994,4,1,2,0,0,1244.0994,40,0,0,1411.8169,1244.0994,40,12071.891,0,211,0,10307.7916,0,194,0
12/3/1994,4,1,3,0,0,298.2066,9,0,0,411.0544,298.2066,9,2491.2389,0,46,0,2076.0324,0,41,0
12/3/1994,4,1,4,0,0,311.2065,8,207.6032,4,694.4329,518.8098,12,1660.8259,0,29,0,968.8151,0,21,0
12/3/1994,4,2,1,0,0,99.4022,3,0,0,137.0181,99.4022,3,4982.4778,0,95,0,4844.0756,0,99,0
12/3/1994,4,2,2,0,0,1512.3031,38,0,0,1947.3145,1512.3031,38,63993.0397,0,1459,0,61952.136,0,1463,0
12/3/1994,4,2,3,0,0,596.413,18,103.8016,2,917.0873,700.2146,20,17438.6722,0,361,0,16469.8571,0,324,0
12/3/1994,4,2,4,0,0,285.2065,10,0,0,379.914,285.2065,10,11348.9771,0,219,0,10795.3685,0,198,0
12/3/1994,4,3,1,0,0,298.2065,9,0,0,442.195,298.2065,9,830.413,0,16,0,968.8151,0,17,0
12/3/1994,4,3,2,0,0,112.4022,2,1459.7169,28,1875.5306,1572.1191,30,63852.5247,0,1414,0,60324.326,0,1421,0
12/3/1994,4,3,3,0,0,289.6059,7,0,0,400.1553,289.6059,7,3044.8475,0,56,0,2629.641,0,55,0
12/1/1994,2,1,1,0,0,515.3372,26,0,0,1328.8842,515.3372,26,3616.0114,0,80,0,1808.0057,0,31,0
12/1/1994,2,1,2,0,0,5533.4038,269,280.285,12,12902.8157,5813.6888,281,29863.9299,0,625,0,15233.2993,0,270,0
12/1/1994,2,1,3,0,0,799.0058,38,0,0,1789.9257,799.0058,38,6026.6857,0,121,0,4218.6799,0,84,0
12/1/1994,2,1,4,0,0,212.9354,7,183.5018,6,628.5649,396.4372,13,2010.0119,0,39,0,670.004,0,12,0
12/1/1994,2,2,1,0,0,678.8058,22,0,0,955.1577,678.8058,22,1447.2086,0,28,0,482.4029,0,12,0
12/1/1994,2,2,2,0,0,6145.6783,216,256.2765,4,11074.7706,6401.9548,220,1139.0068,0,28,0,569.5034,0,12,0
12/1/1994,2,2,3,0,0,962.3092,44,0,0,1499.3684,962.3092,44,3638.1215,0,73,0,2103.8126,0,42,0
12/1/1994,2,2,4,0,0,0,0,288.3027,6,285.4197,288.3027,6,0,0,0,0,2278.0135,0,46,0
12/1/1994,2,3,1,0,0,0,0,543.404,14,599.687,543.404,14,2847.5169,0,63,0,2847.5169,0,55,0
12/1/1994,2,3,2,0,0,173.5034,11,6522.2241,141,6776.1077,6695.7275,152,55301.995,0,1052,0,41476.4962,0,844,0
12/1/1994,2,3,3,0,0,0,0,1125.2833,27,1362.1097,1125.2833,27,1139.0068,0,24,0,0,0,0,0
12/1/1994,2,3,4,0,0,0,0,588.8295,18,741.9206,588.8295,18,4556.0271,0,96,0,3417.0203,0,83,0
12/1/1994,3,1,1,9005.3342,132,1903.6743,47,0,0,2657.7684,9520.4784,179,1205.3372,0,27,0,2410.6743,0,44,0
12/1/1994,3,1,2,15214.4024,180,893.3372,24,11411.8727,214,14923.1087,23730.4159,418,14630.6308,0,339,0,0,0,0,0
12/1/1994,3,1,3,13611.2019,180,1342.0058,32,0,0,1789.9257,12767.2118,212,4821.3486,0,95,0,3616.0114,0,74,0
12/1/1994,3,1,4,9809.6016,138,770.0715,20,0,0,1182.7614,8386.8755,158,1085.0715,0,22,0,0,0,0,0
12/1/1994,3,2,1,0,0,906.3372,23,512.285,10,1449.5814,1418.6222,33,1205.3372,0,26,0,1808.0057,0,42,0
12/1/1994,3,2,2,0,0,919.3372,22,0,0,1328.8842,919.3372,22,602.6686,0,10,0,602.6686,0,12,0
12/1/1994,3,2,3,0,0,407.6686,15,964.2697,19,1585.1728,1371.9383,34,3013.3428,0,56,0,1205.3372,0,25,0
12/1/1994,3,2,4,0,0,906.3372,23,0,0,1193.2838,906.3372,23,1205.3372,0,22,0,0,0,0,0
12/3/1994,6,2,4,0,0,1217.9032,34,0,0,1643.3042,1217.9032,34,3319.8064,0,69,0,1659.9032,0,33,0
12/3/1994,6,3,1,0,0,0,0,241.4184,25,1297.0013,241.4184,25,2352.8367,0,51,0,784.2789,0,18,0
12/3/1994,6,3,2,0,0,390.5578,31,847.7203,173,9756.7254,1238.2781,204,21066.0858,0,356,0,9748.764,0,172,0
12/3/1994,6,3,3,0,0,0,0,281.1346,20,931.7233,281.1346,20,2352.8367,0,43,0,2352.8367,0,47,0
12/3/1994,6,3,4,0,0,260.1975,32,0,0,1253.8322,260.1975,32,922.6811,0,19,0,922.6811,0,19,0
12/3/1994,7,1,1,0,0,1312.3622,41,0,0,1619.3053,1312.3622,41,4613.4054,0,99,0,3690.7243,0,70,0
12/3/1994,7,1,2,0,0,5619.7377,153,0,0,6194.3078,5619.7377,153,12683.3432,0,248,0,1845.3622,0,40,0
12/3/1994,7,1,3,0,0,410.5164,11,1117.5513,22,1659.7962,1528.0677,33,4982.4777,0,109,0,5905.1588,0,131,0
