12/31/1994,6,3,5,0
12/31/1994,6,3,6,0
12/31/1994,6,3,8,0
12/31/1994,6,3,9,0
12/31/1994,6,3,10,0
12/31/1994,7,1,1,0
12/31/1994,7,1,2,0
12/31/1994,7,1,3,0
12/31/1994,7,1,4,0
12/31/1994,7,1,5,0
12/31/1994,7,1,6,0
12/31/1994,7,1,7,0
12/31/1994,7,1,8,0
12/31/1994,7,1,9,0
12/31/1994,7,1,10,0
12/31/1994,7,2,1,0
12/31/1994,7,2,2,0
12/31/1994,7,2,3,0
12/31/1994,7,2,4,0
12/31/1994,7,2,6,0
12/31/1994,7,2,7,0
12/31/1994,7,2,8,0
12/31/1994,7,2,9,0
12/31/1994,7,2,10,0
12/23/1994,3,1,8,4402.1337
12/23/1994,3,1,9,5005.3342
12/23/1994,3,1,10,4804.2674
12/23/1994,3,2,2,0
12/23/1994,3,2,3,0
12/23/1994,3,2,4,0
12/23/1994,3,2,5,0
12/23/1994,3,2,6,0
12/23/1994,3,2,7,0
12/23/1994,3,2,8,0
12/23/1994,3,2,9,0
12/23/1994,5,3,1,0
12/23/1994,5,3,2,0
12/23/1994,5,3,3,0
12/23/1994,5,3,4,0
12/23/1994,5,3,5,0
12/23/1994,5,3,6,0
12/23/1994,5,3,7,0
12/23/1994,5,3,8,0
12/23/1994,5,3,9,0
12/23/1994,5,3,10,0
12/23/1994,6,1,2,0
12/23/1994,6,1,3,0
12/23/1994,6,1,4,0
12/23/1994,6,1,5,0
12/23/1994,6,1,6,0
12/23/1994,6,1,7,0
12/23/1994,6,1,8,0
12/23/1994,6,1,9,0
12/23/1994,6,1,10,0
12/23/1994,6,2,1,0
12/23/1994,6,2,2,0
12/23/1994,6,2,3,0
12/23/1994,6,2,4,0
12/23/1994,6,2,5,0
12/23/1994,6,2,6,0
12/23/1994,6,2,7,0
12/23/1994,6,2,8,0
12/23/1994,6,2,9,0
12/23/1994,6,2,10,0
12/23/1994,6,3,1,0
12/23/1994,6,3,2,0
12/23/1994,6,3,3,0
12/23/1994,6,3,4,0
12/23/1994,6,3,5,0
12/23/1994,6,3,6,0
12/23/1994,6,3,8,0
12/23/1994,6,3,9,0
12/23/1994,6,3,10,0
12/23/1994,7,1,1,0
12/23/1994,7,1,2,0
12/23/1994,7,1,3,0
12/23/1994,7,1,4,0
12/23/1994,7,1,5,0
12/23/1994,7,1,6,0
12/23/1994,7,1,7,0
12/23/1994,7,1,8,0
12/23/1994,7,1,9,0
12/23/1994,7,1,10,0
12/23/1994,7,2,1,0
12/23/1994,7,2,2,0
12/23/1994,7,2,3,0
12/23/1994,7,2,4,0
12/23/1994,7,2,6,0
12/23/1994,7,2,7,0
12/23/1994,7,2,8,0
12/23/1994,7,2,9,0
12/24/1994,3,1,1,4603.2005
12/24/1994,3,1,2,5206.4011
12/24/1994,3,1,3,5404.8008
12/24/1994,3,1,4,4201.0668
12/24/1994,3,1,5,4804.2674
12/24/1994,3,1,6,4203.734
12/24/1994,3,1,7,5005.3342
12/24/1994,3,1,8,4402.1337
12/24/1994,3,1,9,5005.3342
12/24/1994,3,1,10,4804.2674
12/24/1994,3,2,2,0
12/24/1994,3,2,3,0
12/24/1994,3,2,4,0
12/24/1994,3,2,5,0
12/24/1994,3,2,6,0
12/24/1994,3,2,7,0
12/24/1994,3,2,8,0
12/24/1994,3,2,9,0
12/24/1994,3,2,10,0
12/24/1994,3,3,1,0
12/24/1994,3,3,2,0
12/24/1994,3,3,4,0
12/24/1994,3,3,5,0
12/24/1994,3,3,6,0
12/24/1994,3,3,7,0
12/24/1994,3,3,8,0
12/24/1994,3,3,9,0
12/24/1994,3,3,10,0
12/24/1994,4,1,1,0
12/24/1994,4,1,3,0
12/24/1994,4,1,4,0
12/24/1994,4,1,5,0
12/24/1994,4,1,6,0
12/24/1994,4,1,7,0
12/24/1994,4,1,8,0
12/24/1994,4,1,9,0
12/24/1994,4,1,10,0
12/24/1994,4,2,1,0
12/24/1994,4,2,2,0
12/24/1994,4,2,3,0
12/24/1994,4,2,4,0
12/24/1994,4,2,6,0
12/24/1994,4,2,7,0
12/24/1994,4,2,8,0
12/24/1994,4,2,9,0
12/24/1994,4,2,10,0
12/24/1994,4,3,1,0
12/24/1994,4,3,2,0
12/24/1994,4,3,3,0
12/24/1994,4,3,4,0
12/24/1994,4,3,5,0
12/24/1994,4,3,6,0
12/24/1994,4,3,7,1009.1327
12/24/1994,4,3,9,0
12/24/1994,4,3,10,0
12/24/1994,5,1,1,0
12/24/1994,7,1,1,0
12/24/1994,7,1,2,0
12/24/1994,7,1,3,0
12/24/1994,7,1,4,0
12/24/1994,7,1,5,0
12/24/1994,7,1,6,0
12/24/1994,7,1,7,0
12/24/1994,7,1,8,0
12/24/1994,7,1,9,0
12/24/1994,7,1,10,0
12/24/1994,7,2,1,0
12/24/1994,7,2,2,0
12/24/1994,7,2,3,0
12/24/1994,7,2,4,0
12/24/1994,7,2,6,0
12/24/1994,7,2,7,0
12/24/1994,7,2,8,0
12/24/1994,7,2,9,0
12/24/1994,7,2,10,0
12/25/1994,1,1,1,0
12/25/1994,1,1,2,0
12/25/1994,1,1,3,0
12/25/1994,1,1,4,0
12/25/1994,1,1,5,0
12/25/1994,1,1,6,0
12/25/1994,1,1,7,0
12/25/1994,1,1,8,0
12/25/1994,1,1,9,0
12/25/1994,1,1,10,0
12/25/1994,1,2,1,0
12/25/1994,1,2,2,0
12/25/1994,1,2,3,0
12/25/1994,1,2,4,0
12/25/1994,1,2,5,0
12/25/1994,1,2,6,0
12/25/1994,1,2,7,0
12/25/1994,1,2,8,0
12/25/1994,1,2,10,0
12/25/1994,1,3,1,4033.222
12/25/1994,1,3,2,1722.9399
12/25/1994,1,3,3,2906.4994
12/25/1994,1,3,6,2228.4994
12/25/1994,1,3,7,1803.3063
12/25/1994,1,3,8,2111.4994
12/25/1994,1,3,9,3035.4994
12/25/1994,1,3,10,2292.3063
12/25/1994,2,1,1,0
12/25/1994,2,1,2,0
12/25/1994,2,1,3,0
12/25/1994,2,1,4,0
12/25/1994,2,1,5,0
12/25/1994,2,1,6,570.5031
12/25/1994,2,1,7,0
12/25/1994,2,1,8,0
12/25/1994,2,1,9,0
12/25/1994,2,1,10,0
12/25/1994,4,2,2,0
12/25/1994,4,2,3,0
12/25/1994,4,2,4,767.9526
12/25/1994,4,2,6,969.5514
12/25/1994,4,2,7,586.6861
12/25/1994,4,2,8,777.3826
12/25/1994,4,2,9,0
12/25/1994,4,2,10,0
12/25/1994,4,3,1,0
12/25/1994,4,3,2,0
12/25/1994,4,3,3,0
12/25/1994,4,3,4,0
12/25/1994,4,3,5,0
12/25/1994,4,3,6,0
12/25/1994,4,3,7,0
12/25/1994,4,3,9,0
12/25/1994,4,3,10,0
12/25/1994,5,1,1,0
12/25/1994,5,1,2,0
12/25/1994,5,1,3,0
12/25/1994,5,1,4,0
12/25/1994,5,1,5,0
12/25/1994,5,1,6,0
12/25/1994,5,1,7,0
12/25/1994,5,1,8,0
12/25/1994,5,1,9,0
12/25/1994,5,1,10,0
12/25/1994,5,2,1,0
12/25/1994,5,2,2,0
12/25/1994,5,2,3,0
12/25/1994,5,2,4,0
12/25/1994,5,2,5,0
12/25/1994,5,2,7,0
12/25/1994,5,2,8,0
12/25/1994,5,2,9,0
12/25/1994,5,2,10,0
12/25/1994,5,3,1,0
12/25/1994,5,3,2,0
12/25/1994,5,3,3,0
12/25/1994,5,3,4,0
12/25/1994,5,3,5,0
12/25/1994,5,3,6,0
12/25/1994,5,3,7,0
12/25/1994,5,3,8,0
12/25/1994,5,3,9,0
12/25/1994,5,3,10,0
12/25/1994,6,1,2,46.8682
12/25/1994,6,1,3,1000.504
12/25/1994,6,1,4,1126.504
12/25/1994,6,1,5,1033.3641
12/25/1994,6,1,6,0
12/25/1994,6,1,7,0
12/25/1994,6,1,8,0
12/25/1994,6,1,9,0
12/25/1994,6,1,10,0
12/25/1994,6,2,1,0
12/25/1994,6,2,2,0
12/25/1994,6,2,3,0
12/25/1994,6,2,4,0
12/25/1994,6,2,5,0
12/25/1994,6,2,6,0
12/25/1994,6,2,7,0
12/25/1994,6,2,8,0
12/25/1994,6,2,9,0
12/25/1994,6,2,10,0
12/25/1994,6,3,1,0
12/25/1994,6,3,2,0
12/25/1994,6,3,3,0
12/25/1994,6,3,4,0
12/25/1994,6,3,5,0
12/25/1994,6,3,6,0
12/25/1994,6,3,8,0
12/25/1994,6,3,9,0
12/25/1994,6,3,10,0
12/25/1994,7,1,1,0
12/25/1994,7,1,2,0
12/25/1994,7,1,3,0
12/25/1994,7,1,4,0
12/25/1994,7,1,5,0
12/25/1994,7,1,6,0
12/25/1994,7,1,7,0
12/25/1994,7,1,8,0
12/25/1994,7,1,9,0
12/25/1994,7,1,10,0
12/25/1994,7,2,1,0
12/25/1994,7,2,2,0
12/25/1994,7,2,3,0
12/25/1994,7,2,4,0
12/25/1994,7,2,6,0
12/25/1994,7,2,7,0
12/25/1994,7,2,8,0
12/25/1994,7,2,9,0
12/25/1994,7,2,10,0
12/26/1994,1,1,1,0
12/26/1994,1,1,2,0
12/26/1994,1,1,3,0
12/26/1994,1,1,4,0
12/26/1994,1,1,5,0
12/26/1994,1,1,6,0
12/26/1994,1,1,7,0
12/26/1994,1,1,8,0
12/26/1994,1,1,9,0
12/26/1994,1,1,10,0
12/26/1994,1,2,1,0
12/26/1994,1,2,2,0
12/26/1994,1,2,3,0
12/26/1994,1,2,4,0
12/26/1994,1,2,5,0
12/26/1994,1,2,6,0
12/26/1994,1,2,7,0
