12/31/1993,2,3,1,0
12/31/1993,2,3,2,0
12/31/1993,2,3,3,0
12/31/1993,2,3,4,0
12/31/1993,2,3,5,0
12/31/1993,2,3,6,0
12/31/1993,2,3,7,0
12/31/1993,2,3,8,0
12/31/1993,2,3,9,0
12/31/1993,2,3,10,0
12/31/1993,3,1,1,4603.2005
12/31/1993,3,1,2,5206.4011
12/31/1993,3,1,3,5404.8008
12/31/1993,3,1,4,4201.0668
12/31/1993,3,1,5,4804.2674
12/31/1993,3,1,6,4203.734
12/31/1993,3,1,7,5005.3342
12/31/1993,3,1,8,4402.1337
12/31/1993,3,1,9,5005.3342
12/31/1993,3,1,10,4804.2674
12/31/1993,3,2,2,0
12/31/1993,3,2,3,0
12/31/1993,3,2,4,0
12/31/1993,3,2,5,0
12/31/1993,3,2,6,0
12/31/1993,3,2,7,0
12/31/1993,3,2,8,0
12/31/1993,3,2,9,0
12/31/1993,3,2,10,0
12/31/1993,3,3,1,0
12/31/1993,3,3,2,0
12/31/1993,5,3,4,0
12/31/1993,5,3,5,0
12/31/1993,5,3,6,0
12/31/1993,5,3,7,0
12/31/1993,5,3,8,0
12/31/1993,5,3,9,1427.9137
12/31/1993,5,3,10,1387.8379
12/31/1993,6,1,2,463.8379
12/31/1993,6,1,3,0
12/31/1993,6,1,4,0
12/31/1993,6,1,5,0
12/31/1993,6,1,6,0
12/31/1993,6,1,7,0
12/31/1993,6,1,8,0
12/31/1993,6,1,9,0
12/31/1993,6,1,10,0
12/31/1993,6,2,1,0
12/31/1993,6,2,2,0
12/31/1993,6,2,3,0
12/31/1993,6,2,4,0
12/31/1993,6,2,5,0
12/31/1993,6,2,6,0
12/31/1993,6,2,7,0
12/31/1993,6,2,8,0
12/31/1993,6,2,9,0
12/31/1993,6,2,10,0
12/31/1993,6,3,1,0
12/31/1993,6,3,2,0
12/31/1993,6,3,3,0
12/31/1993,6,3,4,0
12/31/1993,6,3,5,0
12/31/1993,6,3,6,0
12/31/1993,6,3,8,0
12/31/1993,6,3,9,0
12/31/1993,6,3,10,0
12/31/1993,7,1,1,0
12/31/1993,7,1,2,0
12/31/1993,7,1,3,0
12/31/1993,7,1,4,0
12/31/1993,7,1,5,0
12/31/1993,7,1,6,0
12/31/1993,7,1,7,0
12/31/1993,7,1,8,0
12/31/1993,7,1,9,0
12/31/1993,7,1,10,0
12/31/1993,7,2,1,0
12/31/1993,7,2,2,0
12/31/1993,7,2,3,0
12/31/1993,7,2,4,0
12/31/1993,7,2,6,0
12/31/1993,7,2,7,0
12/31/1993,7,2,8,0
12/31/1993,7,2,9,0
12/31/1993,7,2,10,0
12/23/1993,3,1,7,5005.3342
12/23/1993,3,1,8,4402.1337
12/23/1993,5,1,10,586.6804
12/23/1993,5,2,1,713.8377
12/23/1993,5,2,2,754.443
12/23/1993,5,2,3,0
12/23/1993,5,2,4,0
12/23/1993,5,2,5,0
12/23/1993,5,2,7,0
12/23/1993,5,2,8,0
12/23/1993,5,2,9,0
12/23/1993,5,2,10,0
12/23/1993,5,3,1,0
12/23/1993,5,3,2,0
12/23/1993,5,3,3,0
12/23/1993,5,3,4,0
12/23/1993,5,3,5,0
12/23/1993,5,3,6,0
12/23/1993,5,3,7,0
12/23/1993,5,3,8,0
12/23/1993,5,3,9,0
12/23/1993,5,3,10,0
12/23/1993,6,1,2,0
12/23/1993,6,1,3,0
12/23/1993,6,1,4,0
12/23/1993,6,1,5,0
12/23/1993,6,1,6,0
12/23/1993,6,1,7,0
12/23/1993,6,1,8,0
12/23/1993,6,1,9,0
12/23/1993,6,1,10,0
12/23/1993,6,2,1,0
12/23/1993,6,2,2,0
12/23/1993,6,2,3,0
12/23/1993,6,2,4,0
12/23/1993,6,2,5,0
12/23/1993,6,2,6,0
12/23/1993,6,2,7,0
12/23/1993,6,2,8,0
12/23/1993,6,2,9,0
12/23/1993,6,2,10,0
12/23/1993,6,3,1,0
12/23/1993,6,3,2,0
12/23/1993,6,3,3,0
12/23/1993,6,3,4,0
12/23/1993,6,3,5,0
12/23/1993,6,3,6,0
12/23/1993,6,3,8,0
12/23/1993,6,3,9,0
12/23/1993,6,3,10,0
12/23/1993,7,1,1,0
12/23/1993,7,1,2,0
12/23/1993,7,1,3,0
12/23/1993,7,1,4,0
12/23/1993,7,1,5,0
12/23/1993,7,1,6,0
12/23/1993,7,1,7,0
12/23/1993,7,1,8,0
12/24/1993,2,3,1,0
12/24/1993,2,3,2,0
12/24/1993,2,3,3,0
12/24/1993,2,3,4,0
12/24/1993,2,3,5,0
12/24/1993,2,3,6,0
12/24/1993,2,3,7,0
12/24/1993,2,3,8,0
12/24/1993,2,3,9,0
12/24/1993,2,3,10,0
12/24/1993,3,1,1,4603.2005
12/24/1993,3,1,2,5206.4011
12/24/1993,3,1,3,5404.8008
12/24/1993,3,1,4,4201.0668
12/24/1993,3,1,5,4804.2674
12/24/1993,3,1,6,4203.734
12/24/1993,3,1,7,5005.3342
12/24/1993,3,1,8,4402.1337
12/24/1993,3,1,9,5005.3342
12/24/1993,3,1,10,4804.2674
12/24/1993,3,2,2,0
12/24/1993,3,2,3,0
12/24/1993,3,2,4,0
12/24/1993,3,2,5,0
12/24/1993,3,2,6,0
12/24/1993,3,2,7,0
12/24/1993,3,2,8,0
12/24/1993,3,2,9,0
12/24/1993,3,2,10,0
12/24/1993,3,3,1,0
12/24/1993,3,3,2,0
12/24/1993,3,3,4,0
12/24/1993,3,3,5,0
12/24/1993,3,3,6,0
12/24/1993,3,3,7,0
12/24/1993,3,3,8,0
12/24/1993,3,3,9,0
12/24/1993,3,3,10,0
12/24/1993,4,1,1,0
12/24/1993,4,1,3,0
12/24/1993,4,1,4,0
12/24/1993,4,1,5,0
12/24/1993,4,1,6,0
12/24/1993,4,1,7,0
12/24/1993,4,1,8,0
12/24/1993,4,1,9,0
12/24/1993,4,1,10,0
12/24/1993,4,2,1,0
12/24/1993,4,2,2,0
12/24/1993,4,2,3,0
12/24/1993,4,2,4,0
12/24/1993,4,2,6,0
12/24/1993,4,2,7,0
12/24/1993,4,2,8,0
12/24/1993,4,2,9,0
12/24/1993,4,2,10,0
12/24/1993,6,2,10,0
12/24/1993,6,3,1,0
12/24/1993,6,3,2,0
12/24/1993,6,3,3,0
12/24/1993,6,3,4,0
12/24/1993,6,3,5,0
12/24/1993,6,3,6,0
12/24/1993,6,3,8,0
12/24/1993,6,3,9,0
12/24/1993,6,3,10,0
12/24/1993,7,1,1,0
12/24/1993,7,1,2,0
12/24/1993,7,1,3,0
12/24/1993,7,1,4,0
12/24/1993,7,1,5,1051.241
12/24/1993,7,1,6,0
12/24/1993,7,1,7,0
12/24/1993,7,1,8,0
12/24/1993,7,1,9,0
12/24/1993,7,1,10,0
12/24/1993,7,2,1,0
12/24/1993,7,2,2,0
12/24/1993,7,2,3,0
12/24/1993,7,2,4,0
12/24/1993,7,2,6,0
12/24/1993,7,2,7,0
12/24/1993,7,2,8,0
12/24/1993,7,2,9,0
12/24/1993,7,2,10,0
12/25/1993,1,1,1,0
12/25/1993,1,1,2,0
12/25/1993,1,1,3,724.2353
12/25/1993,1,1,4,860.8716
12/25/1993,1,1,5,490.2779
12/25/1993,1,1,6,639.5152
12/25/1993,1,1,7,0
12/25/1993,1,1,8,0
12/25/1993,1,1,9,0
12/25/1993,1,1,10,0
12/25/1993,1,2,1,0
12/25/1993,1,2,2,0
12/25/1993,1,2,3,0
12/25/1993,1,2,4,0
12/25/1993,1,2,5,0
12/25/1993,1,2,6,0
12/25/1993,1,2,7,0
12/25/1993,1,2,8,0
12/25/1993,1,2,10,0
12/25/1993,1,3,1,4581.6433
12/25/1993,1,3,2,3393.0609
12/25/1993,1,3,3,0
12/25/1993,1,3,6,3263.0609
12/25/1993,1,3,7,2415.0609
12/25/1993,1,3,8,3328.0609
12/25/1993,1,3,9,0
12/25/1993,1,3,10,0
12/25/1993,4,1,1,0
12/25/1993,4,1,3,0
12/25/1993,4,1,4,0
12/25/1993,4,1,5,0
12/25/1993,4,1,6,0
12/25/1993,4,1,7,0
12/25/1993,4,1,8,0
12/25/1993,4,1,9,0
12/25/1993,4,1,10,0
12/25/1993,4,2,1,0
12/25/1993,4,2,2,0
12/25/1993,4,2,3,0
12/25/1993,4,2,4,0
12/25/1993,4,2,6,0
12/25/1993,4,2,7,0
12/25/1993,4,2,8,0
12/25/1993,4,2,9,0
12/25/1993,4,2,10,0
12/25/1993,4,3,1,0
12/25/1993,4,3,2,0
12/25/1993,4,3,3,0
12/25/1993,4,3,4,0
12/25/1993,4,3,5,0
12/25/1993,4,3,6,0
12/25/1993,4,3,7,0
12/25/1993,4,3,9,0
12/25/1993,4,3,10,0
12/25/1993,5,1,1,0
12/25/1993,5,1,2,0
12/25/1993,5,1,3,0
12/25/1993,5,1,4,0
12/25/1993,5,1,5,0
12/25/1993,5,1,6,0
12/25/1993,5,1,7,0
12/25/1993,5,1,8,0
12/25/1993,5,1,9,0
12/25/1993,5,1,10,0
12/25/1993,5,2,1,0
12/25/1993,5,2,2,0
12/25/1993,5,2,3,0
12/25/1993,5,2,4,0
12/25/1993,5,2,5,0
12/25/1993,5,2,7,0
12/25/1993,5,2,8,0
12/25/1993,5,2,9,0
12/25/1993,5,2,10,0
12/25/1993,5,3,1,0
12/25/1993,5,3,2,0
12/25/1993,5,3,3,0
12/25/1993,5,3,4,0
12/25/1993,5,3,5,0
12/25/1993,5,3,6,0
12/25/1993,5,3,7,0
12/25/1993,5,3,8,0
12/25/1993,5,3,9,0
12/25/1993,5,3,10,0
